"LEAID","FIPST","YEAR","V33","A09","C10","C25","OPERATIONAL_SCHOOLS","SCHLEV","AGCHRT","GSLO","GSHI","LOCALE","URBANICITY"
"3303302",NA,14,-2,-2,-2,-2,-2,"N","N","N","N","13","Urban"
"3303303",NA,14,-2,-2,-2,-2,-2,"N","N","N","N","42","Rural"
"3303304",NA,14,-2,-2,-2,-2,-2,"N","N","N","N","41","Rural"
"3303330","33",14,2253,466000,11000,494000,8,"03","3","PK","12","42","Rural"
"3303360","33",14,438,63000,1000,18000,1,"01","3","KG","12","42","Rural"
"3303420","33",14,569,58000,1000,15000,1,"01","3","KG","12","23","Urban"
"3303480","33",14,1280,198000,3000,71000,2,"01","3","PK","12","21","Urban"
"3303510","33",14,1147,288000,7000,157000,3,"01","3","PK","08","23","Urban"
"3303540","33",14,257,95000,1000,16000,1,"01","3","KG","08","21","Urban"
"3303600","33",14,567,163000,0,1000,1,"01","3","KG","06","41","Rural"
"3303630","33",14,72,10000,0,10000,1,"01","3","KG","12","41","Rural"
"3303640","33",14,1,0,0,0,0,"02","N","08","08","41","Rural"
"3303660","33",14,669,115000,28000,119000,3,"03","3","PK","12","43","Rural"
"3303690","33",14,396,66000,2000,64000,1,"01","3","PK","08","42","Rural"
"3303720","33",14,131,13000,2000,20000,1,"01","3","KG","12","42","Rural"
"3303750","33",14,1131,236000,6000,348000,3,"03","3","PK","12","32","Town"
"3303780","33",14,526,112000,13000,153000,3,"03","3","PK","12","42","Rural"
"3303810","33",14,156,36000,1000,20000,1,"01","3","KG","08","41","Rural"
"3303840","33",14,647,176000,3000,23000,2,"01","3","PK","06","41","Rural"
"3303850","33",14,1255,371000,3000,31000,2,"02","3","07","12","41","Rural"
"3303870","33",14,2016,350000,7000,196000,3,"01","3","PK","12","22","Urban"
"3303900","33",14,858,171000,3000,76000,4,"03","3","PK","12","42","Rural"
"3303930","33",14,3714,780000,18000,353000,5,"03","3","PK","12","22","Urban"
"3303960","33",14,1065,205000,6000,235000,4,"03","3","PK","13","42","Rural"
"3303990","33",14,85,11000,0,3000,1,"01","3","KG","11","42","Rural"
"3304030","33",14,1435,260000,8000,296000,4,"03","3","PK","12","31","Town"
"3304040","33",14,1828,387000,6000,195000,7,"03","3","PK","12","42","Rural"
"3304050","33",14,2588,763000,14000,672000,7,"03","3","PK","12","32","Town"
"3304080","33",14,125,36000,1000,11000,1,"01","3","KG","05","41","Rural"
"3304140","33",14,2076,347000,15000,792000,5,"03","3","PK","12","32","Town"
"3304150","33",14,114,25000,0,14000,1,"01","3","KG","06","42","Rural"
"3304170","33",14,56,0,0,1000,1,"01","3","PK","10","43","Rural"
"3304230","33",14,1425,345000,8000,270000,4,"03","3","PK","12","33","Town"
"3304260","33",14,329,57000,2000,87000,3,"03","3","KG","12","43","Rural"
"3304290","33",14,286,38000,2000,84000,3,"03","3","KG","12","42","Rural"
"3304350","33",14,1392,449000,5000,1e+05,3,"03","3","PK","12","41","Rural"
"3304380","33",14,729,149000,5000,162000,3,"03","3","KG","13","41","Rural"
"3304410","33",14,4308,956000,19000,270000,6,"03","3","PK","12","22","Urban"
"3304500","33",14,276,52000,1000,12000,1,"01","3","KG","12","42","Rural"
"3304560","33",14,312,28000,0,43000,1,"01","3","KG","12","42","Rural"
"3304590","33",14,14565,1023000,79000,3845000,22,"03","3","PK","12","12","Urban"
"3304620","33",14,272,33000,1000,50000,1,"01","3","KG","12","32","Town"
"3304650","33",14,82,0,0,0,1,"01","3","KG","12","43","Rural"
"3304670","33",14,1094,196000,6000,189000,3,"03","3","PK","12","41","Rural"
"3304680","33",14,1199,192000,6000,214000,4,"03","3","PK","12","42","Rural"
"3304740","33",14,3923,951000,16000,282000,6,"03","3","PK","12","22","Urban"
"3304760","33",14,2609,611000,15000,527000,7,"03","3","PK","12","31","Town"
"3304770","33",14,-2,0,0,0,0,"06","N","KG","12","41","Rural"
"3304800","33",14,177,18000,1000,20000,1,"01","3","PK","12","42","Rural"
"3304830","33",14,2439,433000,10000,245000,4,"03","3","PK","12","22","Urban"
"3304890","33",14,1708,411000,12000,453000,7,"03","3","PK","12","41","Rural"
"3304920","33",14,119,17000,1000,18000,1,"01","3","PK","12","42","Rural"
"3304950","33",14,261,39000,1000,24000,1,"01","3","KG","08","41","Rural"
"3304960","33",14,509,125000,3000,83000,3,"03","3","PK","12","43","Rural"
"3304980","33",14,11788,1939000,73000,2966000,19,"03","3","PK","12","13","Urban"
"3305010","33",14,57,0,0,0,1,"01","3","KG","12","42","Rural"
"3305040","33",14,1000,77000,2000,23000,1,"01","3","PK","12","41","Rural"
"3305070","33",14,89,0,0,1000,1,"01","3","KG","12","23","Urban"
"3305190","33",14,136,23000,3000,0,1,"01","3","KG","05","41","Rural"
"3305220","33",14,1173,233000,6000,276000,6,"03","3","PK","12","42","Rural"
"3305250","33",14,76,16000,0,3000,1,"01","3","KG","12","41","Rural"
"3305280","33",14,1044,158000,5000,135000,3,"03","3","PK","12","23","Urban"
"3305310","33",14,838,112000,5000,277000,4,"03","3","PK","12","41","Rural"
"3305370","33",14,438,118000,2000,32000,1,"01","3","PK","08","41","Rural"
"3305400","33",14,318,68000,2000,96000,3,"03","3","KG","12","43","Rural"
"3305430","33",14,663,55000,2000,50000,1,"01","3","KG","12","42","Rural"
"3305460","33",14,722,92000,3000,49000,1,"01","3","KG","12","42","Rural"
"3305520","33",14,2040,528000,5000,93000,4,"03","3","KG","12","23","Urban"
"3305550","33",14,2075,690000,12000,205000,3,"03","3","PK","12","21","Urban"
"3305580","33",14,1145,376000,1000,264000,4,"03","3","KG","12","22","Urban"
"3305670","33",14,84,11000,2000,8000,1,"01","3","PK","11","43","Rural"
"3305700","33",14,85,16000,1000,28000,2,"03","3","PK","12","43","Rural"
"3305730","33",14,594,91000,4000,207000,3,"03","3","PK","12","42","Rural"
"3305760","33",14,294,30000,1000,10000,1,"01","3","KG","12","42","Rural"
"3305790","33",14,405,49000,2000,119000,1,"01","3","PK","08","41","Rural"
"3305820","33",14,2250,421000,9000,311000,6,"03","3","PK","12","23","Urban"
"3305830","33",14,250,72000,2000,50000,2,"02","3","07","13","41","Rural"
"3305880","33",14,1461,278000,6000,218000,3,"03","3","PK","12","21","Urban"
"3305940","33",14,4245,715000,24000,1061000,11,"03","3","PK","12","23","Urban"
"3305970","33",14,266,20000,1000,14000,1,"01","3","KG","12","23","Urban"
"3306000","33",14,114,18000,1000,39000,1,"01","3","KG","08","42","Rural"
"3306030","33",14,658,136000,2000,24000,2,"01","3","KG","12","23","Urban"
"3306060","33",14,3763,1098000,19000,324000,8,"03","3","PK","12","21","Urban"
"3306080","33",14,1558,390000,8000,148000,4,"03","3","PK","13","21","Urban"
"3306150","33",14,718,82000,5000,199000,2,"01","3","PK","08","21","Urban"
"3306180","33",14,1351,226000,7000,259000,4,"03","3","PK","13","42","Rural"
"3306240","33",14,1661,268000,9000,439000,4,"03","3","PK","12","23","Urban"
"3306260","33",14,868,325000,1000,34000,1,"02","3","09","12","22","Urban"
"3306270","33",14,85,1000,0,0,1,"01","3","KG","11","41","Rural"
"3306330","33",14,47,7000,0,8000,1,"01","3","KG","12","43","Rural"
"3306360","33",14,111,14000,1000,32000,1,"01","3","KG","12","43","Rural"
"3306390","33",14,150,9000,0,9000,1,"01","3","KG","11","42","Rural"
"3306420","33",14,664,125000,3000,55000,1,"01","3","KG","12","42","Rural"
"3306450","33",14,96,9000,1000,29000,1,"01","3","KG","12","43","Rural"
"3306480","33",14,594,92000,3000,136000,1,"01","3","PK","05","23","Urban"
"3306540","33",14,400,73000,2000,41000,3,"03","3","KG","12","41","Rural"
"3306600","33",14,329,20000,0,57000,1,"01","3","KG","12","43","Rural"
"3306660","33",14,217,19000,1000,55000,1,"01","3","KG","08","42","Rural"
"3306720","33",14,3817,969000,19000,422000,7,"03","3","PK","12","21","Urban"
"3306750","33",14,165,27000,1000,30000,1,"01","3","PK","12","42","Rural"
"3306780","33",14,632,42000,2000,94000,1,"01","3","KG","12","42","Rural"
"3306870","33",14,103,10000,0,21000,1,"01","3","PK","12","43","Rural"
"3306900","33",14,132,8000,0,15000,1,"01","3","KG","12","42","Rural"
"3306910","33",14,37,1000,0,0,1,"01","3","KG","10","43","Rural"
"3306930","33",14,1005,193000,5000,115000,2,"01","3","PK","08","42","Rural"
"3306990","33",14,64,7000,0,31000,1,"01","3","KG","08","43","Rural"
"3307020","33",14,219,30000,1000,28000,1,"01","3","KG","12","42","Rural"
"3307050","33",14,1153,165000,7000,334000,5,"03","3","PK","12","42","Rural"
"3307115","33",14,615,1e+05,3000,77000,4,"03","3","PK","12","41","Rural"
"3307140","33",14,604,44000,3000,183000,1,"01","3","PK","12","42","Rural"
"3307170","33",14,2907,764000,11000,164000,5,"03","3","PK","12","41","Rural"
"3307200","33",14,24,0,0,0,0,"03","N","02","12","32","Town"
"3307230","33",14,1132,389000,4000,103000,1,"02","3","09","12","23","Urban"
"3307290","33",14,-1,-2,-2,-2,0,"N","N","PK","12","32","Town"
"3307300","33",14,1503,311000,0,312000,5,"03","3","PK","12","32","Town"
"3307330","33",14,0,-1,-1,-1,1,"02","3","09","12","42","Rural"
"3307360","33",14,0,-1,-1,-1,1,"02","3","09","12","22","Urban"
"3399902","33",14,-2,-2,-2,-2,0,"07","N","PK","13","42","Rural"
"3399903","33",14,-1,-2,-2,-2,0,"N","N","KG","13","33","Town"
"3399904","33",14,-1,-2,-2,-2,0,"N","N","PK","12","42","Rural"
"3399906","33",14,-2,-2,-2,-2,0,"07","N","PK","12","33","Town"
"3399907","33",14,-2,-2,-2,-2,0,"07","N","PK","12","43","Rural"
"3399908","33",14,-1,-2,-2,-2,0,"N","N","PK","12","31","Town"
"3399909","33",14,-2,-2,-2,-2,0,"07","N","KG","12","41","Rural"
"3399910","33",14,-1,-2,-2,-2,0,"N","N","PK","08","22","Urban"
"3399911","33",14,-1,-2,-2,-2,0,"N","N","PK","12","23","Urban"
"3399912","33",14,-1,-2,-2,-2,0,"N","N","PK","12","22","Urban"
"3399914","33",14,-1,-2,-2,-2,0,"N","N","PK","13","31","Town"
"3399915","33",14,-2,-2,-2,-2,0,"07","N","PK","08","22","Urban"
"3399916","33",14,-2,-2,-2,-2,0,"07","N","PK","12","23","Urban"
"3399918","33",14,-2,-2,-2,-2,0,"07","N","PK","12","32","Town"
"3399919","33",14,-2,-2,-2,-2,0,"07","N","PK","12","22","Urban"
"3399920","33",14,-2,-2,-2,-2,0,"07","N","PK","13","33","Town"
"3399921","33",14,-2,-2,-2,-2,0,"07","N","PK","12","23","Urban"
"3399923","33",14,-2,-2,-2,-2,0,"07","N","PK","12","43","Rural"
"3399926","33",14,-1,-2,-2,-2,0,"N","N","PK","12","22","Urban"
"3399927","33",14,-2,-2,-2,-2,0,"07","N","PK","12","22","Urban"
"3399928","33",14,-2,-2,-2,-2,0,"07","N","PK","12","21","Urban"
"3399929","33",14,-2,-2,-2,-2,0,"07","N","PK","12","32","Town"
"3399930","33",14,-2,-2,-2,-2,0,"07","N","PK","12","32","Town"
"3399932","33",14,-2,-2,-2,-2,0,"07","N","KG","08","42","Rural"
"3399935","33",14,-2,-2,-2,-2,0,"07","N","PK","13","33","Town"
"3399936","33",14,-1,-2,-2,-2,0,"N","N","PK","12","42","Rural"
"3399937","33",14,-1,-2,-2,-2,0,"N","N","PK","12","12","Urban"
"3399939","33",14,-2,-2,-2,-2,0,"07","N","PK","12","22","Urban"
"3399940","33",14,-1,-2,-2,-2,0,"N","N","PK","12","22","Urban"
"3399941","33",14,-2,-2,-2,-2,0,"07","N","PK","12","41","Rural"
"3399942","33",14,-1,-2,-2,-2,0,"N","N","PK","12","13","Urban"
"3399943","33",14,-2,-2,-2,-2,0,"07","N","PK","12","33","Town"
"3399944","33",14,-2,-2,-2,-2,0,"07","N","KG","08","42","Rural"
"3399945","33",14,-1,-2,-2,-2,0,"N","N","PK","12","43","Rural"
"3399946","33",14,-2,-2,-2,-2,0,"07","N","PK","12","31","Town"
"3399947","33",14,-1,-2,-2,-2,0,"N","N","PK","12","41","Rural"
"3399948","33",14,-2,-2,-2,-2,0,"07","N","PK","12","41","Rural"
"3399949","33",14,-1,-2,-2,-2,0,"N","N","PK","12","42","Rural"
"3399950","33",14,-2,-2,-2,-2,0,"07","N","KG","08","23","Urban"
"3399951","33",14,-2,-2,-2,-2,0,"07","N","PK","12","42","Rural"
"3399952","33",14,-1,-2,-2,-2,0,"N","N","PK","12","23","Urban"
"3399953","33",14,-2,-2,-2,-2,0,"07","N","PK","12","22","Urban"
"3399954","33",14,-1,-2,-2,-2,0,"N","N","PK","12","23","Urban"
"3399955","33",14,-2,-2,-2,-2,0,"07","N","PK","12","21","Urban"
"3399956","33",14,-1,-2,-2,-2,0,"N","N","KG","12","41","Rural"
"3399957","33",14,-1,-2,-2,-2,0,"N","N","PK","12","21","Urban"
"3399958","33",14,-2,-2,-2,-2,0,"07","N","KG","12","43","Rural"
"3399960","33",14,-2,-2,-2,-2,0,"07","N","PK","12","42","Rural"
"3399963","33",14,-2,-2,-2,-2,0,"07","N","PK","12","41","Rural"
"3399964","33",14,-1,-2,-2,-2,0,"N","N","PK","12","42","Rural"
"3399965","33",14,663,194000,3000,119000,1,"02","3","09","12","41","Rural"
"3399967","33",14,-2,-2,-2,-2,0,"07","N","PK","08","43","Rural"
"3399968","33",14,-1,-2,-2,-2,0,"N","N","PK","13","21","Urban"
"3399969","33",14,-2,-2,-2,-2,0,"07","N","PK","12","32","Town"
"3400004","34",14,4113,1064000,4000,80000,6,"03","3","PK","12","21","Urban"
"3400005","34",14,269,219000,1000,78000,2,"05","3","PK","12","41","Rural"
"3400006","34",14,408,549000,3000,226000,2,"05","3","PK","12","22","Urban"
"3400007","34",14,311,91000,2000,118000,3,"05","3","PK","12","21","Urban"
"3400008","34",14,759,142000,2000,56000,3,"01","3","KG","12","41","Rural"
"3400009","34",14,2038,467000,5000,147000,3,"03","3","PK","12","21","Urban"
"3400014","34",14,204,0,0,0,1,"01","1","KG","05","21","Urban"
"3400015","34",14,306,51000,0,0,1,"01","1","KG","08","21","Urban"
"3400017","34",14,465,618000,4000,325000,1,"01","1","05","08",NA,NA
"3400019","34",14,336,0,0,0,1,"02","1","09","12","22","Urban"
"3400020","34",14,74,4000,1000,61000,1,"01","1","04","08","11","Urban"
"3400021","34",14,495,39000,4000,259000,1,"01","1","KG","04","21","Urban"
"3400022","34",14,1175,101000,7000,571000,1,"03","1","PK","12","11","Urban"
"3400023","34",14,479,0,4000,287000,1,"01","1","KG","05","11","Urban"
"3400024","34",14,3403,656000,21000,1329000,1,"03","1","KG","12","11","Urban"
"3400025","34",14,625,29000,3000,216000,1,"01","1","KG","08","11","Urban"
"3400026","34",14,520,28000,33000,322000,1,"01","1","KG","08","11","Urban"
"3400029","34",14,290,60000,1000,23000,1,"01","1","KG","08","21","Urban"
"3400032","34",14,287,0,0,0,1,"03","1","KG","12","21","Urban"
"3400033","34",14,579,98000,4000,289000,1,"01","1","KG","08","11","Urban"
"3400034","34",14,532,52000,3000,179000,1,"01","1","PK","08","11","Urban"
"3400035","34",14,581,401000,2000,95000,1,"01","1","PK","08","11","Urban"
"3400036","34",14,236,0,0,0,1,"01","1","KG","08","11","Urban"
"3400041","34",14,90,3000,1000,51000,1,"01","1","KG","04","13","Urban"
"3400042","34",14,221,5000,2000,111000,1,"01","1","KG","05","21","Urban"
"3400043","34",14,348,77000,1000,8000,1,"01","1","KG","08","21","Urban"
"3400046","34",14,359,10000,3000,182000,1,"01","1","KG","08","13","Urban"
"3400047","34",14,381,22000,3000,246000,1,"01","1","KG","08","13","Urban"
"3400048","34",14,192,26000,1000,75000,1,"02","1","09","12","21","Urban"
"3400049","34",14,193,11000,1000,41000,1,"01","1","PK","08","21","Urban"
"3400050","34",14,246,0,0,0,2,"05","3","09","12","21","Urban"
"3400051","34",14,202,0,0,0,1,"01","1","KG","08","21","Urban"
"3400052","34",14,-3,0,0,0,1,"01","1","06","08","21","Urban"
"3400055","34",14,225,0,0,0,1,"01","1","06","08","41","Rural"
"3400059","34",14,232,0,0,0,1,"01","1","KG","08",NA,NA
"3400061","34",14,247,4000,2000,91000,1,"01","1","KG","08","21","Urban"
"3400062","34",14,-2,0,0,0,0,"07","N","N","N","41","Rural"
"3400064","34",14,326,160000,0,117000,1,"01","1","KG","08","11","Urban"
"3400065",NA,14,-2,-2,-2,-2,-2,"06","N","05","08",NA,NA
"3400069","34",14,56,0,0,0,1,"05","3","PK","12","41","Rural"
"3400070","34",14,2729,775000,18000,1624000,1,"03","1","KG","12","11","Urban"
"3400071","34",14,466,32000,3000,207000,1,"02","1","09","12",NA,NA
"3400073","34",14,423,19000,2000,104000,1,"02","1","09","12","11","Urban"
"3400075","34",14,403,0,0,0,1,"01","1","KG","08",NA,NA
"3400076","34",14,203,3000,46000,96000,1,"01","1","KG","08","21","Urban"
"3400077","34",14,444,34000,4000,247000,1,"01","1","KG","08","11","Urban"
"3400078","34",14,1378,419000,13000,962000,1,"03","1","KG","12","13","Urban"
"3400079","34",14,221,49000,2000,177000,1,"01","1","KG","05","13","Urban"
"3400080","34",14,666,0,8000,577000,1,"03","1","01","09","13","Urban"
"3400081",NA,14,-2,-2,-2,-2,-2,"06","N","KG","08",NA,NA
"3400082","34",14,125,0,0,0,1,"01","1","KG","08","42","Rural"
"3400083","34",14,338,80000,2000,129000,1,"03","1","KG","12","21","Urban"
"3400084","34",14,547,16000,5000,308000,1,"01","1","PK","08","11","Urban"
"3400085","34",14,-1,-2,-2,-2,30,"N","3","KG","12","21","Urban"
"3400087","34",14,1046,68000,8000,673000,1,"03","1","KG","12","21","Urban"
"3400088","34",14,-1,-2,-2,-2,5,"N","3","09","12","21","Urban"
"3400089","34",14,-1,-2,-2,-2,26,"N","3","06","12","21","Urban"
"3400090","34",14,316,84000,2000,83000,1,"03","1","06","12","41","Rural"
"3400660","34",14,856,68000,3000,189000,2,"01","3","KG","08","22","Urban"
"3400690","34",14,486,93000,1000,28000,2,"01","3","PK","12","42","Rural"
"3400715","34",14,959,192000,6000,318000,1,"03","1","KG","12","21","Urban"
"3400717","34",14,788,50000,6000,377000,1,"03","1","03","12","13","Urban"
"3400718","34",14,810,14000,8000,680000,1,"01","1","KG","07","21","Urban"
"3400719","34",14,264,7000,2000,191000,1,"01","1","05","08","21","Urban"
"3400720","34",14,433,115000,1000,30000,2,"01","3","PK","12","41","Rural"
"3400721","34",14,239,15000,2000,170000,1,"01","1","KG","04",NA,NA
"3400723","34",14,373,27000,3000,204000,1,"01","1","04","08","13","Urban"
"3400724","34",14,357,20000,3000,199000,1,"01","1","KG","05","21","Urban"
"3400727","34",14,307,161000,1000,94000,1,"01","1","KG","06","11","Urban"
"3400729","34",14,300,61000,1000,92000,1,"01","1","KG","07","13","Urban"
"3400730","34",14,314,47000,3000,216000,1,"01","1","PK","05","11","Urban"
"3400731","34",14,144,11000,0,13000,1,"01","1","KG","03","21","Urban"
"3400734","34",14,291,413000,1000,21000,1,"01","1","KG","06","21","Urban"
"3400735","34",14,298,0,0,0,1,"01","1","KG","05","21","Urban"
"3400736","34",14,610,0,0,0,1,"01","1","PK","05",NA,NA
"3400737",NA,14,-2,-2,-2,-2,-2,"06","N","KG","08",NA,NA
"3400740","34",14,233,4000,1000,96000,1,"02","1","09","12","21","Urban"
"3400741","34",14,386,23000,2000,130000,1,"02","1","09","12","21","Urban"
"3400742",NA,14,-2,-2,-2,-2,-2,"N","N","09","12",NA,NA
"3400744","34",14,147,18000,1000,33000,1,"01","1","06","08","21","Urban"
"3400745","34",14,536,58000,4000,291000,1,"01","1","KG","08","21","Urban"
"3400746","34",14,296,39000,1000,13000,1,"01","1","KG","06","21","Urban"
"3400748","34",14,199,47000,2000,111000,1,"01","1","KG","08","21","Urban"
"3400749","34",14,216,41000,1000,75000,1,"01","1","KG","05","23","Urban"
"3400750","34",14,903,240000,0,0,2,"01","3","PK","08","21","Urban"
"3400751","34",14,349,26000,3000,214000,1,"03","1","06","10","11","Urban"
"3400752","34",14,201,45000,1000,40000,1,"01","1","KG","06","21","Urban"
"3400753","34",14,534,0,0,0,1,"03","1","06","12","11","Urban"
"3400754","34",14,370,0,3000,238000,1,"02","1","09","12","11","Urban"
"3400755","34",14,320,7000,3000,194000,1,"01","1","KG","04","11","Urban"
"3400756","34",14,372,162000,2000,194000,1,"01","1","KG","08","11","Urban"
"3400757","34",14,197,2000,0,36000,1,"02","1","09","11",NA,NA
"3400758","34",14,411,172000,3000,122000,1,"N","1","09","11",NA,NA
"3400759","34",14,598,0,0,0,1,"01","1","KG","04","11","Urban"
"3400760","34",14,327,112000,2000,135000,1,"01","1","06","08",NA,NA
"3400761",NA,14,-2,-2,-2,-2,-2,"06","N","KG","06",NA,NA
"3400762","34",14,320,13000,3000,194000,1,"01","1","KG","04",NA,NA
"3400763","34",14,170,6000,1000,121000,1,"01","1","KG","02","13","Urban"
"3400764","34",14,372,0,1000,26000,1,"01","1","KG","08","11","Urban"
"3400765","34",14,420,63000,3000,218000,1,"01","1","KG","06","21","Urban"
"3400766","34",14,145,18000,1000,44000,1,"01","1","KG","03","13","Urban"
"3400767","34",14,233,0,0,0,1,"01","1","KG","03","11","Urban"
"3400768","34",14,398,0,0,0,1,"01","1","KG","06",NA,NA
"3400769","34",14,956,205000,3000,105000,4,"03","3","PK","12","41","Rural"
"3400770","34",14,101,8000,1000,30000,1,"02","1","09","09","21","Urban"
"3400771","34",14,150,0,0,0,1,"01","1","KG","05","22","Urban"
"3400772","34",14,368,0,0,0,1,"01","3","KG","05","13","Urban"
"3400773","34",14,215,19000,1000,96000,1,"01","1","05","08","11","Urban"
"3400774","34",14,125,51000,1000,30000,1,"02","1","09","12","11","Urban"
"3400775","34",14,351,24000,2000,155000,1,"01","1","KG","03","13","Urban"
"3400776","34",14,72,0,0,0,1,"01","3","KG","KG","13","Urban"
"3400777","34",14,105,0,0,0,1,"01","3","KG","KG","13","Urban"
"3400778","34",14,-2,-2,-2,-2,1,"N","3","N","N","21","Urban"
"3400780","34",14,-2,0,0,0,0,"06","N","N","N",NA,NA
"3400810","34",14,374,106000,1000,38000,1,"01","3","PK","12","42","Rural"
"3400840","34",14,224,42000,1000,47000,1,"01","3","PK","11","21","Urban"
"3400870","34",14,155,2000,0,1000,1,"01","3","KG","12","21","Urban"
"3400900","34",14,560,152000,1000,40000,2,"01","3","PK","12","21","Urban"
"3400930","34",14,1970,178000,16000,1526000,5,"03","3","PK","12","21","Urban"
"3400960","34",14,7292,511000,54000,5663000,11,"03","3","PK","12","13","Urban"
"3400990","34",14,1397,279000,7000,510000,2,"05","3","09","12","22","Urban"
"3401020","34",14,316,48000,1000,23000,1,"01","3","PK","06","21","Urban"
"3401050","34",14,1553,264000,4000,177000,3,"03","3","PK","12","21","Urban"
"3401110","34",14,50,81000,0,0,1,"01","3","01","11","22","Urban"
"3401140","34",14,153,19000,0,7000,1,"01","3","KG","12","21","Urban"
"3401170","34",14,615,120000,2000,90000,2,"01","3","PK","12","21","Urban"
"3401200","34",14,115,0,0,0,1,"01","3","PK","12","41","Rural"
"3401230","34",14,147,0,0,0,1,"01","3","KG","12","21","Urban"
"3401260","34",14,9518,1575000,47000,3626000,12,"03","3","PK","12","21","Urban"
"3401290","34",14,61,0,0,0,1,"01","3","PK","12","21","Urban"
"3401320","34",14,544,166000,2000,40000,1,"01","3","PK","12","41","Rural"
"3401350","34",14,4723,779000,26000,1311000,9,"03","3","PK","12","21","Urban"
"3401380","34",14,1161,146000,6000,352000,3,"01","3","PK","12","21","Urban"
"3401410","34",14,533,89000,4000,207000,1,"01","3","PK","12","21","Urban"
"3401440","34",14,767,210000,2000,62000,3,"03","3","KG","12","31","Town"
"3401450","34",14,653,191000,3000,206000,7,"05","3","PK","12","21","Urban"
"3401470","34",14,2111,577000,4000,148000,4,"05","3","09","12","21","Urban"
"3401500","34",14,3444,544000,13000,613000,7,"03","3","PK","12","21","Urban"
"3401530","34",14,2665,886000,0,0,6,"03","3","PK","12","21","Urban"
"3401560","34",14,2091,402000,8000,381000,4,"01","3","PK","12","21","Urban"
"3401590","34",14,857,175000,3000,112000,1,"01","3","PK","12","21","Urban"
"3401620","34",14,635,84000,3000,179000,2,"01","3","PK","12","21","Urban"
"3401650","34",14,5688,2199000,7000,114000,6,"03","3","PK","12","21","Urban"
"3401710","34",14,399,77000,1000,17000,2,"01","3","PK","11","41","Rural"
"3401740","34",14,297,24000,2000,146000,1,"01","3","PK","11","21","Urban"
"3401770","34",14,3742,864000,10000,580000,3,"02","3","09","12","21","Urban"
"3401800","34",14,544,64000,1000,42000,1,"01","3","PK","06","42","Rural"
"3401830","34",14,6260,801000,26000,1342000,11,"03","3","PK","12","21","Urban"
"3401860","34",14,595,107000,2000,69000,3,"01","3","PK","12","21","Urban"
"3401890","34",14,122,32000,0,13000,1,"01","3","PK","11","21","Urban"
"3401920","34",14,1097,206000,5000,268000,3,"03","3","PK","12","21","Urban"
"3401950","34",14,1315,275000,5000,235000,3,"03","3","PK","12","21","Urban"
"3401980","34",14,451,8000,0,0,1,"01","3","PK","12","21","Urban"
"3402030","34",14,2574,416000,8000,349000,5,"03","3","PK","12","21","Urban"
"3402100","34",14,1799,264000,12000,983000,2,"03","3","PK","12","21","Urban"
"3402130","34",14,283,31000,2000,102000,1,"01","3","PK","12","21","Urban"
"3402160","34",14,1563,546000,4000,86000,3,"01","3","PK","12","21","Urban"
"3402220","34",14,9138,1272000,26000,1616000,12,"03","3","PK","12","21","Urban"
"3402250","34",14,5689,206000,48000,4208000,8,"03","3","PK","12","31","Town"
"3402280","34",14,8490,2196000,24000,595000,11,"03","3","PK","12","21","Urban"
"3402310","34",14,558,158000,1000,31000,1,"01","3","PK","12","21","Urban"
"3402340","34",14,678,104000,3000,175000,2,"01","3","PK","12","22","Urban"
"3402370","34",14,339,47000,2000,94000,1,"01","3","PK","12","21","Urban"
"3402400","34",14,1953,323000,10000,673000,5,"03","3","PK","12","41","Rural"
"3402430","34",14,1702,231000,10000,638000,5,"03","3","PK","12","21","Urban"
"3402440","34",14,679,766000,4000,323000,4,"05","3","PK","12","21","Urban"
"3402460","34",14,3982,1e+06,15000,580000,4,"03","3","PK","12","21","Urban"
"3402490","34",14,2056,694000,9000,5e+05,2,"05","3","09","12","21","Urban"
"3402520","34",14,1146,260000,4000,142000,3,"03","3","PK","12","21","Urban"
"3402550","34",14,895,175000,2000,51000,2,"01","3","PK","12","41","Rural"
"3402580","34",14,2645,382000,3000,69000,6,"03","3","PK","12","21","Urban"
"3402610","34",14,109,2000,0,2000,1,"01","3","PK","11","41","Rural"
"3402640","34",14,11320,447000,98000,9180000,26,"03","3","PK","12","13","Urban"
"3402670","34",14,2126,208000,12000,915000,2,"05","3","09","12","21","Urban"
"3402700","34",14,172,38000,1000,73000,1,"01","3","PK","08","23","Urban"
"3402730","34",14,645,188000,2000,90000,1,"05","3","09","12","23","Urban"
"3402740","34",14,251,130000,1000,114000,2,"05","3","PK","12","23","Urban"
"3402760","34",14,-2,0,0,0,0,"N","N","N","N",NA,NA
"3402790","34",14,570,177000,3000,113000,1,"01","3","PK","12","21","Urban"
"3402800","34",14,489,614000,1000,67000,1,"02","3","09","12","21","Urban"
"3402820","34",14,3723,484000,21000,1316000,5,"03","3","PK","12","21","Urban"
"3402850","34",14,1645,338000,0,1000,4,"03","3","KG","12","21","Urban"
"3402880","34",14,958,163000,3000,172000,1,"02","3","09","12","21","Urban"
"3402910","34",14,1951,501000,7000,333000,2,"02","3","07","12","21","Urban"
"3403000","34",14,11225,2263000,31000,1316000,19,"03","3","PK","12","21","Urban"
"3403030","34",14,-2,0,0,0,0,"N","N","N","N",NA,NA
