"LEAID","FIPST","YEAR","V33","A09","C10","C25","OPERATIONAL_SCHOOLS","SCHLEV","AGCHRT","GSLO","GSHI","LOCALE","URBANICITY"
"3613440","36",9,329,64000,5000,84000,1,"03","3","PK","12","42","Rural"
"3613470","36",9,525,99000,38000,1e+05,2,"03","3","PK","12","42","Rural"
"3613530","36",9,1916,379000,16000,288000,3,"03","3","KG","12","21","Urban"
"3613560","36",9,450,96000,114000,0,2,"03","3","PK","12","42","Rural"
"3613590","36",9,1617,253000,21000,36000,3,"03","3","PK","12","42","Rural"
"3613620","36",9,3664,785000,17000,149000,4,"03","3","KG","12","21","Urban"
"3613710","36",9,920,160000,49000,281000,2,"03","3","PK","12","42","Rural"
"3613740","36",9,3520,1226000,23000,216000,6,"03","3","KG","12","21","Urban"
"3613770","36",9,424,94000,7000,104000,2,"03","3","PK","12","42","Rural"
"3613830","36",9,516,91000,6000,86000,1,"03","3","PK","12","42","Rural"
"3613950","36",9,1567,338000,6000,0,3,"03","3","KG","12","21","Urban"
"3613980","36",9,4076,948000,21000,158000,5,"03","3","KG","12","21","Urban"
"3614010","36",9,7959,1482000,71000,1398000,10,"03","3","KG","12","21","Urban"
"3614070","36",9,414,0,0,0,4,"03","3","04","12","21","Urban"
"3614130","36",9,6037,235000,76000,2157000,9,"03","3","PK","12","21","Urban"
"3614190","36",9,2701,654000,15000,208000,5,"03","3","KG","12","21","Urban"
"3614220","36",9,1228,0,0,0,2,"03","3","PK","12","31","Town"
"3614250","36",9,405,65000,6000,123000,1,"03","3","PK","12","42","Rural"
"3614280","36",9,4044,1206000,21000,144000,5,"03","3","KG","12","21","Urban"
"3614310","36",9,564,84000,6000,119000,1,"03","3","PK","12","42","Rural"
"3614340","36",9,5465,1066000,44000,648000,9,"03","3","PK","12","21","Urban"
"3614400","36",9,1929,534000,70000,271000,3,"03","3","KG","12","21","Urban"
"3614430","36",9,1111,223000,10000,140000,4,"03","3","PK","12","31","Town"
"3614460","36",9,4559,927000,34000,438000,5,"03","3","PK","12","21","Urban"
"3614490","36",9,462,49000,5000,118000,1,"03","3","PK","12","33","Town"
"3614550","36",9,1038,191000,134000,27000,3,"03","3","PK","12","42","Rural"
"3614580","36",9,1647,307000,14000,199000,4,"03","3","PK","12","42","Rural"
"3614610","36",9,1254,198000,12000,257000,2,"03","3","PK","12","31","Town"
"3614640","36",9,2139,454000,23000,343000,5,"03","3","KG","12","32","Town"
"3614670","36",9,800,112000,7000,114000,3,"03","3","KG","12","42","Rural"
"3614700","36",9,2582,566000,14000,155000,4,"03","3","KG","12","31","Town"
"3614730","36",9,1196,183000,9000,134000,3,"03","3","PK","12","41","Rural"
"3614760","36",9,1238,249000,15000,245000,2,"03","3","KG","12","41","Rural"
"3614820","36",9,1805,209000,26000,565000,5,"03","3","PK","12","33","Town"
"3614850","36",9,4326,847000,35000,629000,7,"03","3","PK","12","23","Urban"
"3614880","36",9,475,87000,5000,76000,1,"03","3","KG","12","41","Rural"
"3614940","36",9,1953,476000,27000,576000,4,"03","3","PK","12","32","Town"
"3614970","36",9,2264,465000,32000,564000,5,"03","3","PK","12","23","Urban"
"3615030","36",9,192,0,0,0,1,"02","3","07","12","41","Rural"
"3615060","36",9,437,59000,4000,91000,2,"03","3","PK","12","42","Rural"
"3615090","36",9,4445,627000,37000,781000,8,"03","3","KG","12","21","Urban"
"3615180","36",9,4116,778000,37000,621000,7,"03","3","KG","12","41","Rural"
"3615210","36",9,1987,385000,15000,227000,5,"03","3","KG","12","41","Rural"
"3615240","36",9,1652,173000,16000,322000,3,"03","3","PK","12",NA,NA
"3615270","36",9,166,36000,33000,5000,1,"03","3","PK","12","43","Rural"
"3615300","36",9,3767,538000,54000,873000,8,"03","3","PK","12","41","Rural"
"3615330","36",9,36,0,0,0,1,"01","3","PK","06","43","Rural"
"3615360","36",9,2635,307000,13000,142000,6,"03","3","KG","12","41","Rural"
"3615390","36",9,3818,630000,18000,240000,10,"03","3","KG","12","21","Urban"
"3615420","36",9,139,0,0,0,1,"02","3","07","12","21","Urban"
"3615450","36",9,1799,465000,3000,27000,4,"03","3","KG","12","21","Urban"
"3615480","36",9,681,151000,7000,15000,2,"01","3","KG","08","21","Urban"
"3615510","36",9,2574,482000,13000,137000,4,"03","3","KG","12","21","Urban"
"3615540","36",9,3433,878000,26000,3e+05,5,"03","3","KG","12","21","Urban"
"3615570","36",9,5374,1036000,54000,968000,12,"03","3","PK","12","13","Urban"
"3615630","36",9,5168,614000,73000,1914000,10,"03","3","PK","12","32","Town"
"3615720","36",9,294,55000,4000,75000,1,"03","3","PK","12","43","Rural"
"3615780","36",9,3963,689000,49000,339000,6,"03","3","KG","12","21","Urban"
"3615810","36",9,3094,1056000,15000,81000,5,"03","3","KG","12","21","Urban"
"3615870","36",9,342,80000,4000,82000,1,"03","3","KG","12","42","Rural"
"3615900","36",9,2578,344000,34000,815000,4,"03","3","KG","12","22","Urban"
"3615980","36",9,1911,263000,19000,323000,6,"03","3","PK","12","32","Town"
"3615990","36",9,1554,248000,13000,228000,4,"03","3","PK","12","42","Rural"
"3616080","36",9,3868,1024000,9000,71000,6,"03","3","KG","12","21","Urban"
"3616140","36",9,171,52000,4000,28000,1,"03","3","PK","12","43","Rural"
"3616170","36",9,1239,216000,12000,223000,4,"03","3","KG","12","42","Rural"
"3616200","36",9,834,177000,9000,145000,2,"03","3","PK","12","42","Rural"
"3616230","36",9,8128,1120000,85000,1408000,13,"03","3","PK","12","21","Urban"
"3616260","36",9,3955,761000,16000,130000,5,"03","3","KG","12","21","Urban"
"3616290","36",9,7120,952000,72000,1453000,14,"03","3","PK","12","13","Urban"
"3616380","36",9,599,89000,6000,108000,1,"03","3","PK","12","42","Rural"
"3616410","36",9,892,301000,76000,288000,3,"03","3","PK","12","41","Rural"
"3616440","36",9,1947,143000,716000,0,4,"03","3","PK","12","21","Urban"
"3616470","36",9,1000,283000,7000,88000,2,"03","3","KG","12","23","Urban"
"3616500","36",9,714,152000,104000,10000,2,"03","3","KG","12","33","Town"
"3616530","36",9,99,4000,2000,21000,1,"03","3","PK","09","43","Rural"
"3616560","36",9,2850,434000,30000,482000,7,"03","3","KG","12","21","Urban"
"3616620","36",9,6439,2045000,43000,437000,9,"03","3","PK","12","21","Urban"
"3616680","36",9,6263,1106000,43000,553000,8,"03","3","PK","12","21","Urban"
"3616710","36",9,1222,337000,10000,135000,3,"03","3","KG","12","41","Rural"
"3616740","36",9,2426,197000,27000,616000,4,"03","3","KG","12","13","Urban"
"3616800","36",9,374,86000,6000,110000,1,"03","3","KG","12","42","Rural"
"3616830","36",9,3092,339000,28000,575000,6,"03","3","PK","12","21","Urban"
"3616950","36",9,1335,294000,13000,169000,2,"03","3","PK","12","32","Town"
"3616960","36",9,559,102000,8000,138000,1,"03","3","PK","12","42","Rural"
"3616980","36",9,1381,238000,20000,394000,4,"03","3","KG","12","42","Rural"
"3617130","36",9,1048,132000,10000,199000,3,"03","3","KG","12","42","Rural"
"3617160","36",9,7625,1542000,47000,458000,10,"03","3","KG","12","21","Urban"
"3617190","36",9,2309,287000,53000,128000,4,"03","3","PK","12","41","Rural"
"3617220","36",9,1541,235000,19000,469000,3,"03","3","PK","12","32","Town"
"3617380","36",9,6810,1343000,103000,605000,9,"03","3","KG","12","21","Urban"
"3617400","36",9,91,0,0,0,1,"03","3","04","12","21","Urban"
"3617430","36",9,610,114000,8000,137000,1,"03","3","PK","12","42","Rural"
"3617460","36",9,1162,209000,15000,271000,3,"03","3","KG","12","41","Rural"
"3617520","36",9,7669,1222000,75000,1196000,14,"03","3","PK","12","21","Urban"
"3617580","36",9,559,89000,8000,159000,2,"03","3","PK","12","42","Rural"
"3617640","36",9,1915,297000,15000,218000,4,"03","3","PK","12","41","Rural"
"3617670","36",9,5264,573000,56000,1060000,10,"03","3","PK","12","31","Town"
"3617700","36",9,2211,589000,10000,103000,4,"03","3","KG","12","21","Urban"
"3617730","36",9,4005,611000,25000,471000,7,"03","3","PK","12","21","Urban"
"3617760","36",9,64,15000,1000,11000,1,"03","3","PK","12","43","Rural"
"3617820","36",9,1449,267000,337000,0,3,"03","3","PK","12","32","Town"
"3617880","36",9,336,76000,5000,93000,1,"03","3","PK","12","42","Rural"
"3617910","36",9,2949,230000,5000,50000,7,"03","3","KG","12","21","Urban"
"3617940","36",9,326,49000,4000,72000,1,"01","3","PK","08","21","Urban"
"3617970","36",9,720,102000,10000,154000,2,"03","3","PK","12","42","Rural"
"3618030","36",9,913,120000,297000,18000,3,"03","3","PK","12","32","Town"
"3618080","36",9,507,64000,6000,102000,1,"03","3","PK","12","42","Rural"
"3618090","36",9,767,182000,9000,152000,2,"03","3","PK","12","43","Rural"
"3618120","36",9,5112,954000,25000,247000,6,"03","3","KG","12","21","Urban"
"3618150","36",9,2594,468000,20000,306000,4,"03","3","PK","12","22","Urban"
"3618180","36",9,2455,292000,31000,602000,5,"03","3","PK","12","33","Town"
"3618210","36",9,1700,227000,16000,279000,4,"03","3","KG","12","21","Urban"
"3618240","36",9,5050,484000,14000,272000,6,"03","3","PK","12","21","Urban"
"3618270","36",9,3105,754000,8000,69000,4,"03","3","KG","12","21","Urban"
"3618330","36",9,4588,872000,15000,143000,6,"03","3","KG","12","21","Urban"
"3618450","36",9,806,161000,11000,191000,2,"03","3","PK","12","42","Rural"
"3618480","36",9,1988,432000,13000,139000,3,"03","3","KG","12","41","Rural"
"3618510","36",9,469,70000,5000,1e+05,1,"03","3","PK","12","43","Rural"
"3618540","36",9,934,211000,12000,208000,2,"03","3","KG","12","42","Rural"
"3618570","36",9,2051,454000,245000,18000,6,"03","3","KG","12","21","Urban"
"3618600","36",9,2281,241000,18000,359000,4,"03","3","PK","12","13","Urban"
"3618630","36",9,8132,1670000,33000,204000,9,"03","3","KG","12","21","Urban"
"3618660","36",9,2857,349000,32000,630000,5,"03","3","PK","12","33","Town"
"3618690","36",9,9398,1398000,78000,1746000,8,"03","3","KG","12","21","Urban"
"3618750","36",9,1042,156000,6000,145000,2,"03","3","PK","12","32","Town"
"3618840","36",9,577,126000,8000,132000,2,"03","3","KG","12","32","Town"
"3618900","36",9,1390,237000,10000,183000,3,"03","3","KG","12","41","Rural"
"3618960","36",9,1904,212000,21000,460000,4,"03","3","PK","12","32","Town"
"3618990","36",9,229,46000,2000,35000,1,"01","3","KG","08","21","Urban"
"3619020","36",9,6086,1607000,21000,128000,5,"02","3","07","12","21","Urban"
"3619110","36",9,1726,9000,0,9000,3,"01","3","KG","06","21","Urban"
"3619170","36",9,2281,392000,29000,524000,5,"03","3","KG","12","42","Rural"
"3619200","36",9,10929,1950000,89000,1158000,14,"03","3","PK","12","21","Urban"
"3619230","36",9,9154,1484000,95000,1658000,7,"03","3","KG","12","41","Rural"
"3619260","36",9,922,150000,10000,165000,3,"03","3","PK","12","42","Rural"
"3619320","36",9,6767,752000,111000,2391000,7,"03","3","PK","12","23","Urban"
"3619350","36",9,451,128000,117000,12000,1,"03","3","PK","12","42","Rural"
"3619380","36",9,1214,278000,5000,67000,4,"03","3","KG","12","42","Rural"
"3619410","36",9,3098,623000,12000,114000,4,"03","3","KG","12","21","Urban"
"3619500","36",9,2716,461000,19000,217000,7,"03","3","PK","12","21","Urban"
"3619530","36",9,133,4000,2000,30000,1,"03","3","PK","12","42","Rural"
"3619560","36",9,4543,876000,34000,391000,5,"03","3","KG","12","41","Rural"
"3619590","36",9,902,116000,9000,164000,2,"03","3","PK","12",NA,NA
"3619650","36",9,7400,1734000,43000,494000,7,"03","3","KG","12","21","Urban"
"3619680","36",9,4853,925000,40000,607000,7,"03","3","KG","12","41","Rural"
"3619710","36",9,313,0,4000,0,1,"01","3","PK","08","32","Town"
"3619740","36",9,3226,366000,39000,9e+05,6,"03","3","KG","12","32","Town"
"3619800","36",9,1012,247000,12000,203000,2,"03","3","PK","12","42","Rural"
"3619830","36",9,766,80000,13000,274000,2,"03","3","PK","12","42","Rural"
"3619860","36",9,437,75000,7000,126000,1,"03","3","PK","12","42","Rural"
"3619890","36",9,410,61000,6000,132000,1,"03","3","PK","12","42","Rural"
"3619920","36",9,784,154000,11000,201000,2,"03","3","PK","12","42","Rural"
"3619950","36",9,4362,778000,29000,385000,7,"03","3","PK","12","41","Rural"
"3620010","36",9,492,86000,8000,170000,2,"03","3","KG","12","32","Town"
"3620040","36",9,2609,6e+05,9000,87000,3,"03","3","KG","12","21","Urban"
"3620100","36",9,8904,396000,109000,2516000,16,"03","3","PK","12","21","Urban"
"3620160","36",9,1977,350000,5000,53000,4,"03","3","KG","12","21","Urban"
"3620170","36",9,115,0,0,0,1,"03","3","KG","12","21","Urban"
"3620190","36",9,2299,489000,16000,177000,4,"03","3","KG","12","21","Urban"
"3620220","36",9,876,172000,8000,160000,2,"03","3","PK","12","42","Rural"
"3620340","36",9,9196,2414000,44000,481000,16,"03","3","KG","12","21","Urban"
"3620370","36",9,2622,0,0,0,5,"03","3","KG","12","22","Urban"
"3620400","36",9,1621,210000,8000,86000,4,"01","3","KG","06","21","Urban"
"3620430","36",9,505,58000,5000,77000,2,"03","3","KG","12","42","Rural"
"3620460","36",9,2290,524000,15000,246000,4,"03","3","PK","12","21","Urban"
"3620490","36",9,10850,779000,194000,1547000,10,"03","3","PK","12","21","Urban"
"3620520","36",9,18,0,0,0,1,"01","3","PK","06","21","Urban"
"3620580","36",9,1014020,18728000,11682000,321606000,0,"03","N","N","N","11","Urban"
"3620610","36",9,574,0,0,0,2,"03","3","KG","12","22","Urban"
"3620640","36",9,2295,280000,579000,62000,5,"03","3","PK","12","41","Rural"
"3620670","36",9,1236,266000,13000,244000,3,"03","3","KG","12","42","Rural"
"3620700","36",9,12094,1589000,141000,3670000,16,"03","3","PK","12","21","Urban"
"3620730","36",9,82,6000,1000,15000,1,"03","3","PK","12","43","Rural"
"3620760","36",9,1911,325000,19000,296000,5,"03","3","PK","12","41","Rural"
"3620790","36",9,965,158000,19000,307000,3,"03","3","PK","12","42","Rural"
"3620820","36",9,7263,653000,80000,2213000,11,"03","3","PK","12","13","Urban"
"3620850","36",9,4050,590000,34000,615000,6,"03","3","PK","12","41","Rural"
"3620880","36",9,4224,809000,19000,227000,8,"03","3","KG","12","21","Urban"
"3620910","36",9,4840,855000,35000,537000,7,"03","3","KG","12","21","Urban"
"3620940","36",9,2148,454000,13000,112000,6,"01","3","PK","06","21","Urban"
"3620970","36",9,658,89000,6000,101000,2,"03","3","PK","12","41","Rural"
"3621000","36",9,5527,1451000,33000,326000,9,"03","3","KG","12","21","Urban"
"3621120","36",9,1314,267000,6000,66000,3,"01","3","KG","06","21","Urban"
"3621180","36",9,1331,321000,5000,35000,2,"03","3","KG","12","41","Rural"
"3621210","36",9,9741,1960000,87000,1299000,11,"03","3","PK","12","21","Urban"
"3621240","36",9,4041,485000,38000,623000,8,"03","3","PK","12","21","Urban"
"3621250","36",9,1380,248000,15000,240000,4,"03","3","KG","12","43","Rural"
"3621260","36",9,911,137000,12000,230000,2,"03","3","KG","12","43","Rural"
"3621270","36",9,6333,1022000,22000,175000,9,"03","3","KG","12","21","Urban"
"3621300","36",9,497,68000,4000,91000,2,"03","3","PK","12","42","Rural"
"3621330","36",9,2175,332000,24000,519000,4,"03","3","PK","12","32","Town"
"3621360","36",9,1037,183000,7000,212000,3,"03","3","PK","12","42","Rural"
"3621450","36",9,830,184000,10000,166000,3,"03","3","PK","12","42","Rural"
"3621480","36",9,2919,322000,17000,303000,5,"03","3","KG","12","21","Urban"
"3621510","36",9,962,164000,9000,183000,2,"03","3","PK","12","42","Rural"
"3621540","36",9,27,0,0,0,1,"01","3","PK","06","41","Rural"
"3621570","36",9,6052,957000,18000,262000,10,"03","3","KG","12","21","Urban"
"3621630","36",9,802,119000,9000,164000,3,"03","3","PK","12","41","Rural"
"3621660","36",9,1747,333000,28000,536000,5,"03","3","PK","12","33","Town"
"3621720","36",9,2501,234000,28000,566000,6,"03","3","PK","12","33","Town"
"3621780","36",9,1886,196000,49000,314000,6,"03","3","PK","12","33","Town"
"3621810","36",9,973,0,0,0,3,"03","3","PK","12","41","Rural"
"3621840","36",9,1651,425000,12000,219000,5,"03","3","KG","12","42","Rural"
"3621870","36",9,375,66000,5000,1e+05,1,"03","3","PK","12",NA,NA
"3621900","36",9,5238,596000,23000,206000,6,"03","3","KG","12","21","Urban"
"3621930","36",9,100,1000,0,0,1,"01","3","KG","06","41","Rural"
"3621960","36",9,742,0,0,0,2,"03","3","PK","12","22","Urban"
"3622020","36",9,4450,572000,36000,790000,6,"03","3","PK","12","21","Urban"
"3622050","36",9,4301,516000,38000,767000,7,"03","3","PK","12","32","Town"
"3622100","36",9,388,69000,9000,119000,2,"03","3","KG","12","42","Rural"
"3622140","36",9,845,157000,11000,209000,3,"03","3","PK","12","42","Rural"
"3622170","36",9,2148,419000,25000,443000,4,"03","3","KG","12","31","Town"
"3622200","36",9,218,39000,4000,70000,1,"03","3","KG","12","42","Rural"
"3622260","36",9,897,146000,12000,228000,3,"03","3","PK","12","42","Rural"
"3622290","36",9,1662,345000,8000,101000,3,"03","3","PK","12","21","Urban"
"3622380","36",9,2037,420000,11000,308000,4,"03","3","KG","12","31","Town"
"3622410","36",9,610,76000,6000,93000,2,"03","3","KG","12","42","Rural"
"3622440","36",9,507,101000,5000,88000,2,"03","3","PK","12","42","Rural"
"3622470","36",9,8571,1516000,80000,1340000,11,"03","3","PK","12","21","Urban"
"3622500","36",9,853,136000,9000,137000,2,"03","3","PK","12","42","Rural"
"3622530","36",9,1396,245000,5000,52000,3,"03","3","KG","12","41","Rural"
"3622560","36",9,2664,479000,84000,0,5,"03","3","KG","12","21","Urban"
"3622650","36",9,2905,194000,914000,0,6,"03","3","PK","12","21","Urban"
"3622680","36",9,2780,290000,4000,44000,6,"03","3","KG","12","21","Urban"
"3622710","36",9,4612,966000,27000,36000,6,"03","3","KG","12","21","Urban"
"3622740","36",9,1716,322000,19000,377000,3,"03","3","PK","12","32","Town"
"3622770","36",9,963,150000,7000,160000,3,"03","3","PK","12","41","Rural"
"3622830","36",9,2079,297000,18000,306000,4,"03","3","KG","12","42","Rural"
"3622890","36",9,1833,320000,17000,293000,4,"03","3","KG","12","41","Rural"
"3622920","36",9,2239,276000,23000,487000,3,"03","3","PK","12","21","Urban"
"3623010","36",9,5991,966000,60000,924000,7,"03","3","PK","12","41","Rural"
"3623040","36",9,1126,281000,9000,154000,4,"03","3","KG","12","42","Rural"
"3623070","36",9,714,114000,8000,12000,2,"03","3","PK","12","42","Rural"
"3623130","36",9,28,0,0,0,1,"01","3","PK","06","43","Rural"
"3623160","36",9,5969,1495000,26000,199000,9,"03","3","KG","12","21","Urban"
"3623190","36",9,3437,678000,17000,169000,5,"03","3","KG","12","21","Urban"
"3623220","36",9,5097,957000,21000,189000,8,"03","3","KG","12","21","Urban"
"3623280","36",9,1916,329000,18000,434000,5,"03","3","PK","12","32","Town"
"3623310","36",9,1834,387000,6000,47000,3,"03","3","KG","12","21","Urban"
"3623340","36",9,290,98000,3000,14000,1,"01","3","PK","08","41","Rural"
"3623370","36",9,679,169000,11000,176000,2,"03","3","PK","12","42","Rural"
"3623430","36",9,1061,156000,10000,182000,2,"03","3","PK","12","41","Rural"
"3623460","36",9,4057,456000,47000,1103000,6,"03","3","KG","12","21","Urban"
"3623490","36",9,1252,183000,3000,25000,3,"03","3","PK","12","21","Urban"
"3623520","36",9,3064,568000,37000,764000,4,"03","3","KG","12","41","Rural"
"3623580","36",9,4974,838000,25000,295000,7,"03","3","KG","12","21","Urban"
"3623640","36",9,960,187000,156000,16000,2,"03","3","PK","12","41","Rural"
"3623670","36",9,1493,278000,14000,254000,3,"03","3","PK","12","33","Town"
"3623760","36",9,4500,297000,1774000,0,8,"03","3","KG","12","21","Urban"
"3623790","36",9,474,55000,6000,120000,1,"03","3","PK","12","42","Rural"
"3623880","36",9,921,173000,14000,244000,3,"03","3","PK","12","42","Rural"
"3623970","36",9,44,1000,0,4000,1,"01","3","PK","06","42","Rural"
"3624000","36",9,1835,429000,11000,110000,3,"03","3","KG","12","21","Urban"
"3624030","36",9,3692,511000,25000,338000,4,"03","3","KG","12","23","Urban"
"3624060","36",9,120,2000,1000,0,1,"01","3","PK","06","21","Urban"
"3624090","36",9,967,173000,13000,246000,3,"03","3","PK","12","43","Rural"
"3624120","36",9,-2,0,0,0,0,"06","N","N","N","43","Rural"
"3624150","36",9,2070,323000,16000,285000,4,"03","3","PK","12","31","Town"
"3624210","36",9,985,167000,11000,232000,3,"03","3","PK","12","42","Rural"
"3624240","36",9,2231,362000,12000,148000,4,"03","3","KG","12","31","Town"
"3624270","36",9,893,191000,236000,14000,3,"03","3","PK","12","41","Rural"
"3624360","36",9,498,0,14000,0,2,"03","3","PK","12","42","Rural"
"3624420","36",9,191,56000,1000,9000,1,"01","3","KG","06","21","Urban"
"3624450","36",9,1079,128000,12000,436000,3,"03","3","PK","12","21","Urban"
"3624480","36",9,1189,172000,5000,67000,3,"03","3","KG","12","31","Town"
"3624570","36",9,583,84000,9000,174000,1,"03","3","PK","12","42","Rural"
"3624630","36",9,1524,374000,6000,27000,3,"03","3","KG","12","21","Urban"
"3624660","36",9,345,54000,8000,135000,1,"03","3","PK","12","42","Rural"
"3624690","36",9,4816,573000,42000,912000,7,"03","3","KG","12","21","Urban"
"3624750","36",9,32516,577000,517000,13922000,62,"03","3","PK","12","12","Urban"
"3624780","36",9,3545,608000,13000,184000,7,"03","3","KG","12","21","Urban"
"3624840","36",9,3433,805000,22000,270000,4,"03","3","KG","12","41","Rural"
"3624900","36",9,5569,670000,71000,1547000,11,"03","3","PK","12","31","Town"
"3624930","36",9,476,78000,28000,77000,2,"03","3","PK","12","42","Rural"
"3624960","36",9,2316,411000,18000,321000,5,"03","3","KG","12","42","Rural"
"3624990","36",9,2766,1e+05,35000,1018000,6,"03","3","PK","12","21","Urban"
"3625020","36",9,248,61000,3000,61000,1,"03","3","PK","12","43","Rural"
"3625050","36",9,3403,846000,16000,212000,5,"03","3","PK","12","21","Urban"
"3625110","36",9,349,51000,3000,68000,1,"03","3","PK","12","43","Rural"
"3625140","36",9,1576,241000,14000,212000,3,"03","3","PK","12","32","Town"
"3625170","36",9,5596,1187000,53000,840000,9,"03","3","KG","12","21","Urban"
"3625260","36",9,3095,1655000,12000,0,5,"03","3","KG","12","21","Urban"
"3625290","36",9,1484,474000,4000,48000,4,"03","3","KG","12","21","Urban"
"3625320","36",9,844,175000,5000,60000,2,"03","3","KG","12","31","Town"
"3625350","36",9,14760,3743000,101000,1129000,18,"03","3","KG","12","21","Urban"
"3625380","36",9,935,225000,2000,24000,2,"03","3","KG","12","21","Urban"
"3625410","36",9,21,0,0,0,1,"01","3","01","04","41","Rural"
"3625440","36",9,1431,184000,19000,382000,5,"03","3","PK","12","32","Town"
"3625470","36",9,619,93000,6000,102000,2,"03","3","KG","12","42","Rural"
"3625500","36",9,1577,96000,29000,603000,3,"03","3","PK","12","42","Rural"
"3625650","36",9,934,154000,15000,264000,3,"03","3","PK","12","42","Rural"
"3625740","36",9,1426,226000,10000,179000,6,"03","3","PK","12","33","Town"
"3625770","36",9,6807,1530000,39000,554000,8,"03","3","KG","12","23","Urban"
"3625800","36",9,3083,693000,26000,402000,6,"03","3","KG","12","23","Urban"
"3625920","36",9,3335,823000,14000,119000,5,"03","3","KG","12","21","Urban"
"3625950","36",9,4718,1075000,0,0,7,"03","3","KG","12","21","Urban"
"3625980","36",9,1973,395000,14000,195000,5,"03","3","KG","12","21","Urban"
"3626010","36",9,9903,420000,122000,3149000,20,"03","3","PK","12","13","Urban"
"3626070","36",9,1078,172000,7000,112000,3,"03","3","KG","12","21","Urban"
"3626100","36",9,938,173000,9000,142000,2,"03","3","KG","12","42","Rural"
"3626130","36",9,246,43000,3000,50000,1,"03","3","KG","12","43","Rural"
"3626160","36",9,1794,483000,16000,196000,2,"03","3","KG","12","41","Rural"
"3626190","36",9,441,74000,8000,147000,1,"03","3","PK","12","41","Rural"
"3626310","36",9,2745,420000,21000,283000,6,"03","3","KG","12","21","Urban"
"3626370","36",9,2866,946000,13000,101000,5,"03","3","KG","12","21","Urban"
"3626400","36",9,2567,420000,9000,65000,4,"03","3","KG","12","21","Urban"
"3626430","36",9,1304,216000,51000,180000,4,"03","3","KG","12","32","Town"
"3626520","36",9,8449,1472000,49000,679000,5,"02","3","07","12","21","Urban"
"3626580","36",9,349,67000,4000,77000,1,"03","3","PK","12","42","Rural"
"3626640","36",9,262,54000,1000,15000,1,"03","3","KG","12","41","Rural"
"3626670","36",9,9854,2485000,53000,561000,12,"03","3","KG","12","21","Urban"
"3626700","36",9,1518,298000,24000,411000,3,"03","3","PK","12","42","Rural"
"3626730","36",9,480,68000,7000,137000,2,"03","3","PK","12","42","Rural"
"3626760","36",9,2184,380000,23000,351000,5,"03","3","PK","12","32","Town"
"3626840","36",9,2692,297000,0,25000,5,"03","3","KG","12","21","Urban"
"3626850","36",9,1105,222000,19000,292000,3,"03","3","PK","12","32","Town"
"3626880","36",9,1114,162000,12000,247000,3,"03","3","PK","12","41","Rural"
"3626940","36",9,1664,281000,59000,0,4,"03","3","KG","12","31","Town"
"3627000","36",9,1570,220000,23000,404000,4,"03","3","PK","12","13","Urban"
"3627060","36",9,10862,2104000,36000,364000,14,"03","3","KG","12","21","Urban"
"3627120","36",9,1241,158000,16000,316000,4,"03","3","PK","12","32","Town"
"3627150","36",9,1571,284000,28000,301000,3,"03","3","KG","12","21","Urban"
"3627180","36",9,3422,904000,15000,1e+05,4,"03","3","KG","12","21","Urban"
"3627210","36",9,5413,1317000,32000,474000,8,"03","3","PK","12","21","Urban"
"3627240","36",9,3266,705000,25000,334000,6,"03","3","KG","12","23","Urban"
"3627300","36",9,6019,858000,57000,1200000,6,"03","3","KG","12","21","Urban"
"3627330","36",9,366,104000,7000,107000,1,"03","3","PK","12","43","Rural"
"3627360","36",9,1058,249000,329000,0,5,"03","3","PK","12","42","Rural"
"3627450","36",9,3519,557000,14000,135000,5,"03","3","PK","12","21","Urban"
"3627540","36",9,1590,457000,11000,176000,3,"03","3","PK","12","21","Urban"
"3627570","36",9,807,172000,9000,147000,3,"03","3","PK","12","42","Rural"
"3627620","36",9,926,183000,5000,63000,2,"03","3","KG","12","31","Town"
"3627660","36",9,1501,263000,12000,181000,3,"03","3","PK","12","32","Town"
"3627750","36",9,1019,132000,12000,227000,3,"03","3","PK","12","42","Rural"
"3627780","36",9,4018,732000,31000,461000,6,"03","3","KG","12","21","Urban"
"3627810","36",9,8116,621000,118000,2429000,15,"03","3","PK","12","21","Urban"
"3627900","36",9,641,0,8000,0,1,"01","3","PK","08","31","Town"
"3627930","36",9,474,75000,5000,114000,2,"03","3","PK","12",NA,NA
"3627960","36",9,1077,156000,13000,261000,3,"03","3","PK","12","42","Rural"
"3627980","36",9,354,0,0,0,3,"02","3","07","12","21","Urban"
"3627990","36",9,295,53000,5000,83000,1,"03","3","PK","12","43","Rural"
"3628020","36",9,391,95000,6000,113000,1,"03","3","PK","12","43","Rural"
"3628050","36",9,2757,353000,17000,244000,4,"03","3","KG","12","41","Rural"
"3628110","36",9,1256,262000,102000,14000,2,"03","3","PK","12","21","Urban"
"3628140","36",9,498,87000,6000,112000,1,"03","3","PK","12","42","Rural"
"3628200","36",9,7572,1662000,38000,261000,8,"03","3","KG","12","21","Urban"
"3628320","36",9,4641,766000,0,297000,7,"03","3","KG","12","21","Urban"
"3628380","36",9,1807,386000,17000,298000,4,"03","3","KG","12","41","Rural"
"3628500","36",9,3488,624000,45000,781000,6,"03","3","KG","12","21","Urban"
"3628560","36",9,6666,1517000,14000,107000,10,"03","3","KG","12","21","Urban"
"3628590","36",9,21320,649000,295000,8383000,34,"03","3","PK","12","12","Urban"
