"LEAID","FIPST","YEAR","V33","A09","C10","C25","OPERATIONAL_SCHOOLS","SCHLEV","AGCHRT","GSLO","GSHI","LOCALE","URBANICITY"
"2918360","29",16,310,50000,1000,88000,3,"03","3","PK","12","42","Rural"
"2918420","29",16,199,37000,1000,36000,2,"03","3","KG","12","42","Rural"
"2918450","29",16,247,20000,1000,120000,3,"03","3","PK","12","43","Rural"
"2918460","29",16,910,168000,4000,284000,2,"03","3","PK","12","43","Rural"
"2918480","29",16,1008,152000,4000,431000,4,"03","3","PK","12","32","Town"
"2918510","29",16,429,62000,2000,136000,3,"03","3","PK","12","42","Rural"
"2918540","29",16,12427,3681000,43000,1564000,20,"03","3","PK","12","21","Urban"
"2918600","29",16,835,75000,3000,347000,2,"03","3","PK","12","43","Rural"
"2918670","29",16,486,84000,2000,2e+05,2,"03","3","KG","12","42","Rural"
"2918690","29",16,6677,1703000,15000,662000,9,"03","3","PK","12","21","Urban"
"2919080","29",16,625,119000,3000,183000,2,"03","3","PK","12","42","Rural"
"2919140","29",16,330,47000,1000,125000,3,"03","3","PK","12","43","Rural"
"2919170","29",16,2288,374000,7000,502000,5,"03","3","PK","12","41","Rural"
"2919200","29",16,447,52000,1000,139000,1,"01","3","PK","12","42","Rural"
"2919230","29",16,631,185000,2000,79000,2,"03","3","PK","12","41","Rural"
"2919260","29",16,768,72000,3000,305000,3,"03","3","PK","12","33","Town"
"2919350","29",16,910,118000,4000,396000,3,"03","3","PK","12","42","Rural"
"2919380","29",16,324,13000,2000,206000,2,"03","3","PK","12","43","Rural"
"2919410","29",16,1317,157000,5000,398000,5,"03","3","PK","12","33","Town"
"2919840","29",16,208,23000,1000,83000,2,"03","3","PK","12","43","Rural"
"2919890","29",16,1031,15000,5000,662000,2,"03","3","PK","12","33","Town"
"2919920","29",16,76,1000,0,52000,2,"03","3","KG","12","42","Rural"
"2919950","29",16,80,3000,0,37000,1,"01","3","PK","12","43","Rural"
"2919980","29",16,660,54000,3000,261000,3,"03","3","PK","12","43","Rural"
"2920010","29",16,1366,164000,4000,393000,4,"03","3","PK","12","21","Urban"
"2920050","29",16,624,109000,2000,180000,3,"03","3","PK","12","42","Rural"
"2920160","29",16,598,91000,2000,195000,3,"03","3","PK","12","42","Rural"
"2920280","29",16,208,38000,1000,48000,2,"03","3","KG","12","43","Rural"
"2920310","29",16,702,106000,3000,256000,3,"03","3","PK","12","42","Rural"
"2920340","29",16,59,3000,0,23000,1,"01","3","PK","12","43","Rural"
"2920370","29",16,152,5000,1000,96000,2,"03","3","PK","12","42","Rural"
"2920410","29",16,2523,191000,10000,961000,7,"03","3","PK","12","33","Town"
"2920430","29",16,2969,401000,11000,875000,5,"03","3","PK","12","32","Town"
"2920490","29",16,1481,357000,6000,323000,5,"03","3","PK","12","33","Town"
"2920550","29",16,551,96000,2000,167000,2,"03","3","PK","12","42","Rural"
"2920610","29",16,3839,393000,16000,1625000,10,"03","3","PK","12","42","Rural"
"2920640","29",16,231,52000,1000,58000,2,"03","3","PK","12","43","Rural"
"2920670","29",16,10140,2021000,29000,1666000,17,"03","3","PK","12","21","Urban"
"2920700","29",16,626,136000,3000,228000,2,"03","3","PK","12","43","Rural"
"2920750","29",16,191,44000,1000,98000,2,"03","3","PK","12","43","Rural"
"2920810","29",16,2392,164000,10000,797000,6,"03","3","PK","12","32","Town"
"2920820","29",16,178,26000,1000,59000,2,"03","3","PK","12","43","Rural"
"2920840","29",16,87,2000,0,44000,1,"01","3","PK","12","43","Rural"
"2920880","29",16,52,3000,0,19000,1,"01","3","KG","12","42","Rural"
"2920940","29",16,663,105000,3000,307000,3,"03","3","PK","12","43","Rural"
"2921000","29",16,549,51000,2000,225000,2,"03","3","PK","12","42","Rural"
"2921030","29",16,71,11000,0,24000,1,"01","3","PK","11","42","Rural"
"2921060","29",16,34,3000,0,7000,1,"01","3","KG","12","42","Rural"
"2921100","29",16,2311,188000,10000,988000,7,"03","3","PK","12","32","Town"
"2921120","29",16,2372,277000,11000,967000,6,"03","3","PK","12","32","Town"
"2921150","29",16,99,28000,0,36000,1,"01","3","PK","12","42","Rural"
"2921180","29",16,71,14000,0,24000,1,"01","3","KG","11","42","Rural"
"2921210","29",16,762,143000,3000,256000,3,"03","3","PK","12","43","Rural"
"2921330","29",16,1211,127000,4000,352000,4,"03","3","PK","12","41","Rural"
"2921360","29",16,137,17000,0,35000,2,"03","3","PK","12","43","Rural"
"2921420","29",16,312,0,2000,180000,2,"03","3","PK","12","42","Rural"
"2921480","29",16,284,61000,1000,58000,3,"03","3","PK","12","43","Rural"
"2921510","29",16,1527,122000,6000,556000,5,"03","3","PK","12","33","Town"
"2921540","29",16,1163,117000,5000,545000,4,"03","3","PK","12","43","Rural"
"2921600","29",16,1445,177000,5000,462000,4,"03","3","PK","12","32","Town"
"2921660","29",16,227,47000,1000,70000,2,"03","3","PK","12","42","Rural"
"2921690","29",16,222,57000,1000,74000,2,"03","3","PK","12","43","Rural"
"2921720","29",16,411,42000,2000,160000,2,"03","3","PK","12","43","Rural"
"2921750","29",16,600,65000,2000,221000,3,"03","3","PK","12","43","Rural"
"2921810","29",16,4725,284000,17000,1853000,10,"03","3","PK","12","32","Town"
"2921840","29",16,2432,286000,10000,842000,7,"03","3","PK","12","33","Town"
"2921875","29",16,678,126000,3000,166000,2,"03","3","PK","12","41","Rural"
"2921880","29",16,101,18000,1000,34000,2,"03","3","KG","12","43","Rural"
"2921940","29",16,453,76000,2000,97000,2,"03","3","PK","12","32","Town"
"2921960","29",16,530,119000,2000,158000,3,"03","3","PK","12","42","Rural"
"2922110","29",16,31,4000,0,6000,1,"01","3","KG","11","43","Rural"
"2922140","29",16,421,30000,2000,146000,2,"03","3","PK","12","42","Rural"
"2922470","29",16,92,15000,0,47000,2,"03","3","PK","12","43","Rural"
"2922500","29",16,318,18000,1000,116000,2,"03","3","PK","12","42","Rural"
"2922530","29",16,6175,927000,17000,1131000,11,"03","3","PK","12","21","Urban"
"2922560","29",16,221,36000,1000,77000,2,"03","3","KG","12","43","Rural"
"2922620","29",16,180,41000,1000,46000,2,"03","3","KG","12","42","Rural"
"2922650","29",16,3770,3000,16000,2387000,8,"03","3","PK","12","21","Urban"
"2922710","29",16,368,99000,2000,99000,3,"03","3","KG","12","42","Rural"
"2922740","29",16,1148,118000,4000,325000,4,"03","3","PK","12","42","Rural"
"2922770","29",16,249,43000,1000,86000,2,"03","3","PK","12","43","Rural"
"2922800","29",16,20188,4500000,84000,6379000,32,"03","3","PK","12","11","Urban"
"2922830","29",16,615,182000,2000,120000,5,"03","3","PK","12","42","Rural"
"2922860","29",16,395,63000,2000,89000,2,"03","3","PK","12","42","Rural"
"2922890","29",16,6392,994000,19000,1489000,10,"03","3","PK","12","21","Urban"
"2922920","29",16,164,23000,1000,43000,2,"03","3","PK","12","43","Rural"
"2922950","29",16,348,52000,2000,160000,2,"03","3","PK","12","42","Rural"
"2922980","29",16,251,29000,1000,106000,2,"03","3","PK","12","42","Rural"
"2923010","29",16,2023,364000,6000,415000,4,"03","3","PK","12","21","Urban"
"2923040","29",16,179,12000,1000,77000,1,"01","3","PK","12","42","Rural"
"2923070","29",16,364,66000,2000,106000,2,"03","3","PK","12","42","Rural"
"2923100","29",16,2048,343000,8000,527000,4,"03","3","PK","12","31","Town"
"2923130","29",16,352,57000,1000,90000,2,"03","3","KG","12","42","Rural"
"2923160","29",16,1996,293000,5000,326000,5,"03","3","PK","12","41","Rural"
"2923190","29",16,273,45000,1000,58000,2,"03","3","PK","12","42","Rural"
"2923220","29",16,310,35000,1000,65000,2,"03","3","PK","12","42","Rural"
"2923250","29",16,111,17000,0,38000,2,"03","3","KG","12","42","Rural"
"2923270","29",16,463,54000,2000,203000,2,"03","3","PK","12","43","Rural"
"2923310","29",16,260,49000,1000,93000,2,"03","3","KG","12","42","Rural"
"2923340","29",16,1947,247000,8000,506000,4,"03","3","PK","12","41","Rural"
"2923370","29",16,77,4000,0,27000,1,"01","3","KG","12","43","Rural"
"2923400","29",16,120,5000,1000,93000,2,"03","3","PK","12","43","Rural"
"2923430","29",16,5672,751000,17000,1048000,7,"03","3","PK","12","21","Urban"
"2923460","29",16,3219,577000,14000,1064000,10,"03","3","PK","12","32","Town"
"2923490","29",16,1106,269000,4000,244000,3,"03","3","PK","12","33","Town"
"2923530","29",16,394,75000,2000,116000,3,"03","3","PK","12","43","Rural"
"2923550","29",16,11659,3506000,47000,2213000,17,"03","3","PK","12","11","Urban"
"2923580","29",16,16603,4067000,39000,2146000,27,"03","3","PK","12","21","Urban"
"2923640","29",16,572,91000,2000,188000,2,"03","3","PK","12","42","Rural"
"2923670","29",16,189,34000,1000,82000,2,"03","3","PK","12","43","Rural"
"2923700","29",16,5793,724000,20000,1873000,10,"03","3","PK","12","21","Urban"
"2923730","29",16,6226,1531000,22000,1028000,10,"03","3","PK","12","21","Urban"
"2923760","29",16,258,3000,1000,150000,2,"03","3","KG","12","42","Rural"
"2923780","29",16,-3,21000,0,0,3,"05","3","PK","12","42","Rural"
"2923790","29",16,160,11000,1000,41000,1,"01","3","PK","12","42","Rural"
"2924530","29",16,2289,370000,9000,677000,5,"03","3","PK","12","32","Town"
"2924690","29",16,180,3000,1000,68000,1,"01","3","PK","12","42","Rural"
"2925080","29",16,273,15000,1000,103000,1,"01","3","PK","12","43","Rural"
"2925110","29",16,689,75000,2000,210000,3,"03","3","PK","12","42","Rural"
"2925140","29",16,469,109000,2000,168000,3,"03","3","PK","12","43","Rural"
"2925170","29",16,276,61000,1000,83000,2,"03","3","PK","12","42","Rural"
"2925210","29",16,532,70000,2000,146000,2,"03","3","PK","12","43","Rural"
"2925230","29",16,4079,902000,13000,559000,7,"03","3","PK","12","31","Town"
"2925290","29",16,650,120000,2000,162000,3,"03","3","PK","12","42","Rural"
"2925330","29",16,2326,453000,6000,281000,5,"03","3","PK","12","31","Town"
"2925350","29",16,788,70000,3000,239000,4,"03","3","PK","12","42","Rural"
"2925410","29",16,423,76000,2000,140000,3,"03","3","PK","12","42","Rural"
"2925450","29",16,5392,574000,21000,2179000,10,"03","3","PK","12","33","Town"
"2925500","29",16,2176,75000,10000,917000,4,"03","3","PK","12","32","Town"
"2925530","29",16,157,39000,1000,44000,2,"03","3","PK","12","42","Rural"
"2925590","29",16,379,72000,2000,114000,2,"03","3","PK","12","43","Rural"
"2925620","29",16,644,46000,3000,233000,3,"03","3","KG","12","42","Rural"
"2925640","29",16,712,135000,4000,322000,3,"03","3","PK","12","43","Rural"
"2925650","29",16,838,51000,3000,272000,4,"03","3","PK","12","43","Rural"
"2925710","29",16,758,99000,3000,211000,3,"03","3","PK","12","43","Rural"
"2926040","29",16,196,5000,1000,80000,1,"01","3","PK","12","43","Rural"
"2926070","29",16,9432,1074000,39000,4088000,19,"03","3","PK","12","21","Urban"
"2926160","29",16,1859,279000,8000,731000,7,"03","3","PK","12","42","Rural"
"2926190","29",16,141,17000,1000,43000,1,"01","3","PK","12","41","Rural"
"2926220","29",16,4862,565000,15000,1084000,8,"03","3","PK","12","21","Urban"
"2926310","29",16,334,25000,2000,179000,2,"03","3","PK","12","42","Rural"
"2926370","29",16,561,45000,2000,174000,1,"01","3","PK","12","41","Rural"
"2926400","29",16,272,28000,1000,157000,2,"03","3","KG","12","42","Rural"
"2926430","29",16,580,33000,3000,286000,3,"03","3","PK","12","42","Rural"
"2926480","29",16,1583,221000,6000,406000,4,"03","3","PK","12","32","Town"
"2926490","29",16,98,12000,0,47000,2,"03","3","PK","12","42","Rural"
"2926550","29",16,135,7000,0,38000,1,"01","3","PK","11","43","Rural"
"2926580","29",16,168,5000,1000,70000,1,"01","3","PK","11","43","Rural"
"2926610","29",16,160,23000,1000,74000,2,"03","3","PK","12","42","Rural"
"2926640","29",16,6485,256000,29000,2859000,10,"03","3","PK","12","21","Urban"
"2926670","29",16,5915,46000,29000,3784000,13,"03","3","PK","12","21","Urban"
"2926760","29",16,3388,72000,5000,546000,10,"05","3","KG","12","21","Urban"
"2926790","29",16,340,82000,2000,83000,2,"03","3","PK","12","43","Rural"
"2926850","29",16,19675,6212000,53000,2023000,31,"03","3","PK","12","21","Urban"
"2926890","29",16,4033,630000,16000,1245000,8,"03","3","PK","12","33","Town"
"2926940","29",16,84,6000,0,36000,1,"01","3","KG","12","43","Rural"
"2926970","29",16,577,104000,3000,130000,3,"03","3","PK","12","42","Rural"
"2927060","29",16,11719,910000,46000,5165000,26,"03","3","PK","12","13","Urban"
"2927090","29",16,1150,108000,6000,616000,4,"03","3","PK","12","33","Town"
"2927330","29",16,93,17000,0,16000,1,"01","3","PK","11","42","Rural"
"2927450","29",16,76,8000,0,32000,1,"01","3","PK","11","42","Rural"
"2927520","29",16,464,64000,2000,144000,2,"03","3","KG","12","43","Rural"
"2927540","29",16,765,70000,3000,389000,2,"03","3","PK","12","42","Rural"
"2927570","29",16,2269,435000,8000,479000,7,"03","3","PK","12","31","Town"
"2927600","29",16,196,20000,1000,84000,2,"03","3","PK","12","43","Rural"
"2927630","29",16,2014,214000,8000,674000,4,"03","3","PK","12","41","Rural"
"2927660","29",16,617,103000,3000,207000,2,"03","3","PK","12","43","Rural"
"2927830","29",16,5081,235000,23000,2152000,9,"03","3","PK","12","33","Town"
"2927870","29",16,773,13000,3000,362000,3,"03","3","PK","12","42","Rural"
"2927900","29",16,1458,165000,6000,469000,4,"03","3","PK","12","42","Rural"
"2927930","29",16,730,59000,3000,293000,3,"03","3","PK","12","42","Rural"
"2928080","29",16,80,10000,0,15000,1,"01","3","KG","12","42","Rural"
"2928110","29",16,741,129000,4000,289000,5,"03","3","PK","12","43","Rural"
"2928140","29",16,308,85000,2000,80000,2,"03","3","PK","12","43","Rural"
"2928170","29",16,185,9000,1000,93000,2,"03","3","PK","12","43","Rural"
"2928200","29",16,191,0,1000,91000,1,"01","3","PK","12","42","Rural"
"2928260","29",16,3454,280000,14000,1477000,8,"03","3","PK","12","32","Town"
"2928290","29",16,395,48000,1000,74000,2,"03","3","PK","12","42","Rural"
"2928360","29",16,356,12000,1000,129000,2,"03","3","PK","12","42","Rural"
"2928380","29",16,583,121000,2000,148000,2,"03","3","PK","12","42","Rural"
"2928410","29",16,2623,673000,8000,276000,4,"03","3","PK","12","21","Urban"
"2928430","29",16,779,108000,3000,213000,4,"03","3","PK","12","42","Rural"
"2928470","29",16,321,21000,2000,167000,2,"03","3","PK","12","43","Rural"
"2928500","29",16,172,49000,1000,53000,2,"03","3","PK","12","42","Rural"
"2928530","29",16,626,16000,3000,302000,2,"03","3","KG","12","42","Rural"
"2928560","29",16,1614,351000,5000,192000,4,"03","3","PK","12","31","Town"
"2928590","29",16,485,29000,2000,184000,2,"03","3","PK","12","43","Rural"
"2928620","29",16,268,13000,1000,154000,2,"03","3","PK","12","42","Rural"
"2928680","29",16,177,22000,1000,76000,2,"03","3","PK","12","42","Rural"
"2928710","29",16,875,109000,4000,333000,3,"03","3","PK","12","42","Rural"
"2928740","29",16,773,103000,4000,312000,4,"03","3","PK","12","42","Rural"
"2928770","29",16,66,0,0,20000,1,"01","3","PK","11","42","Rural"
"2928800","29",16,756,133000,3000,223000,3,"03","3","PK","12","42","Rural"
"2928860","29",16,25768,2881000,84000,9576000,55,"03","3","PK","12","12","Urban"
"2928920","29",16,4963,907000,17000,1190000,11,"03","3","PK","12","13","Urban"
"2928950","29",16,17804,3892000,41000,1908000,23,"03","3","PK","12","21","Urban"
"2929100","29",16,2144,378000,9000,1018000,5,"03","3","PK","12","32","Town"
"2929130","29",16,274,84000,2000,35000,2,"03","3","PK","12","42","Rural"
"2929170","29",16,2234,189000,9000,913000,4,"03","3","PK","12","32","Town"
"2929250","29",16,1838,162000,7000,612000,3,"03","3","PK","12","33","Town"
"2929280","29",16,28270,415000,121000,14968000,76,"03","3","PK","12","11","Urban"
"2929340","29",16,354,89000,2000,106000,2,"03","3","PK","12","43","Rural"
"2929370","29",16,1853,433000,9000,558000,4,"03","3","PK","12","32","Town"
"2929430","29",16,985,98000,4000,352000,3,"03","3","PK","12","42","Rural"
"2929490","29",16,219,68000,1000,55000,2,"03","3","KG","12","42","Rural"
"2929520","29",16,942,105000,3000,276000,3,"03","3","PK","12","43","Rural"
"2929580","29",16,438,40000,2000,243000,2,"03","3","PK","12","43","Rural"
"2929610","29",16,703,5000,3000,310000,2,"03","3","PK","12","43","Rural"
"2929640","29",16,1240,261000,4000,321000,3,"03","3","PK","12","21","Urban"
"2929670","29",16,162,22000,0,21000,1,"01","3","KG","12","42","Rural"
"2929700","29",16,436,58000,2000,132000,3,"03","3","KG","12","42","Rural"
"2929730","29",16,149,1000,1000,63000,1,"01","3","PK","12","43","Rural"
"2929760","29",16,2063,313000,8000,661000,4,"03","3","PK","12","32","Town"
"2929810","29",16,422,38000,2000,196000,2,"03","3","PK","12","43","Rural"
"2929820","29",16,431,37000,1000,103000,1,"01","3","PK","12","42","Rural"
"2929850","29",16,95,4000,0,30000,1,"01","3","PK","12","42","Rural"
"2929880","29",16,434,61000,2000,171000,2,"03","3","PK","12","43","Rural"
"2929910","29",16,239,19000,1000,103000,1,"01","3","KG","12","42","Rural"
"2929940","29",16,311,56000,1000,90000,2,"03","3","PK","12","43","Rural"
"2930270","29",16,711,1e+05,3000,268000,2,"03","3","PK","12","41","Rural"
"2930300","29",16,156,33000,1000,53000,2,"03","3","PK","12","43","Rural"
"2930330","29",16,631,106000,3000,209000,2,"03","3","PK","12","32","Town"
"2930360","29",16,1232,195000,6000,456000,3,"03","3","PK","12","33","Town"
"2930390","29",16,197,25000,1000,85000,2,"03","3","PK","12","43","Rural"
"2930420","29",16,1382,117000,6000,503000,3,"03","3","PK","12","42","Rural"
"2930450","29",16,6444,1168000,19000,1449000,10,"03","3","KG","12","31","Town"
"2930510","29",16,184,32000,1000,47000,2,"03","3","KG","12","42","Rural"
"2930520","29",16,952,82000,4000,338000,3,"03","3","PK","12","42","Rural"
"2930570","29",16,3146,615000,12000,873000,5,"03","3","PK","12","32","Town"
"2930600","29",16,135,32000,1000,43000,2,"03","3","KG","12","42","Rural"
"2930660","29",16,2818,22000,11000,1400000,7,"03","3","PK","12","21","Urban"
"2930690","29",16,751,206000,3000,234000,3,"03","3","PK","12","21","Urban"
"2930720","29",16,385,41000,2000,147000,3,"03","3","KG","12","42","Rural"
"2930750","29",16,523,32000,2000,210000,2,"03","3","PK","12","43","Rural"
"2930780","29",16,580,108000,3000,195000,2,"03","3","PK","12","41","Rural"
"2930810","29",16,412,26000,2000,197000,2,"03","3","PK","12","32","Town"
"2930840","29",16,1358,108000,5000,523000,4,"03","3","PK","12","43","Rural"
"2930870","29",16,508,97000,2000,105000,2,"03","3","PK","12","42","Rural"
"2930900","29",16,270,42000,1000,116000,2,"03","3","PK","12","42","Rural"
"2930990","29",16,280,38000,1000,77000,2,"03","3","PK","12","42","Rural"
"2931020","29",16,3360,384000,10000,756000,8,"03","3","PK","12","32","Town"
"2931050","29",16,3232,397000,12000,1341000,5,"03","3","PK","12","32","Town"
"2931070","29",16,1247,19000,6000,619000,5,"03","3","PK","12","41","Rural"
"2931110","29",16,4049,833000,15000,718000,11,"03","3","PK","12","32","Town"
"2931140","29",16,791,10000,4000,537000,4,"03","3","PK","12","42","Rural"
"2931230","29",16,257,3000,1000,141000,1,"01","3","PK","12","42","Rural"
"2931440","29",16,6043,806000,23000,1826000,9,"03","3","PK","12","33","Town"
"2931460","29",16,319,32000,2000,194000,2,"03","3","PK","12","43","Rural"
"2931500","29",16,4379,397000,13000,1087000,11,"03","3","PK","12","23","Urban"
"2931530","29",16,4518,739000,9000,395000,10,"03","3","PK","12","21","Urban"
"2931560","29",16,424,96000,2000,82000,2,"03","3","PK","12","42","Rural"
"2931620","29",16,385,38000,1000,119000,2,"03","3","PK","12","42","Rural"
"2931650","29",16,16400,3801000,44000,1880000,17,"03","3","PK","12","21","Urban"
"2931680","29",16,2059,240000,8000,886000,5,"03","3","PK","12","41","Rural"
"2931710","29",16,632,135000,2000,81000,2,"03","3","PK","12","42","Rural"
"2931800","29",16,426,75000,2000,1e+05,2,"03","3","KG","12","42","Rural"
"2931830","29",16,804,257000,5000,176000,2,"03","3","PK","12","42","Rural"
"2931860","29",16,604,99000,3000,240000,3,"03","3","PK","12","42","Rural"
"2931890","29",16,184,12000,1000,65000,1,"01","3","PK","12","42","Rural"
"2931920","29",16,305,21000,1000,141000,2,"03","3","PK","12","43","Rural"
"2931950","29",16,435,26000,2000,184000,2,"03","3","PK","12","42","Rural"
"2932010","29",16,4526,765000,17000,1174000,8,"03","3","PK","12","31","Town"
"2932070","29",16,1339,98000,6000,544000,3,"03","3","PK","12","43","Rural"
"2932100","29",16,3069,568000,10000,615000,5,"03","3","PK","12","21","Urban"
"2932110","29",16,706,109000,3000,266000,2,"03","3","PK","12","33","Town"
"2932190","29",16,1550,226000,6000,441000,4,"03","3","PK","12","42","Rural"
"2932220","29",16,473,36000,2000,274000,2,"03","3","PK","12","43","Rural"
"2932250","29",16,188,29000,1000,73000,2,"03","3","PK","12","42","Rural"
"2932300","29",16,317,69000,2000,104000,2,"03","3","PK","12","43","Rural"
"2932310","29",16,1614,225000,6000,471000,5,"03","3","PK","12","31","Town"
"2932490","29",16,245,10000,1000,74000,2,"03","3","KG","12","43","Rural"
"3000001","30",16,-2,0,0,0,0,"07","N","M","M","43","Rural"
"3000002","30",16,538,64000,0,141000,2,"01","3","PK","08","43","Rural"
"3000003","30",16,542,92000,1000,216000,7,"01","3","PK","08","33","Town"
"3000004","30",16,18,0,0,0,1,"01","3","PK","08","43","Rural"
"3000005","30",16,5210,827000,4000,1678000,13,"01","3","PK","08","33","Town"
"3000006","30",16,137,73000,34000,0,2,"01","3","PK","08","43","Rural"
"3000007","30",16,3,0,0,0,1,"01","3","PK","08","43","Rural"
"3000008","30",16,66,2000,0,45000,2,"01","3","PK","08","43","Rural"
"3000009","30",16,-2,-2,-2,-2,0,"N","N","N","N","33","Town"
"3000010","30",16,-2,-2,-2,-2,0,"N","N","N","N","33","Town"
"3000011","30",16,-2,-2,-2,-2,0,"N","N","N","N","43","Rural"
"3000012","30",16,-2,0,0,0,0,"07","N","M","M","43","Rural"
"3000013","30",16,-2,-2,-2,-2,0,"N","N","N","N","43","Rural"
"3000014","30",16,-2,-2,-2,-2,0,"N","N","N","N","43","Rural"
"3000015","30",16,-2,-2,-2,-2,0,"N","N","N","N","43","Rural"
"3000016","30",16,-2,-2,-2,-2,0,"N","N","N","N","13","Urban"
"3000017","30",16,-2,0,0,0,0,"07","N","M","M","13","Urban"
"3000018","30",16,-2,-2,-2,-2,0,"N","N","N","N","43","Rural"
"3000019","30",16,-2,-2,-2,-2,0,"N","N","N","N","33","Town"
"3000020","30",16,-2,0,0,0,0,"07","N","M","M","41","Rural"
"3000021","30",16,-2,-2,-2,-2,0,"N","N","N","N","43","Rural"
"3000022","30",16,-2,0,0,0,0,"07","N","M","M","43","Rural"
"3000023","30",16,-2,-2,-2,-2,0,"N","N","N","N","33","Town"
"3000024","30",16,-2,0,0,0,0,"07","N","M","M","33","Town"
"3000025","30",16,-2,-2,-2,-2,0,"N","N","N","N","33","Town"
"3000026","30",16,-2,-2,-2,-2,0,"N","N","N","N","43","Rural"
"3000028","30",16,-2,-2,-2,-2,0,"N","N","N","N","33","Town"
"3000029","30",16,-2,0,0,0,0,"07","N","M","M","33","Town"
"3000030","30",16,-2,-2,-2,-2,0,"N","N","N","N","33","Town"
"3000031","30",16,-2,0,0,0,0,"07","N","M","M","33","Town"
"3000032","30",16,-2,-2,-2,-2,0,"N","N","N","N","33","Town"
"3000033","30",16,-2,0,0,0,0,"07","N","M","M","33","Town"
"3000034","30",16,-2,-2,-2,-2,0,"N","N","N","N","43","Rural"
"3000035","30",16,-2,-2,-2,-2,0,"N","N","N","N","33","Town"
"3000036","30",16,-2,-2,-2,-2,0,"N","N","N","N","43","Rural"
"3000037","30",16,-2,-2,-2,-2,0,"N","N","N","N","43","Rural"
"3000038","30",16,-2,-2,-2,-2,0,"N","N","N","N","33","Town"
"3000039","30",16,-2,-2,-2,-2,0,"N","N","N","N","43","Rural"
"3000041","30",16,-2,-2,-2,-2,0,"N","N","N","N","43","Rural"
"3000042","30",16,-2,-2,-2,-2,0,"N","N","N","N","33","Town"
"3000044","30",16,-2,-2,-2,-2,0,"N","N","N","N","33","Town"
"3000045","30",16,-2,0,0,0,0,"07","N","M","M","33","Town"
"3000046","30",16,-2,-2,-2,-2,0,"N","N","N","N","43","Rural"
"3000047","30",16,-2,-2,-2,-2,0,"N","N","N","N","33","Town"
"3000048","30",16,-2,-2,-2,-2,0,"N","N","N","N","43","Rural"
"3000049","30",16,-2,-2,-2,-2,0,"N","N","N","N","43","Rural"
"3000050","30",16,-2,-2,-2,-2,0,"N","N","N","N","43","Rural"
"3000051","30",16,-2,-2,-2,-2,0,"N","N","N","N","43","Rural"
"3000052","30",16,-2,-2,-2,-2,0,"N","N","N","N","13","Urban"
"3000053","30",16,-2,0,0,0,0,"07","N","M","M","13","Urban"
"3000054","30",16,-2,-2,-2,-2,0,"N","N","N","N","43","Rural"
"3000055","30",16,-2,-2,-2,-2,0,"N","N","N","N","33","Town"
"3000056","30",16,-2,0,0,0,0,"07","N","M","M","33","Town"
"3000057","30",16,-2,-2,-2,-2,0,"N","N","N","N","43","Rural"
"3000058","30",16,-2,-2,-2,-2,0,"N","N","N","N","43","Rural"
"3000059","30",16,-2,-2,-2,-2,0,"N","N","N","N","33","Town"
"3000060","30",16,-2,0,0,0,0,"07","N","M","M","33","Town"
"3000062","30",16,-2,-2,-2,-2,0,"N","N","N","N","43","Rural"
"3000063","30",16,-2,0,0,0,0,"07","N","M","M","43","Rural"
"3000064","30",16,-2,-2,-2,-2,0,"N","N","N","N","33","Town"
"3000065","30",16,-2,0,0,0,0,"07","N","M","M","33","Town"
"3000066","30",16,-2,-2,-2,-2,0,"N","N","N","N","43","Rural"
"3000067","30",16,-2,-2,-2,-2,0,"N","N","N","N","33","Town"
"3000068","30",16,-2,0,0,0,0,"07","N","M","M","43","Rural"
"3000069","30",16,-2,-2,-2,-2,0,"N","N","N","N","33","Town"
"3000070","30",16,-2,0,0,0,0,"07","N","M","M","43","Rural"
"3000071","30",16,-2,-2,-2,-2,0,"N","N","N","N","33","Town"
"3000072","30",16,-2,-2,-2,-2,0,"N","N","N","N","43","Rural"
"3000073","30",16,-2,-2,-2,-2,0,"N","N","N","N","43","Rural"
"3000074","30",16,-2,0,0,0,0,"07","N","M","M","43","Rural"
"3000075","30",16,-2,-2,-2,-2,0,"N","N","N","N","43","Rural"
"3000076","30",16,-2,-2,-2,-2,0,"N","N","N","N","33","Town"
"3000077","30",16,-2,-2,-2,-2,0,"N","N","N","N","43","Rural"
"3000078","30",16,-2,0,0,0,0,"07","N","M","M","43","Rural"
"3000079","30",16,-2,-2,-2,-2,0,"N","N","N","N","43","Rural"
"3000080","30",16,-2,-2,-2,-2,0,"N","N","N","N","43","Rural"
"3000081","30",16,-2,-2,-2,-2,0,"N","N","N","N","33","Town"
"3000082","30",16,-2,-2,-2,-2,0,"N","N","N","N","43","Rural"
"3000083","30",16,-2,-2,-2,-2,0,"N","N","N","N","33","Town"
"3000084","30",16,-2,-2,-2,-2,0,"N","N","N","N","43","Rural"
"3000085","30",16,-2,-2,-2,-2,0,"N","N","N","N","43","Rural"
"3000086","30",16,-2,-2,-2,-2,0,"N","N","N","N","12","Urban"
"3000087","30",16,-2,0,0,0,0,"07","N","M","M","42","Rural"
"3000088","30",16,-2,0,0,0,0,"07","N","M","M","31","Town"
"3000089",NA,16,-2,-2,-2,-2,0,"N","N","M","M",NA,NA
"3000090","30",16,106,19000,0,93000,2,"01","3","PK","08","43","Rural"
