"LEAID","FIPST","YEAR","V33","A09","C10","C25","OPERATIONAL_SCHOOLS","SCHLEV","AGCHRT","GSLO","GSHI","LOCALE","URBANICITY"
"3607470","36",17,1977,265000,46000,423000,4,"03","3","KG","12","41","Rural"
"3607530","36",17,3934,545000,26000,708000,5,"03","3","KG","12","41","Rural"
"3607560","36",17,575,90000,34000,172000,3,"03","3","PK","12","42","Rural"
"3607590","36",17,4416,737000,18000,364000,6,"03","3","KG","12","21","Urban"
"3607650","36",17,907,155000,9000,257000,4,"03","3","KG","12","42","Rural"
"3607680","36",17,1315,134000,14000,441000,3,"03","3","PK","12","13","Urban"
"3607710","36",17,320,42000,4000,134000,2,"03","3","PK","12","43","Rural"
"3607770","36",17,1312,0,19000,0,3,"03","3","KG","12","22","Urban"
"3607860","36",17,809,25000,14000,453000,3,"03","3","PK","12","42","Rural"
"3607890","36",17,457,79000,5000,137000,1,"03","3","PK","12","42","Rural"
"3607980","36",17,2000,149000,33000,1181000,5,"03","3","PK","12","21","Urban"
"3608010","36",17,1752,755000,3000,28000,4,"03","3","KG","12","21","Urban"
"3608100","36",17,350,68000,2000,78000,1,"03","3","PK","12","42","Rural"
"3608130","36",17,6193,1008000,22000,388000,8,"03","3","KG","12","21","Urban"
"3608160","36",17,5872,1294000,30000,722000,10,"03","3","PK","12","21","Urban"
"3608250","36",17,866,231000,6000,151000,2,"03","3","KG","12","42","Rural"
"3608280","36",17,496,103000,10000,145000,1,"03","3","PK","12","42","Rural"
"3608310","36",17,5181,538000,60000,2032000,6,"03","3","KG","12","21","Urban"
"3608340","36",17,938,120000,8000,210000,3,"03","3","KG","12","42","Rural"
"3608370","36",17,1178,162000,10000,314000,3,"03","3","KG","12","31","Town"
"3608400","36",17,4712,696000,43000,1178000,9,"03","3","PK","12","31","Town"
"3608430","36",17,3198,814000,17000,390000,5,"03","3","KG","12","21","Urban"
"3608460","36",17,2439,288000,34000,1212000,7,"03","3","KG","12","32","Town"
"3608470","36",17,196,0,0,0,2,"03","3","KG","12","21","Urban"
"3608490","36",17,1361,251000,12000,351000,4,"03","3","KG","12","32","Town"
"3608580","36",17,1624,110000,0,11000,3,"03","3","KG","12","21","Urban"
"3608610","36",17,294,49000,4000,117000,1,"03","3","PK","12","42","Rural"
"3608790","36",17,1554,174000,76000,516000,3,"03","3","PK","12","32","Town"
"3608850","36",17,353,55000,4000,124000,2,"03","3","KG","12","42","Rural"
"3608880","36",17,4190,569000,33000,802000,5,"03","3","PK","12","21","Urban"
"3608910","36",17,763,222000,7000,194000,2,"03","3","KG","12","41","Rural"
"3608970","36",17,2506,277000,25000,828000,4,"03","3","PK","12","32","Town"
"3609030","36",17,1867,234000,20000,559000,3,"03","3","KG","12","21","Urban"
"3609060","36",17,532,58000,8000,303000,2,"03","3","PK","12","42","Rural"
"3609090","36",17,2829,478000,13000,326000,5,"03","3","KG","12","21","Urban"
"3609120","36",17,1484,603000,7000,112000,3,"03","3","KG","12","21","Urban"
"3609210","36",17,1377,106000,20000,568000,4,"03","3","KG","12","41","Rural"
"3609240","36",17,243,57000,18000,95000,1,"03","3","PK","12","42","Rural"
"3609330","36",17,1511,189000,14000,442000,5,"03","3","PK","12","41","Rural"
"3609360","36",17,715,107000,4000,112000,2,"03","3","KG","12","42","Rural"
"3609390","36",17,697,121000,7000,295000,2,"03","3","PK","12","42","Rural"
"3609420","36",17,2197,39000,30000,1295000,6,"03","3","PK","12","32","Town"
"3609540","36",17,1838,308000,9000,191000,3,"03","3","KG","12","31","Town"
"3609630","36",17,4058,696000,21000,544000,7,"03","3","KG","12","21","Urban"
"3609660","36",17,1845,430000,13000,422000,3,"03","3","KG","12","41","Rural"
"3609690","36",17,3175,361000,36000,1091000,6,"03","3","PK","12","21","Urban"
"3609720","36",17,3768,745000,20000,512000,6,"03","3","KG","12","21","Urban"
"3609840","36",17,7232,1338000,33000,758000,9,"03","3","PK","12","21","Urban"
"3609870","36",17,732,1e+05,3000,74000,2,"01","3","PK","08","21","Urban"
"3609900","36",17,388,65000,2000,59000,1,"01","3","KG","06","21","Urban"
"3609930","36",17,1063,95000,9000,311000,2,"03","3","PK","12","21","Urban"
"3609960","36",17,1181,210000,7000,173000,3,"03","3","KG","12","21","Urban"
"3609990","36",17,3480,424000,27000,830000,7,"03","3","PK","12","41","Rural"
"3610050","36",17,1718,505000,7000,114000,3,"03","3","KG","12","21","Urban"
"3610080","36",17,3210,941000,0,0,5,"03","3","KG","12","21","Urban"
"3610140","36",17,-3,0,0,0,3,"03","3","KG","12","21","Urban"
"3610170","36",17,1379,179000,7000,183000,3,"03","3","PK","12","41","Rural"
"3610200","36",17,2023,404000,6000,0,3,"03","3","KG","12","21","Urban"
"3610230","36",17,82,9000,1000,30000,1,"01","3","PK","06","42","Rural"
"3610260","36",17,412,76000,5000,121000,1,"03","3","PK","12","42","Rural"
"3610380","36",17,368,94000,3000,87000,2,"03","3","PK","12","42","Rural"
"3610410","36",17,578,109000,4000,117000,2,"03","3","PK","12","42","Rural"
"3610440","36",17,254,38000,3000,94000,1,"03","3","KG","12","42","Rural"
"3610500","36",17,1686,130000,16000,569000,3,"03","3","PK","12","32","Town"
"3610530","36",17,655,166000,161000,25000,2,"03","3","PK","12","42","Rural"
"3610560","36",17,6098,93000,80000,3411000,11,"03","3","PK","12","13","Urban"
"3610590","36",17,1105,111000,10000,336000,3,"03","3","PK","12","23","Urban"
"3610620","36",17,3797,421000,39000,1220000,6,"01","3","PK","06","21","Urban"
"3610650","36",17,1042,137000,9000,278000,3,"03","3","PK","12","21","Urban"
"3610680","36",17,2212,480000,12000,323000,4,"03","3","KG","12","21","Urban"
"3610710","36",17,3788,445000,37000,1378000,7,"03","3","KG","12","22","Urban"
"3610860","36",17,634,165000,5000,131000,2,"03","3","KG","12","42","Rural"
"3610890","36",17,5957,1248000,35000,889000,8,"03","3","KG","12","21","Urban"
"3610920","36",17,1192,114000,11000,325000,3,"03","3","PK","12","32","Town"
"3610950","36",17,1438,25000,44000,910000,2,"03","3","PK","12","32","Town"
"3610980","36",17,5703,1231000,32000,797000,6,"03","3","KG","12","21","Urban"
"3611070","36",17,695,62000,35000,197000,1,"03","3","PK","12","43","Rural"
"3611100","36",17,69,0,0,0,1,"03","3","PK","12","41","Rural"
"3611160","36",17,1551,302000,6000,125000,2,"01","3","PK","06","21","Urban"
"3611190","36",17,1380,161000,10000,296000,3,"03","3","PK","12","41","Rural"
"3611250","36",17,480,74000,5000,162000,2,"03","3","PK","12","42","Rural"
"3611280","36",17,491,52000,4000,138000,2,"03","3","PK","12","42","Rural"
"3611310","36",17,522,38000,8000,283000,1,"03","3","PK","12","23","Urban"
"3611370","36",17,852,48000,13000,488000,2,"03","3","PK","12","41","Rural"
"3611400","36",17,969,0,28000,0,3,"03","3","PK","12","31","Town"
"3611430","36",17,278,58000,4000,94000,1,"03","3","PK","12","42","Rural"
"3611460","36",17,2033,404000,12000,258000,3,"01","3","PK","06","21","Urban"
"3611490","36",17,710,74000,9000,364000,2,"03","3","PK","12","42","Rural"
"3611520","36",17,1563,205000,13000,365000,3,"03","3","PK","12","32","Town"
"3611550","36",17,6950,492000,81000,2778000,8,"03","3","KG","12","21","Urban"
"3611610","36",17,830,107000,6000,191000,2,"03","3","PK","12","42","Rural"
"3611640","36",17,357,20000,5000,2e+05,1,"03","3","PK","12","42","Rural"
"3611670","36",17,4855,652000,28000,829000,6,"03","3","PK","12","21","Urban"
"3611700","36",17,3420,238000,29000,1067000,6,"03","3","PK","12","32","Town"
"3611730","36",17,822,135000,5000,145000,2,"03","3","KG","12","41","Rural"
"3611740","36",17,978,230000,8000,192000,3,"03","3","KG","12","41","Rural"
"3611760","36",17,3904,491000,1000,33000,7,"03","3","KG","12","21","Urban"
"3611860","36",17,218,2000,0,1000,1,"01","3","KG","08","41","Rural"
"3611880","36",17,4203,658000,47000,1297000,6,"03","3","PK","12","21","Urban"
"3611910","36",17,1496,229000,12000,367000,3,"03","3","PK","12","23","Urban"
"3611940","36",17,876,107000,196000,17000,2,"03","3","KG","12","32","Town"
"3611970","36",17,2277,109000,32000,1327000,4,"03","3","PK","12","32","Town"
"3612030","36",17,557,62000,4000,105000,2,"03","3","PK","12","41","Rural"
"3612120","36",17,331,41000,3000,97000,1,"03","3","PK","12","43","Rural"
"3612180","36",17,3303,312000,27000,975000,6,"03","3","PK","12","21","Urban"
"3612240","36",17,2092,305000,18000,594000,5,"03","3","PK","12","13","Urban"
"3612270","36",17,2826,132000,36000,1554000,5,"03","3","PK","12","32","Town"
"3612300","36",17,1238,245000,14000,441000,4,"03","3","PK","12","41","Rural"
"3612330","36",17,2941,689000,62000,466000,4,"03","3","KG","12","23","Urban"
"3612360","36",17,1572,146000,16000,525000,2,"03","3","PK","12","32","Town"
"3612390","36",17,1199,104000,18000,571000,3,"03","3","PK","12","41","Rural"
"3612400","36",17,-3,0,0,0,3,"03","3","KG","12","21","Urban"
"3612450","36",17,1098,162000,11000,368000,3,"03","3","PK","12","32","Town"
"3612510","36",17,6754,1687000,33000,684000,10,"03","3","PK","12","21","Urban"
"3612630","36",17,10898,1620000,140000,4305000,17,"03","3","PK","12","21","Urban"
"3612660","36",17,295,0,0,0,1,"03","3","PK","12","21","Urban"
"3612720","36",17,1833,277000,18000,591000,5,"03","3","PK","12","21","Urban"
"3612750","36",17,997,180000,26000,228000,4,"03","3","PK","12","42","Rural"
"3612840","36",17,687,32000,5000,184000,2,"03","3","PK","12","31","Town"
"3612870","36",17,1164,224000,7000,201000,3,"03","3","KG","12","42","Rural"
"3612900","36",17,1003,156000,6000,166000,2,"03","3","KG","12","31","Town"
"3612960","36",17,509,97000,3000,93000,2,"01","3","KG","08","41","Rural"
"3612990","36",17,1754,148000,10000,294000,4,"03","3","KG","12","41","Rural"
"3613020","36",17,878,117000,8000,252000,2,"03","3","PK","12","42","Rural"
"3613080","36",17,4907,861000,19000,471000,7,"03","3","KG","12","21","Urban"
"3613110","36",17,711,111000,7000,221000,2,"03","3","PK","12","41","Rural"
"3613230","36",17,844,208000,3000,65000,2,"03","3","KG","12","31","Town"
"3613290","36",17,8110,1950000,36000,843000,9,"03","3","KG","12","21","Urban"
"3613350","36",17,3628,522000,16000,387000,6,"03","3","PK","12","21","Urban"
"3613380","36",17,577,78000,3000,105000,2,"03","3","PK","12","32","Town"
"3613440","36",17,284,37000,3000,88000,1,"03","3","PK","12","42","Rural"
"3613470","36",17,482,62000,17000,198000,2,"03","3","PK","12","42","Rural"
"3613530","36",17,2078,272000,18000,604000,3,"03","3","PK","12","21","Urban"
"3613560","36",17,335,51000,4000,121000,2,"03","3","PK","12","42","Rural"
"3613590","36",17,1446,94000,19000,703000,3,"03","3","PK","12","42","Rural"
"3613620","36",17,3133,740000,14000,282000,4,"03","3","KG","12","21","Urban"
"3613710","36",17,801,84000,37000,384000,2,"03","3","PK","12","42","Rural"
"3613740","36",17,3596,1090000,19000,417000,6,"03","3","KG","12","21","Urban"
"3613770","36",17,399,69000,4000,120000,2,"03","3","PK","12","42","Rural"
"3613830","36",17,451,69000,6000,126000,2,"03","3","PK","12","42","Rural"
"3613950","36",17,1633,504000,0,5000,3,"03","3","KG","12","21","Urban"
"3613980","36",17,3511,710000,16000,319000,5,"03","3","KG","12","21","Urban"
"3614010","36",17,8116,1062000,66000,2305000,8,"03","3","KG","12","21","Urban"
"3614070","36",17,181,0,0,0,4,"03","3","KG","12","21","Urban"
"3614130","36",17,8258,147000,63000,2741000,10,"03","3","PK","12","21","Urban"
"3614190","36",17,2330,727000,12000,325000,5,"03","3","KG","12","21","Urban"
"3614220","36",17,1148,0,0,0,2,"03","3","PK","12","31","Town"
"3614250","36",17,434,53000,6000,180000,1,"03","3","PK","12","42","Rural"
"3614280","36",17,3988,1183000,18000,303000,5,"03","3","KG","12","21","Urban"
"3614310","36",17,560,96000,7000,198000,1,"03","3","PK","12","42","Rural"
"3614340","36",17,5413,818000,35000,1045000,9,"03","3","PK","12","21","Urban"
"3614400","36",17,1771,392000,14000,401000,3,"03","3","KG","12","21","Urban"
"3614430","36",17,1057,175000,7000,202000,3,"03","3","PK","12","31","Town"
"3614460","36",17,4467,793000,28000,717000,5,"03","3","PK","12","21","Urban"
"3614490","36",17,430,39000,5000,157000,1,"03","3","PK","12","33","Town"
"3614550","36",17,917,118000,6000,163000,2,"03","3","PK","12","42","Rural"
"3614580","36",17,1426,217000,16000,301000,4,"03","3","PK","12","42","Rural"
"3614610","36",17,1019,117000,12000,367000,2,"03","3","PK","12","31","Town"
"3614640","36",17,1931,395000,50000,529000,4,"03","3","PK","12","32","Town"
"3614670","36",17,593,51000,3000,111000,2,"03","3","KG","12","42","Rural"
"3614700","36",17,2194,463000,10000,203000,4,"03","3","KG","12","31","Town"
"3614730","36",17,930,116000,6000,173000,2,"03","3","PK","12","41","Rural"
"3614760","36",17,1140,234000,11000,339000,2,"03","3","PK","12","41","Rural"
"3614820","36",17,1680,91000,31000,1131000,4,"03","3","KG","12","33","Town"
"3614850","36",17,4223,644000,34000,962000,7,"03","3","PK","12","23","Urban"
"3614880","36",17,451,59000,3000,104000,1,"03","3","KG","12","41","Rural"
"3614940","36",17,1816,235000,21000,854000,4,"03","3","PK","12","32","Town"
"3614970","36",17,2396,121000,26000,1037000,5,"03","3","PK","12","23","Urban"
"3615030","36",17,118,0,0,0,1,"02","3","07","12","41","Rural"
"3615060","36",17,391,50000,4000,124000,2,"03","3","PK","12","42","Rural"
"3615090","36",17,4604,420000,37000,1393000,8,"03","3","KG","12","21","Urban"
"3615180","36",17,3677,564000,35000,1036000,6,"03","3","PK","12","41","Rural"
"3615210","36",17,1801,273000,11000,308000,4,"03","3","KG","12","41","Rural"
"3615270","36",17,124,24000,36000,4000,1,"03","3","PK","12","43","Rural"
"3615300","36",17,3857,552000,48000,1183000,8,"03","3","PK","12","41","Rural"
"3615330","36",17,20,0,0,0,1,"01","3","PK","06","43","Rural"
"3615360","36",17,2232,254000,8000,219000,6,"03","3","KG","12","41","Rural"
"3615390","36",17,3623,589000,22000,637000,10,"03","3","KG","12","21","Urban"
"3615420",NA,17,-2,-2,-2,-2,0,"N","N","M","M","21","Urban"
"3615450","36",17,1761,569000,7000,120000,4,"03","3","KG","12","21","Urban"
"3615480","36",17,771,122000,5000,138000,2,"01","3","PK","08","21","Urban"
"3615510","36",17,2236,499000,12000,313000,4,"03","3","KG","12","21","Urban"
"3615540","36",17,2859,503000,16000,433000,5,"03","3","KG","12","21","Urban"
"3615570","36",17,5464,819000,48000,1370000,12,"03","3","PK","12","13","Urban"
"3615630","36",17,4957,66000,72000,3098000,9,"03","3","PK","12","32","Town"
"3615720","36",17,228,36000,3000,87000,1,"03","3","PK","12","43","Rural"
"3615780","36",17,3795,558000,20000,582000,6,"03","3","KG","12","21","Urban"
"3615810","36",17,3026,1053000,15000,248000,5,"03","3","KG","12","21","Urban"
"3615870","36",17,336,65000,5000,95000,1,"03","3","PK","12","42","Rural"
"3615900","36",17,2512,110000,35000,1348000,4,"03","3","KG","12","22","Urban"
"3615980","36",17,1712,126000,11000,359000,5,"03","3","PK","12","32","Town"
"3615990","36",17,1358,144000,9000,270000,3,"03","3","PK","12","42","Rural"
"3616080","36",17,3059,1013000,8000,135000,5,"03","3","KG","12","21","Urban"
"3616140","36",17,172,61000,2000,53000,1,"03","3","KG","12","43","Rural"
"3616170","36",17,1122,180000,11000,349000,4,"03","3","KG","12","42","Rural"
"3616200","36",17,697,125000,7000,216000,2,"03","3","PK","12","42","Rural"
"3616230","36",17,6838,616000,67000,2142000,9,"03","3","KG","12","21","Urban"
"3616260","36",17,3209,664000,11000,193000,5,"03","3","KG","12","21","Urban"
"3616290","36",17,6518,414000,51000,2019000,10,"03","3","PK","12","13","Urban"
"3616380","36",17,578,76000,9000,162000,1,"03","3","PK","12","42","Rural"
"3616410","36",17,878,116000,49000,273000,3,"03","3","PK","12","41","Rural"
"3616440","36",17,2081,92000,28000,1063000,4,"03","3","PK","12","21","Urban"
"3616470","36",17,777,219000,5000,113000,2,"03","3","KG","12","23","Urban"
"3616500","36",17,689,108000,5000,135000,2,"03","3","PK","12","33","Town"
"3616530","36",17,86,11000,1000,32000,1,"03","3","PK","09","43","Rural"
"3616560","36",17,2334,285000,22000,677000,5,"03","3","KG","12","21","Urban"
"3616620","36",17,5712,1935000,44000,937000,8,"03","3","PK","12","21","Urban"
"3616680","36",17,5724,809000,30000,760000,7,"03","3","KG","12","21","Urban"
"3616710","36",17,1213,248000,7000,189000,3,"03","3","KG","12","41","Rural"
"3616740","36",17,2422,40000,27000,1127000,4,"03","3","PK","12","13","Urban"
"3616800","36",17,313,110000,5000,160000,1,"03","3","KG","12","42","Rural"
"3616830","36",17,2664,147000,25000,1005000,5,"03","3","PK","12","21","Urban"
"3616950","36",17,1270,315000,11000,293000,2,"03","3","PK","12","32","Town"
"3616960","36",17,525,63000,4000,140000,1,"03","3","PK","12","42","Rural"
"3616980","36",17,1232,158000,16000,516000,3,"03","3","PK","12","42","Rural"
"3617130","36",17,945,84000,7000,201000,3,"03","3","PK","12","42","Rural"
"3617160","36",17,7073,1889000,41000,808000,10,"03","3","KG","12","21","Urban"
"3617190","36",17,2013,157000,37000,155000,4,"03","3","PK","12","41","Rural"
"3617220","36",17,1750,95000,49000,1027000,2,"03","3","PK","12","32","Town"
"3617380","36",17,5940,1127000,40000,1094000,8,"03","3","KG","12","21","Urban"
"3617400","36",17,-3,0,0,0,1,"03","3","03","12","21","Urban"
"3617430","36",17,599,155000,13000,192000,1,"03","3","PK","12","42","Rural"
"3617460","36",17,1128,168000,12000,388000,3,"03","3","PK","12","41","Rural"
"3617520","36",17,7138,681000,55000,1762000,13,"03","3","KG","12","21","Urban"
"3617580","36",17,469,72000,6000,182000,2,"03","3","PK","12","42","Rural"
"3617640","36",17,1518,217000,10000,297000,3,"03","3","PK","12","41","Rural"
"3617670","36",17,4601,123000,58000,2125000,7,"03","3","KG","12","31","Town"
"3617700","36",17,2095,7e+05,9000,215000,4,"03","3","KG","12","21","Urban"
"3617730","36",17,3876,474000,18000,598000,6,"03","3","PK","12","21","Urban"
"3617760","36",17,67,16000,22000,2000,1,"03","3","PK","12","43","Rural"
"3617820","36",17,1367,294000,371000,57000,3,"03","3","PK","12","32","Town"
"3617880","36",17,355,63000,4000,118000,1,"03","3","PK","12","42","Rural"
"3617910","36",17,2836,149000,3000,97000,7,"03","3","KG","12","21","Urban"
"3617940","36",17,417,37000,6000,165000,1,"01","3","PK","08","21","Urban"
"3617970","36",17,635,81000,7000,194000,2,"03","3","PK","12","42","Rural"
"3618030","36",17,967,31000,16000,599000,3,"03","3","PK","12","32","Town"
"3618080","36",17,481,64000,4000,128000,1,"03","3","PK","12","42","Rural"
"3618090","36",17,712,149000,8000,211000,2,"03","3","PK","12","43","Rural"
"3618120","36",17,4198,708000,17000,401000,6,"03","3","KG","12","21","Urban"
"3618150","36",17,2545,351000,30000,8e+05,4,"03","3","PK","12","22","Urban"
"3618180","36",17,2313,211000,25000,778000,5,"03","3","PK","12","33","Town"
"3618210","36",17,1764,204000,12000,357000,4,"03","3","KG","12","21","Urban"
"3618240","36",17,5625,683000,16000,453000,6,"03","3","PK","12","21","Urban"
"3618270","36",17,3280,1282000,7000,122000,4,"03","3","KG","12","21","Urban"
"3618330","36",17,4253,1234000,7000,129000,6,"03","3","KG","12","21","Urban"
"3618450","36",17,742,68000,18000,308000,2,"03","3","PK","12","42","Rural"
"3618480","36",17,1608,376000,6000,135000,3,"03","3","KG","12","41","Rural"
"3618510","36",17,383,63000,142000,12000,1,"03","3","PK","12","43","Rural"
"3618540","36",17,753,108000,8000,230000,2,"03","3","PK","12","42","Rural"
"3618570","36",17,1925,313000,361000,40000,3,"03","3","KG","12","21","Urban"
"3618600","36",17,2309,186000,23000,705000,4,"03","3","PK","12","13","Urban"
"3618630","36",17,6983,1518000,22000,353000,9,"03","3","KG","12","21","Urban"
"3618660","36",17,2672,218000,28000,949000,5,"03","3","PK","12","33","Town"
"3618690","36",17,8876,1119000,114000,3109000,9,"03","3","KG","12","21","Urban"
"3618750","36",17,970,126000,8000,249000,2,"03","3","PK","12","32","Town"
"3618840","36",17,573,113000,35000,197000,2,"03","3","PK","12","32","Town"
"3618900","36",17,1387,92000,6000,196000,2,"03","3","KG","12","41","Rural"
"3618960","36",17,1581,136000,18000,570000,3,"03","3","PK","12","32","Town"
"3618990","36",17,266,41000,2000,69000,1,"01","3","KG","08","21","Urban"
"3619020","36",17,5397,1298000,14000,274000,5,"02","3","07","12","21","Urban"
"3619110","36",17,1453,8000,0,7000,3,"01","3","KG","06","21","Urban"
"3619170","36",17,2119,271000,21000,691000,5,"03","3","PK","12","42","Rural"
"3619200","36",17,9796,1408000,73000,2187000,14,"03","3","PK","12","21","Urban"
"3619230","36",17,9302,1197000,102000,3153000,7,"03","3","KG","12","41","Rural"
"3619260","36",17,759,111000,7000,204000,2,"03","3","PK","12","42","Rural"
"3619320","36",17,7539,176000,125000,4258000,6,"03","3","KG","12","23","Urban"
"3619350","36",17,380,71000,5000,171000,1,"03","3","PK","12","42","Rural"
"3619380","36",17,968,231000,5000,132000,4,"03","3","KG","12","42","Rural"
"3619410","36",17,2642,547000,10000,208000,4,"03","3","KG","12","21","Urban"
"3619500","36",17,2920,439000,18000,427000,5,"03","3","PK","12","21","Urban"
"3619530","36",17,103,15000,1000,35000,1,"03","3","PK","12","42","Rural"
"3619560","36",17,3739,706000,28000,660000,5,"03","3","KG","12","41","Rural"
"3619650","36",17,6869,1508000,38000,1063000,7,"03","3","KG","12","21","Urban"
"3619680","36",17,4308,631000,27000,802000,6,"03","3","KG","12","41","Rural"
"3619710","36",17,304,0,4000,0,1,"01","3","PK","08","32","Town"
"3619740","36",17,3043,82000,123000,1404000,5,"03","3","KG","12","32","Town"
"3619800","36",17,998,131000,9000,284000,2,"03","3","PK","12","42","Rural"
"3619830","36",17,725,27000,9000,311000,2,"03","3","PK","12","42","Rural"
"3619860","36",17,355,69000,5000,135000,1,"03","3","PK","12","42","Rural"
"3619890","36",17,341,60000,4000,134000,1,"03","3","PK","12","42","Rural"
"3619920","36",17,662,117000,7000,213000,2,"03","3","PK","12","42","Rural"
"3619950","36",17,4048,989000,36000,768000,7,"03","3","KG","12","41","Rural"
"3620010","36",17,640,30000,12000,434000,2,"03","3","PK","12","32","Town"
"3620040","36",17,2301,613000,8000,149000,3,"03","3","KG","12","21","Urban"
"3620100","36",17,8208,246000,119000,3871000,16,"03","3","PK","12","21","Urban"
"3620160","36",17,1928,511000,0,0,4,"03","3","KG","12","21","Urban"
"3620170","36",17,117,0,0,0,1,"03","3","PK","12","21","Urban"
"3620190","36",17,2217,449000,10000,278000,5,"03","3","KG","12","21","Urban"
"3620220","36",17,712,118000,24000,203000,2,"03","3","PK","12","42","Rural"
"3620340","36",17,8079,1907000,32000,767000,16,"03","3","KG","12","21","Urban"
"3620370","36",17,2544,0,0,0,5,"03","3","KG","12","22","Urban"
"3620400","36",17,1715,168000,6000,113000,4,"01","3","KG","06","21","Urban"
"3620430","36",17,436,41000,3000,82000,2,"03","3","PK","12","42","Rural"
"3620460","36",17,2207,398000,10000,286000,4,"03","3","KG","12","21","Urban"
"3620490","36",17,10952,634000,60000,2196000,10,"03","3","PK","12","21","Urban"
"3620520","36",17,15,0,0,0,1,"01","3","PK","06","21","Urban"
"3620580","36",17,976771,2146000,6401000,492426000,0,"03","3","M","M","11","Urban"
"3620610","36",17,568,0,0,0,2,"03","3","KG","12","22","Urban"
"3620640","36",17,2219,59000,30000,1108000,5,"03","3","PK","12","41","Rural"
"3620670","36",17,1184,151000,14000,441000,3,"03","3","PK","12","42","Rural"
"3620700","36",17,11462,319000,299000,7053000,12,"03","3","PK","12","21","Urban"
"3620730","36",17,82,6000,1000,27000,1,"03","3","PK","12","43","Rural"
"3620760","36",17,1533,192000,14000,409000,4,"03","3","PK","12","41","Rural"
"3620790","36",17,809,117000,12000,379000,3,"03","3","PK","12","42","Rural"
"3620820","36",17,7218,256000,84000,3704000,11,"03","3","PK","12","13","Urban"
"3620850","36",17,3599,479000,25000,745000,6,"03","3","PK","12","41","Rural"
"3620880","36",17,4285,782000,9000,155000,8,"03","3","KG","12","21","Urban"
"3620910","36",17,4715,814000,34000,1007000,7,"03","3","KG","12","21","Urban"
"3620940","36",17,2138,541000,11000,185000,5,"01","3","KG","06","21","Urban"
"3620970","36",17,627,66000,4000,143000,2,"03","3","PK","12","41","Rural"
"3621000","36",17,5701,1294000,37000,916000,8,"03","3","KG","12","21","Urban"
"3621120","36",17,1191,272000,5000,88000,3,"01","3","KG","06","21","Urban"
"3621180","36",17,1091,364000,5000,94000,2,"03","3","KG","12","41","Rural"
"3621210","36",17,8866,1178000,61000,1747000,11,"03","3","PK","12","21","Urban"
"3621240","36",17,3515,318000,29000,939000,6,"03","3","KG","12","21","Urban"
"3621250","36",17,1370,246000,13000,403000,4,"03","3","PK","12","43","Rural"
"3621260","36",17,872,37000,11000,427000,2,"03","3","PK","12","43","Rural"
"3621270","36",17,5395,1156000,18000,370000,9,"03","3","KG","12","21","Urban"
"3621300","36",17,458,20000,4000,121000,2,"03","3","PK","12","42","Rural"
"3621330","36",17,1890,208000,20000,647000,4,"03","3","PK","12","32","Town"
"3621360","36",17,1028,99000,9000,323000,3,"03","3","PK","12","42","Rural"
"3621450","36",17,696,105000,6000,193000,3,"03","3","PK","12","42","Rural"
"3621480","36",17,3062,266000,18000,572000,5,"03","3","KG","12","21","Urban"
"3621510","36",17,828,127000,8000,260000,2,"03","3","PK","12","42","Rural"
"3621540","36",17,-3,0,0,0,1,"01","3","PK","06","41","Rural"
"3621570","36",17,5590,1085000,19000,460000,10,"03","3","KG","12","21","Urban"
"3621630","36",17,800,97000,8000,249000,3,"03","3","PK","12","41","Rural"
"3621660","36",17,1687,360000,20000,630000,3,"03","3","PK","12","33","Town"
"3621720","36",17,2120,38000,24000,991000,4,"03","3","PK","12","33","Town"
"3621780","36",17,1754,123000,47000,405000,5,"03","3","KG","12","33","Town"
"3621810","36",17,893,0,0,0,3,"03","3","PK","12","41","Rural"
"3621840","36",17,1319,326000,10000,319000,5,"03","3","KG","12","42","Rural"
"3621900","36",17,4808,588000,15000,336000,6,"03","3","KG","12","21","Urban"
"3621930","36",17,87,1000,0,1000,1,"01","3","PK","06","41","Rural"
"3621960","36",17,634,0,0,0,2,"03","3","PK","12","22","Urban"
"3622020","36",17,5092,588000,50000,1703000,6,"03","3","PK","12","21","Urban"
"3622050","36",17,3691,326000,31000,1080000,7,"03","3","KG","12","32","Town"
"3622100","36",17,340,35000,6000,146000,1,"03","3","PK","12","42","Rural"
"3622140","36",17,725,66000,10000,379000,2,"03","3","PK","12","42","Rural"
"3622170","36",17,2099,356000,30000,884000,4,"03","3","PK","12","31","Town"
"3622200","36",17,191,0,7000,0,1,"03","3","KG","12","42","Rural"
"3622260","36",17,785,113000,12000,275000,3,"03","3","PK","12","42","Rural"
"3622290","36",17,1596,319000,8000,197000,3,"03","3","PK","12","21","Urban"
"3622380","36",17,1903,268000,14000,424000,4,"03","3","PK","12","31","Town"
"3622410","36",17,488,34000,3000,1e+05,2,"03","3","PK","12","42","Rural"
"3622440","36",17,447,97000,4000,112000,2,"03","3","PK","12","42","Rural"
"3622470","36",17,7654,975000,74000,2280000,11,"03","3","PK","12","21","Urban"
"3622500","36",17,724,141000,7000,180000,2,"03","3","PK","12","42","Rural"
"3622530","36",17,1150,271000,5000,150000,3,"03","3","KG","12","41","Rural"
"3622560","36",17,2520,444000,8000,191000,5,"03","3","KG","12","21","Urban"
"3622650","36",17,3527,56000,1971000,136000,6,"03","3","PK","12","21","Urban"
"3622680","36",17,2912,648000,10000,187000,6,"03","3","KG","12","21","Urban"
