"LEAID","FIPST","YEAR","V33","A09","C10","C25","OPERATIONAL_SCHOOLS","SCHLEV","AGCHRT","GSLO","GSHI","LOCALE","URBANICITY"
"3606540","36",13,1405,374000,5000,105000,3,"03","3","KG","12","21","Urban"
"3606570","36",13,4372,813000,20000,433000,5,"03","3","KG","12","21","Urban"
"3606630","36",13,3429,563000,45000,1016000,5,"03","3","KG","12","41","Rural"
"3606660","36",13,999,156000,11000,306000,3,"03","3","PK","12","42","Rural"
"3606690","36",13,1014,294000,8000,30000,3,"03","3","PK","12","42","Rural"
"3606720","36",13,1617,154000,13000,383000,3,"03","3","PK","12","31","Town"
"3606780","36",13,1528,183000,6000,135000,3,"03","3","KG","12","31","Town"
"3606840","36",13,1682,317000,8000,186000,3,"03","3","KG","12","21","Urban"
"3606870","36",13,6785,604000,126000,3396000,8,"03","3","PK","12","21","Urban"
"3606900","36",13,4147,630000,34000,824000,8,"03","3","PK","12","21","Urban"
"3606990","36",13,3987,1869000,12000,129000,6,"03","3","KG","12","21","Urban"
"3607020","36",13,3084,533000,17000,348000,5,"03","3","PK","12","21","Urban"
"3607050","36",13,395,67000,7000,178000,1,"03","3","PK","12","42","Rural"
"3607080","36",13,538,94000,7000,144000,2,"03","3","PK","12","43","Rural"
"3607110","36",13,1169,196000,9000,201000,3,"03","3","KG","12","42","Rural"
"3607170","36",13,456,69000,4000,82000,2,"03","3","KG","12","42","Rural"
"3607230","36",13,2215,194000,28000,759000,4,"03","3","PK","12","13","Urban"
"3607260","36",13,1560,254000,14000,351000,3,"03","3","PK","12","22","Urban"
"3607290","36",13,1798,277000,15000,376000,4,"03","3","PK","12","22","Urban"
"3607320","36",13,1793,410000,8000,135000,4,"03","3","KG","12","21","Urban"
"3607380","36",13,1037,153000,159000,32000,2,"03","3","KG","12","41","Rural"
"3607440","36",13,149,7000,3000,92000,2,"03","3","KG","12","43","Rural"
"3607470","36",13,2071,351000,70000,427000,5,"03","3","KG","12","41","Rural"
"3607530","36",13,3924,605000,5e+05,31000,5,"03","3","KG","12","41","Rural"
"3607560","36",13,602,106000,35000,184000,3,"03","3","PK","12","42","Rural"
"3607590","36",13,4761,771000,20000,339000,6,"03","3","KG","12","21","Urban"
"3607650","36",13,997,179000,9000,196000,4,"03","3","KG","12","42","Rural"
"3607680","36",13,1343,143000,15000,405000,3,"03","3","PK","12","13","Urban"
"3607710","36",13,314,59000,5000,143000,2,"03","3","PK","12","43","Rural"
"3607770","36",13,1278,0,19000,0,3,"03","3","KG","12","22","Urban"
"3607860","36",13,863,114000,32000,261000,3,"03","3","PK","12","42","Rural"
"3607890","36",13,458,79000,5000,117000,1,"03","3","PK","12","42","Rural"
"3607980","36",13,1911,276000,32000,888000,5,"03","3","PK","12","21","Urban"
"3608010","36",13,1878,815000,9000,43000,4,"03","3","KG","12","21","Urban"
"3608100","36",13,320,47000,2000,59000,1,"03","3","PK","12","42","Rural"
"3608130","36",13,6992,1053000,24000,343000,8,"03","3","KG","12","21","Urban"
"3608160","36",13,6269,1445000,34000,631000,11,"03","3","PK","12","21","Urban"
"3608250","36",13,890,267000,8000,151000,2,"03","3","KG","12","42","Rural"
"3608280","36",13,462,94000,104000,21000,1,"03","3","PK","12","42","Rural"
"3608310","36",13,4889,671000,67000,1908000,6,"03","3","KG","12","21","Urban"
"3608340","36",13,939,99000,8000,169000,3,"03","3","KG","12","42","Rural"
"3608370","36",13,1208,192000,11000,275000,3,"03","3","KG","12","31","Town"
"3608400","36",13,4908,718000,48000,1184000,12,"03","3","PK","12","31","Town"
"3608430","36",13,3329,1002000,17000,311000,5,"03","3","KG","12","21","Urban"
"3608460","36",13,2613,446000,82000,928000,6,"03","3","KG","12","32","Town"
"3608470","36",13,293,0,0,0,2,"03","3","KG","12","21","Urban"
"3608490","36",13,1411,294000,12000,295000,4,"03","3","KG","12","32","Town"
"3608580","36",13,1711,21000,0,12000,3,"03","3","KG","12","21","Urban"
"3608610","36",13,263,50000,4000,89000,1,"03","3","PK","12","42","Rural"
"3608790","36",13,1568,180000,41000,463000,3,"03","3","PK","12","32","Town"
"3608850","36",13,425,68000,6000,132000,2,"03","3","PK","12","42","Rural"
"3608880","36",13,4350,772000,35000,697000,6,"03","3","PK","12","21","Urban"
"3608910","36",13,740,165000,9000,199000,3,"03","3","KG","12","41","Rural"
"3608970","36",13,2541,302000,29000,734000,4,"03","3","PK","12","32","Town"
"3609030","36",13,1857,294000,21000,463000,3,"03","3","KG","12","21","Urban"
"3609060","36",13,558,96000,9000,225000,2,"03","3","PK","12","42","Rural"
"3609090","36",13,2891,504000,15000,293000,5,"03","3","KG","12","21","Urban"
"3609120","36",13,1481,541000,6000,101000,3,"03","3","KG","12","21","Urban"
"3609210","36",13,1454,106000,9000,261000,4,"03","3","KG","12","41","Rural"
"3609240","36",13,282,69000,15000,103000,1,"03","3","PK","12","42","Rural"
"3609330","36",13,1640,249000,16000,437000,5,"03","3","KG","12","41","Rural"
"3609360","36",13,775,159000,6000,116000,3,"03","3","KG","12","42","Rural"
"3609390","36",13,735,114000,11000,255000,2,"03","3","PK","12","42","Rural"
"3609420","36",13,2041,133000,28000,866000,6,"03","3","KG","12","32","Town"
"3609540","36",13,1821,322000,128000,38000,3,"03","3","KG","12","31","Town"
"3609630","36",13,4151,713000,20000,433000,7,"03","3","KG","12","21","Urban"
"3609660","36",13,1860,445000,11000,243000,3,"03","3","KG","12","41","Rural"
"3609690","36",13,2986,384000,33000,843000,6,"03","3","KG","12","21","Urban"
"3609720","36",13,4097,660000,21000,398000,7,"03","3","KG","12","21","Urban"
"3609840","36",13,7129,1322000,28000,463000,9,"03","3","PK","12","21","Urban"
"3609870","36",13,770,113000,3000,59000,2,"01","3","PK","08","21","Urban"
"3609900","36",13,426,64000,2000,37000,1,"01","3","KG","06","21","Urban"
"3609930","36",13,1101,97000,10000,276000,2,"03","3","PK","12","21","Urban"
"3609960","36",13,1228,201000,3000,84000,3,"03","3","KG","12","21","Urban"
"3609990","36",13,3533,411000,28000,676000,7,"03","3","PK","12","41","Rural"
"3610050","36",13,1769,507000,7000,85000,3,"03","3","KG","12","21","Urban"
"3610080","36",13,3173,695000,0,0,5,"03","3","KG","12","21","Urban"
"3610140","36",13,155,0,0,0,3,"03","3","KG","12","21","Urban"
"3610170","36",13,1543,199000,8000,167000,3,"03","3","PK","12","41","Rural"
"3610200","36",13,1907,414000,5000,0,3,"03","3","KG","12","21","Urban"
"3610230","36",13,91,8000,1000,31000,1,"03","3","PK","12","42","Rural"
"3610260","36",13,443,87000,6000,133000,1,"03","3","PK","12","42","Rural"
"3610380","36",13,432,94000,4000,79000,2,"03","3","PK","12","42","Rural"
"3610410","36",13,649,114000,5000,118000,2,"03","3","PK","12","42","Rural"
"3610440","36",13,257,51000,3000,65000,1,"03","3","KG","12","42","Rural"
"3610500","36",13,1748,157000,19000,579000,3,"03","3","PK","12","32","Town"
"3610530","36",13,600,122000,120000,19000,2,"03","3","PK","12","42","Rural"
"3610560","36",13,6567,189000,73000,2605000,13,"03","3","PK","12","13","Urban"
"3610590","36",13,1092,128000,11000,297000,3,"03","3","PK","12","23","Urban"
"3610620","36",13,3941,520000,47000,1193000,6,"01","3","PK","11","21","Urban"
"3610650","36",13,1015,197000,9000,234000,3,"03","3","PK","12","21","Urban"
"3610680","36",13,2413,422000,15000,307000,4,"03","3","KG","12","21","Urban"
"3610710","36",13,3800,525000,111000,1010000,6,"03","3","KG","12","22","Urban"
"3610860","36",13,714,179000,7000,145000,2,"03","3","KG","12","42","Rural"
"3610890","36",13,6222,1557000,39000,732000,8,"03","3","KG","12","21","Urban"
"3610920","36",13,1245,151000,13000,311000,3,"03","3","PK","12","32","Town"
"3610950","36",13,1373,94000,40000,576000,2,"03","3","PK","12","32","Town"
"3610980","36",13,5911,1189000,34000,643000,6,"03","3","KG","12","21","Urban"
"3611070","36",13,697,70000,7000,189000,1,"03","3","PK","12","43","Rural"
"3611100","36",13,72,0,0,0,1,"03","3","PK","12","41","Rural"
"3611160","36",13,1464,221000,6000,98000,2,"01","3","PK","09","21","Urban"
"3611190","36",13,1420,191000,13000,3e+05,3,"03","3","PK","12","41","Rural"
"3611250","36",13,531,84000,7000,145000,2,"03","3","PK","12","42","Rural"
"3611280","36",13,472,68000,4000,102000,1,"03","3","PK","12","42","Rural"
"3611310","36",13,552,61000,6000,182000,1,"03","3","PK","12","23","Urban"
"3611370","36",13,816,99000,11000,306000,2,"03","3","PK","12","41","Rural"
"3611400","36",13,1029,0,0,0,3,"03","3","KG","12","31","Town"
"3611430","36",13,279,61000,6000,90000,1,"03","3","PK","12","42","Rural"
"3611460","36",13,2014,381000,14000,206000,3,"01","3","PK","11","21","Urban"
"3611490","36",13,712,130000,9000,241000,2,"03","3","PK","12","42","Rural"
"3611520","36",13,1567,246000,13000,307000,3,"03","3","PK","12","32","Town"
"3611550","36",13,6558,667000,63000,2075000,8,"03","3","KG","12","21","Urban"
"3611610","36",13,855,144000,8000,169000,2,"03","3","PK","12","42","Rural"
"3611640","36",13,379,54000,7000,172000,1,"03","3","PK","12","42","Rural"
"3611670","36",13,5042,761000,34000,791000,6,"03","3","PK","12","21","Urban"
"3611700","36",13,3595,203000,34000,1023000,6,"03","3","KG","12","32","Town"
"3611730","36",13,928,161000,6000,138000,2,"03","3","KG","12","41","Rural"
"3611740","36",13,1040,249000,9000,168000,3,"03","3","KG","12","41","Rural"
"3611760","36",13,3934,575000,3000,31000,7,"03","3","KG","12","21","Urban"
"3611860","36",13,239,2000,0,2000,1,"01","3","KG","11","41","Rural"
"3611880","36",13,4106,753000,48000,1061000,6,"03","3","KG","12","21","Urban"
"3611910","36",13,1552,274000,14000,324000,3,"03","3","PK","12","23","Urban"
"3611940","36",13,883,92000,6000,154000,2,"03","3","KG","12","32","Town"
"3611970","36",13,2190,249000,29000,899000,4,"03","3","PK","12","32","Town"
"3612030","36",13,561,72000,5000,113000,3,"03","3","KG","12","41","Rural"
"3612120","36",13,345,62000,4000,113000,1,"03","3","PK","12","43","Rural"
"3612180","36",13,3263,438000,27000,763000,6,"03","3","PK","12","21","Urban"
"3612240","36",13,2072,323000,23000,619000,5,"03","3","PK","12","13","Urban"
"3612270","36",13,2896,167000,35000,1088000,6,"03","3","PK","12","32","Town"
"3612300","36",13,1251,225000,16000,423000,4,"03","3","PK","12","41","Rural"
"3612330","36",13,2925,640000,53000,381000,4,"03","3","KG","12","23","Urban"
"3612360","36",13,1646,208000,17000,483000,4,"03","3","PK","12","32","Town"
"3612390","36",13,1207,214000,17000,396000,3,"03","3","PK","12","41","Rural"
"3612400","36",13,224,0,0,0,3,"03","3","KG","12","21","Urban"
"3612450","36",13,1150,179000,12000,321000,3,"03","3","PK","12","32","Town"
"3612510","36",13,6639,1559000,37000,555000,10,"03","3","PK","12","21","Urban"
"3612630","36",13,11434,1916000,135000,3220000,20,"03","3","PK","12","21","Urban"
"3612660","36",13,313,0,0,0,1,"03","3","KG","12","21","Urban"
"3612720","36",13,1838,210000,17000,463000,6,"03","3","PK","12","21","Urban"
"3612750","36",13,1063,187000,53000,292000,4,"03","3","PK","12","42","Rural"
"3612840","36",13,649,50000,5000,167000,2,"03","3","KG","12","31","Town"
"3612870","36",13,1201,207000,9000,215000,3,"03","3","KG","12","42","Rural"
"3612900","36",13,1061,215000,7000,148000,2,"03","3","KG","12","31","Town"
"3612960","36",13,545,114000,4000,105000,2,"01","3","KG","10","41","Rural"
"3612990","36",13,1846,171000,11000,268000,4,"03","3","KG","12","41","Rural"
"3613020","36",13,829,143000,8000,221000,3,"03","3","PK","12","42","Rural"
"3613080","36",13,4944,854000,24000,358000,7,"03","3","KG","12","21","Urban"
"3613110","36",13,785,124000,8000,2e+05,3,"03","3","PK","12","41","Rural"
"3613230","36",13,883,230000,4000,56000,2,"03","3","KG","12","31","Town"
"3613290","36",13,9177,2457000,46000,807000,11,"03","3","KG","12","21","Urban"
"3613350","36",13,3725,529000,19000,406000,6,"03","3","PK","12","21","Urban"
"3613380","36",13,568,108000,4000,76000,2,"03","3","PK","12","32","Town"
"3613440","36",13,322,59000,4000,96000,1,"03","3","PK","12","42","Rural"
"3613470","36",13,507,88000,11000,145000,2,"03","3","PK","12","42","Rural"
"3613530","36",13,2079,408000,21000,5e+05,3,"03","3","PK","12","21","Urban"
"3613560","36",13,380,56000,124000,14000,2,"03","3","PK","12","42","Rural"
"3613590","36",13,1427,184000,17000,476000,3,"03","3","PK","12","42","Rural"
"3613620","36",13,3385,8e+05,9000,185000,4,"03","3","KG","12","21","Urban"
"3613710","36",13,849,127000,60000,289000,2,"03","3","PK","12","42","Rural"
"3613740","36",13,3545,1031000,19000,316000,6,"03","3","KG","12","21","Urban"
"3613770","36",13,420,76000,5000,124000,2,"03","3","PK","12","42","Rural"
"3613830","36",13,483,75000,6000,131000,1,"03","3","PK","12","42","Rural"
"3613950","36",13,1594,284000,2000,34000,3,"03","3","KG","12","21","Urban"
"3613980","36",13,3916,941000,19000,281000,5,"03","3","KG","12","21","Urban"
"3614010","36",13,7915,1230000,254000,1690000,10,"03","3","KG","12","21","Urban"
"3614070","36",13,362,0,0,0,4,"03","3","KG","12","21","Urban"
"3614130","36",13,7059,211000,3133000,162000,13,"03","3","PK","12","21","Urban"
"3614190","36",13,2424,667000,17000,343000,5,"03","3","KG","12","21","Urban"
"3614220","36",13,1191,0,0,0,2,"03","3","PK","12","31","Town"
"3614250","36",13,388,49000,5000,134000,1,"03","3","PK","12","42","Rural"
"3614280","36",13,3914,1079000,18000,225000,5,"03","3","KG","12","21","Urban"
"3614310","36",13,511,89000,6000,153000,1,"03","3","PK","12","42","Rural"
"3614340","36",13,5210,969000,42000,894000,9,"03","3","KG","12","21","Urban"
"3614400","36",13,1839,468000,16000,339000,3,"03","3","KG","12","21","Urban"
"3614430","36",13,938,179000,8000,191000,3,"03","3","KG","12","31","Town"
"3614460","36",13,4522,841000,32000,628000,5,"03","3","PK","12","21","Urban"
"3614490","36",13,442,49000,6000,142000,1,"03","3","PK","12","33","Town"
"3614550","36",13,938,113000,5000,117000,3,"03","3","PK","12","42","Rural"
"3614580","36",13,1485,270000,51000,286000,4,"03","3","PK","12","42","Rural"
"3614610","36",13,1175,152000,14000,352000,2,"03","3","PK","12","31","Town"
"3614640","36",13,2060,416000,54000,513000,5,"03","3","KG","12","32","Town"
"3614670","36",13,641,78000,4000,103000,2,"03","3","KG","12","42","Rural"
"3614700","36",13,2356,504000,12000,217000,4,"03","3","KG","12","31","Town"
"3614730","36",13,1005,133000,6000,146000,3,"03","3","PK","12","41","Rural"
"3614760","36",13,1170,244000,12000,314000,2,"03","3","PK","12","41","Rural"
"3614820","36",13,1741,205000,28000,783000,5,"03","3","KG","12","33","Town"
"3614850","36",13,4140,719000,35000,789000,7,"03","3","PK","12","23","Urban"
"3614880","36",13,470,64000,4000,101000,1,"03","3","KG","12","41","Rural"
"3614940","36",13,1876,366000,24000,717000,3,"03","3","PK","12","32","Town"
"3614970","36",13,2440,354000,29000,773000,5,"03","3","PK","12","23","Urban"
"3615030","36",13,164,0,0,0,1,"02","3","07","12","41","Rural"
"3615060","36",13,382,60000,4000,115000,2,"03","3","PK","12","42","Rural"
"3615090","36",13,4392,497000,34000,1043000,8,"03","3","KG","12","21","Urban"
"3615180","36",13,3705,686000,33000,835000,7,"03","3","KG","12","41","Rural"
"3615210","36",13,1889,295000,13000,287000,4,"03","3","PK","12","41","Rural"
"3615240","36",13,-2,-2,-2,-2,-2,"N","N","PK","12",NA,NA
"3615270","36",13,125,28000,39000,5000,1,"03","3","PK","12","43","Rural"
"3615300","36",13,4230,580000,53000,1101000,8,"03","3","PK","12","41","Rural"
"3615330","36",13,27,0,0,0,1,"01","3","PK","06","43","Rural"
"3615360","36",13,2391,208000,9000,173000,6,"03","3","KG","12","41","Rural"
"3615390","36",13,3608,587000,21000,445000,10,"03","3","KG","12","21","Urban"
"3615420","36",13,-2,-1,-1,-1,0,"N","N","N","N","21","Urban"
"3615450","36",13,1792,469000,6000,67000,4,"03","3","KG","12","21","Urban"
"3615480","36",13,692,130000,6000,147000,2,"01","3","KG","08","21","Urban"
"3615510","36",13,2350,563000,11000,217000,4,"03","3","KG","12","21","Urban"
"3615540","36",13,3087,726000,20000,437000,5,"03","3","KG","12","21","Urban"
"3615570","36",13,5337,971000,51000,1252000,12,"03","3","PK","12","13","Urban"
"3615630","36",13,5127,227000,69000,2585000,10,"03","3","PK","12","32","Town"
"3615720","36",13,296,55000,5000,115000,1,"03","3","PK","12","43","Rural"
"3615780","36",13,3842,569000,23000,508000,6,"03","3","PK","12","21","Urban"
"3615810","36",13,2999,991000,14000,163000,5,"03","3","KG","12","21","Urban"
"3615870","36",13,341,70000,3000,84000,1,"03","3","PK","12","42","Rural"
"3615900","36",13,2574,260000,34000,1010000,4,"03","3","KG","12","22","Urban"
"3615980","36",13,1797,162000,13000,368000,5,"03","3","PK","12","32","Town"
"3615990","36",13,1401,165000,11000,273000,4,"03","3","PK","12","42","Rural"
"3616080","36",13,3388,1070000,7000,71000,6,"03","3","KG","12","21","Urban"
"3616140","36",13,168,52000,2000,53000,1,"03","3","KG","12","43","Rural"
"3616170","36",13,1179,213000,12000,310000,4,"03","3","KG","12","42","Rural"
"3616200","36",13,772,130000,8000,208000,2,"03","3","PK","12","42","Rural"
"3616230","36",13,7193,825000,72000,1717000,13,"03","3","KG","12","21","Urban"
"3616260","36",13,3676,781000,14000,166000,5,"03","3","KG","12","21","Urban"
"3616290","36",13,6576,573000,54000,1665000,14,"03","3","PK","12","13","Urban"
"3616380","36",13,573,72000,6000,136000,1,"03","3","PK","12","42","Rural"
"3616410","36",13,857,220000,43000,431000,3,"03","3","PK","12","41","Rural"
"3616440","36",13,1740,87000,678000,68000,4,"03","3","PK","12","21","Urban"
"3616470","36",13,843,224000,7000,108000,2,"03","3","KG","12","23","Urban"
"3616500","36",13,657,131000,122000,8000,2,"03","3","KG","12","33","Town"
"3616530","36",13,123,17000,2000,34000,1,"03","3","PK","09","43","Rural"
"3616560","36",13,2527,309000,25000,672000,5,"03","3","KG","12","21","Urban"
"3616620","36",13,6036,1896000,40000,713000,8,"03","3","PK","12","21","Urban"
"3616680","36",13,5789,852000,33000,588000,7,"03","3","KG","12","21","Urban"
"3616710","36",13,1139,278000,8000,167000,3,"03","3","KG","12","41","Rural"
"3616740","36",13,2415,57000,27000,991000,4,"03","3","PK","12","13","Urban"
"3616800","36",13,339,96000,5000,115000,1,"03","3","KG","12","42","Rural"
"3616830","36",13,2904,186000,25000,809000,5,"03","3","PK","12","21","Urban"
"3616950","36",13,1282,323000,12000,242000,2,"03","3","PK","12","32","Town"
"3616960","36",13,545,95000,7000,164000,1,"03","3","PK","12","42","Rural"
"3616980","36",13,1239,186000,20000,530000,3,"03","3","KG","12","42","Rural"
"3617130","36",13,920,95000,7000,167000,3,"03","3","PK","12","42","Rural"
"3617160","36",13,7331,1702000,43000,787000,10,"03","3","KG","12","21","Urban"
"3617190","36",13,2088,189000,45000,146000,4,"03","3","PK","12","41","Rural"
"3617220","36",13,1632,248000,48000,693000,2,"03","3","PK","12","32","Town"
"3617380","36",13,6282,1016000,42000,820000,8,"03","3","KG","12","21","Urban"
"3617400","36",13,104,0,0,0,1,"03","3","03","12","21","Urban"
"3617430","36",13,602,136000,7000,177000,1,"03","3","PK","12","42","Rural"
"3617460","36",13,1128,201000,14000,360000,3,"03","3","PK","12","41","Rural"
"3617520","36",13,7227,779000,59000,1465000,13,"03","3","KG","12","21","Urban"
"3617580","36",13,447,83000,8000,191000,2,"03","3","PK","12","42","Rural"
"3617640","36",13,1714,235000,11000,262000,3,"03","3","PK","12","41","Rural"
"3617670","36",13,4914,415000,54000,1523000,9,"03","3","PK","12","31","Town"
"3617700","36",13,2169,606000,9000,181000,4,"03","3","KG","12","21","Urban"
"3617730","36",13,3583,536000,22000,619000,7,"03","3","PK","12","21","Urban"
"3617760","36",13,66,16000,1000,15000,1,"03","3","PK","12","43","Rural"
"3617820","36",13,1420,261000,371000,60000,3,"03","3","PK","12","32","Town"
"3617880","36",13,370,77000,5000,121000,1,"03","3","PK","12","42","Rural"
"3617910","36",13,2828,247000,4000,73000,7,"03","3","KG","12","21","Urban"
"3617940","36",13,327,36000,4000,92000,1,"01","3","PK","08","21","Urban"
"3617970","36",13,615,82000,7000,156000,2,"03","3","PK","12","42","Rural"
"3618030","36",13,886,105000,91000,341000,3,"03","3","PK","12","32","Town"
"3618080","36",13,484,42000,3000,94000,1,"03","3","PK","12","42","Rural"
"3618090","36",13,722,168000,9000,198000,2,"03","3","PK","12","43","Rural"
"3618120","36",13,4667,708000,18000,321000,6,"03","3","KG","12","21","Urban"
"3618150","36",13,2442,337000,18000,454000,4,"03","3","PK","12","22","Urban"
"3618180","36",13,2282,228000,28000,729000,5,"03","3","PK","12","33","Town"
"3618210","36",13,1674,262000,14000,340000,4,"03","3","KG","12","21","Urban"
"3618240","36",13,5244,522000,15000,376000,6,"03","3","PK","12","21","Urban"
"3618270","36",13,3298,1121000,7000,122000,4,"03","3","KG","12","21","Urban"
"3618330","36",13,4236,845000,12000,166000,6,"03","3","KG","12","21","Urban"
"3618450","36",13,736,123000,17000,226000,2,"03","3","PK","12","42","Rural"
"3618480","36",13,1754,362000,13000,197000,3,"03","3","KG","12","41","Rural"
"3618510","36",13,359,75000,5000,125000,1,"03","3","PK","12","43","Rural"
"3618540","36",13,795,147000,8000,2e+05,2,"03","3","PK","12","42","Rural"
"3618570","36",13,1961,334000,284000,31000,5,"03","3","KG","12","21","Urban"
"3618600","36",13,2227,216000,22000,551000,4,"03","3","PK","12","13","Urban"
"3618630","36",13,7481,1485000,23000,333000,9,"03","3","KG","12","21","Urban"
"3618660","36",13,2924,261000,30000,823000,5,"03","3","PK","12","33","Town"
"3618690","36",13,8825,1328000,107000,2442000,8,"03","3","KG","12","21","Urban"
"3618750","36",13,938,132000,8000,208000,2,"03","3","PK","12","32","Town"
"3618840","36",13,518,122000,35000,146000,2,"03","3","KG","12","32","Town"
"3618900","36",13,1361,136000,8000,232000,2,"03","3","KG","12","41","Rural"
"3618960","36",13,1730,151000,18000,502000,4,"03","3","PK","12","32","Town"
"3618990","36",13,259,48000,2000,50000,1,"01","3","KG","11","21","Urban"
"3619020","36",13,5698,1637000,16000,231000,5,"02","3","07","12","21","Urban"
"3619110","36",13,1514,10000,0,11000,3,"01","3","KG","12","21","Urban"
"3619170","36",13,2161,331000,25000,638000,5,"03","3","PK","12","42","Rural"
"3619200","36",13,10299,1697000,79000,1716000,14,"03","3","PK","12","21","Urban"
"3619230","36",13,9038,1450000,99000,2558000,7,"03","3","KG","12","41","Rural"
"3619260","36",13,812,137000,9000,169000,3,"03","3","PK","12","42","Rural"
"3619320","36",13,7141,645000,109000,2959000,8,"03","3","KG","12","23","Urban"
"3619350","36",13,429,106000,6000,142000,1,"03","3","PK","12","42","Rural"
"3619380","36",13,1094,218000,4000,84000,4,"03","3","KG","12","42","Rural"
"3619410","36",13,2842,583000,12000,211000,4,"03","3","KG","12","21","Urban"
"3619500","36",13,2778,420000,20000,362000,6,"03","3","PK","12","21","Urban"
"3619530","36",13,119,1000,32000,5000,1,"03","3","PK","12","42","Rural"
"3619560","36",13,4021,784000,30000,497000,5,"03","3","KG","12","41","Rural"
"3619590","36",13,-2,-2,-2,-2,-2,"N","N","PK","12",NA,NA
"3619650","36",13,6993,1780000,41000,816000,7,"03","3","KG","12","21","Urban"
"3619680","36",13,4374,874000,31000,736000,7,"03","3","KG","12","41","Rural"
"3619710","36",13,358,0,4000,0,1,"01","3","PK","08","32","Town"
"3619740","36",13,3034,238000,103000,1142000,5,"03","3","KG","12","32","Town"
"3619800","36",13,967,201000,10000,245000,2,"03","3","PK","12","42","Rural"
"3619830","36",13,745,131000,11000,294000,2,"03","3","PK","12","42","Rural"
"3619860","36",13,404,68000,7000,157000,1,"03","3","PK","12","42","Rural"
"3619890","36",13,345,49000,5000,122000,1,"03","3","PK","12","42","Rural"
"3619920","36",13,745,136000,9000,228000,2,"03","3","PK","12","42","Rural"
"3619950","36",13,4425,1028000,34000,565000,7,"03","3","PK","12","41","Rural"
"3620010","36",13,516,59000,7000,214000,2,"03","3","KG","12","32","Town"
"3620040","36",13,2443,581000,8000,127000,3,"03","3","KG","12","21","Urban"
"3620100","36",13,8456,370000,157000,3453000,16,"03","3","PK","12","21","Urban"
"3620160","36",13,1953,396000,5000,88000,4,"03","3","KG","12","21","Urban"
"3620170","36",13,104,0,0,0,1,"03","3","PK","12","21","Urban"
"3620190","36",13,2244,540000,8000,154000,4,"03","3","PK","12","21","Urban"
"3620220","36",13,749,128000,6000,145000,2,"03","3","PK","12","42","Rural"
"3620340","36",13,8602,2209000,32000,467000,16,"03","3","KG","12","21","Urban"
"3620370","36",13,2606,0,0,0,5,"03","3","KG","12","22","Urban"
"3620400","36",13,1670,158000,6000,103000,4,"01","3","KG","08","21","Urban"
"3620430","36",13,425,44000,4000,86000,2,"03","3","KG","12","42","Rural"
"3620460","36",13,2261,455000,11000,249000,4,"03","3","KG","12","21","Urban"
"3620490","36",13,10922,719000,83000,2111000,10,"03","3","PK","12","21","Urban"
"3620520","36",13,18,0,0,0,1,"01","3","PK","06","21","Urban"
"3620580","36",13,989012,15716000,11032000,408401000,1,"03","3","06","08","11","Urban"
"3620610","36",13,580,0,0,0,2,"03","3","KG","12","22","Urban"
"3620640","36",13,2160,273000,27000,697000,5,"03","3","PK","12","41","Rural"
"3620670","36",13,1270,196000,12000,336000,3,"03","3","PK","12","42","Rural"
"3620700","36",13,11495,1474000,135000,4149000,13,"03","3","PK","12","21","Urban"
"3620730","36",13,107,4000,2000,26000,1,"03","3","PK","12","43","Rural"
"3620760","36",13,1678,295000,18000,390000,4,"03","3","PK","12","41","Rural"
"3620790","36",13,804,131000,12000,288000,3,"03","3","PK","12","42","Rural"
"3620820","36",13,7110,302000,81000,3059000,11,"03","3","PK","12","13","Urban"
"3620850","36",13,3816,583000,28000,653000,6,"03","3","PK","12","41","Rural"
"3620880","36",13,4100,948000,2000,29000,8,"03","3","KG","12","21","Urban"
"3620910","36",13,4699,830000,32000,703000,7,"03","3","KG","12","21","Urban"
"3620940","36",13,2114,455000,12000,187000,6,"01","3","KG","12","21","Urban"
"3620970","36",13,609,64000,4000,118000,2,"03","3","PK","12","41","Rural"
"3621000","36",13,5354,1257000,29000,586000,8,"03","3","KG","12","21","Urban"
"3621120","36",13,1227,216000,6000,85000,3,"01","3","KG","12","21","Urban"
"3621180","36",13,1169,346000,4000,64000,2,"03","3","KG","12","41","Rural"
"3621210","36",13,9064,1557000,72000,1565000,11,"03","3","PK","12","21","Urban"
"3621240","36",13,3710,375000,33000,830000,7,"03","3","KG","12","21","Urban"
"3621250","36",13,1340,228000,15000,372000,4,"03","3","KG","12","43","Rural"
"3621260","36",13,844,132000,10000,270000,2,"03","3","KG","12","43","Rural"
"3621270","36",13,5901,1106000,17000,287000,9,"03","3","KG","12","21","Urban"
"3621300","36",13,453,51000,4000,114000,2,"03","3","PK","12","42","Rural"
"3621330","36",13,1895,267000,21000,582000,4,"03","3","PK","12","32","Town"
"3621360","36",13,1055,113000,10000,290000,3,"03","3","PK","12","42","Rural"
"3621450","36",13,754,140000,8000,192000,3,"03","3","PK","12","42","Rural"
"3621480","36",13,2945,282000,17000,427000,5,"03","3","KG","12","21","Urban"
"3621510","36",13,867,140000,9000,223000,2,"03","3","PK","12","42","Rural"
"3621540","36",13,37,0,0,0,1,"01","3","PK","06","41","Rural"
"3621570","36",13,5678,934000,17000,333000,10,"03","3","KG","12","21","Urban"
"3621630","36",13,767,1e+05,9000,229000,3,"03","3","PK","12","41","Rural"
