"LEAID","FIPST","YEAR","V33","A09","C10","C25","OPERATIONAL_SCHOOLS","SCHLEV","AGCHRT","GSLO","GSHI","LOCALE","URBANICITY"
"2609930","26",10,1827,301000,33000,288000,5,"03","3","KG","12","21","Urban"
"2610020","26",10,577,120000,11000,90000,3,"03","3","KG","12","41","Rural"
"2610050","26",10,1109,188000,22000,148000,3,"03","3","KG","12","32","Town"
"2610080","26",10,3676,153000,65000,903000,6,"03","3","KG","12","21","Urban"
"2610110","26",10,3645,348000,47000,748000,6,"03","3","KG","12","21","Urban"
"2610140","26",10,3020,399000,55000,787000,7,"03","3","KG","12","32","Town"
"2610200","26",10,794,72000,13000,191000,2,"03","3","KG","12","42","Rural"
"2610230","26",10,23,0,0,0,1,"01","3","KG","08","41","Rural"
"2610380","26",10,1815,216000,32000,493000,7,"03","3","KG","12","31","Town"
"2610410","26",10,658,74000,15000,180000,3,"03","3","KG","12","42","Rural"
"2610560","26",10,335,29000,6000,97000,2,"03","3","KG","12","43","Rural"
"2610590","26",10,2306,153000,39000,730000,7,"03","3","KG","12","22","Urban"
"2610620","26",10,2454,262000,37000,538000,5,"03","3","KG","12","21","Urban"
"2610650","26",10,813,110000,17000,181000,3,"03","3","KG","12","41","Rural"
"2610750","26",10,1504,218000,35000,452000,5,"03","3","KG","12","31","Town"
"2610830","26",10,2541,305000,43000,393000,6,"03","3","KG","12","41","Rural"
"2610860","26",10,2368,418000,51000,577000,6,"03","3","KG","12","32","Town"
"2610980","26",10,594,41000,1000,392000,3,"03","3","KG","12","42","Rural"
"2611030","26",10,1798,193000,39000,541000,6,"03","3","KG","12","33","Town"
"2611140","26",10,2257,296000,77000,687000,7,"03","3","KG","12","41","Rural"
"2611190","26",10,483,88000,9000,127000,2,"03","3","KG","12","43","Rural"
"2611400","26",10,899,170000,14000,130000,3,"03","3","KG","12","42","Rural"
"2611430","26",10,5543,787000,86000,862000,9,"03","3","KG","12","21","Urban"
"2611550","26",10,3022,554000,36000,149000,6,"03","3","KG","12","21","Urban"
"2611600","26",10,18653,1641000,302000,5101000,36,"03","3","KG","12","13","Urban"
"2611610","26",10,3012,424000,65000,888000,7,"03","3","KG","12","21","Urban"
"2611640","26",10,2605,20000,0,773000,8,"03","3","KG","12","21","Urban"
"2611670","26",10,956,102000,0,371000,3,"03","3","KG","12","42","Rural"
"2611700","26",10,666,104000,27000,228000,2,"03","3","KG","12","42","Rural"
"2611730","26",10,267,60000,5000,53000,1,"03","3","KG","12",NA,NA
"2611910","26",10,1626,240000,0,377000,4,"03","3","KG","12","42","Rural"
"2611970","26",10,152,37000,9000,62000,3,"03","3","KG","12","43","Rural"
"2612000","26",10,77757,3971000,1669000,31071000,189,"03","3","KG","12",NA,NA
"2612030","26",10,3624,981000,64000,197000,6,"03","3","KG","12","21","Urban"
"2612150","26",10,2356,229000,49000,804000,7,"03","3","KG","12","31","Town"
"2612240","26",10,690,108000,10000,108000,2,"03","3","KG","12","42","Rural"
"2612300","26",10,1642,312000,42000,210000,4,"03","3","KG","12","31","Town"
"2612330","26",10,1762,214000,21000,365000,6,"03","3","KG","12","31","Town"
"2612420","26",10,4900,624000,78000,608000,10,"03","3","KG","12","23","Urban"
"2612450","26",10,4262,325000,75000,1516000,11,"03","3","KG","12","21","Urban"
"2612480","26",10,2977,0,11000,0,6,"03","3","KG","12","21","Urban"
"2612540","26",10,1276,105000,20000,367000,4,"03","3","KG","12","23","Urban"
"2612560","26",10,1073,1e+05,19000,286000,3,"03","3","KG","12","42","Rural"
"2612600","26",10,3430,461000,44000,468000,8,"03","3","KG","12","13","Urban"
"2612660","26",10,37,0,0,0,1,"01","3","KG","06","41","Rural"
"2612690","26",10,2767,404000,55000,442000,6,"03","3","KG","12","31","Town"
"2612810","26",10,724,53000,12000,278000,3,"03","3","KG","12","41","Rural"
"2612930","26",10,986,54000,25000,733000,4,"03","3","KG","12","21","Urban"
"2612960","26",10,884,71000,28000,310000,2,"03","3","KG","12","43","Rural"
"2612990","26",10,2765,483000,60000,433000,5,"03","3","KG","12","21","Urban"
"2613050","26",10,1441,197000,30000,222000,4,"03","3","KG","12","42","Rural"
"2613090","26",10,905,148000,21000,212000,3,"03","3","KG","12","43","Rural"
"2613110","26",10,224,17000,4000,54000,1,"03","3","PK","12","42","Rural"
"2613140","26",10,12,1000,1000,5000,1,"01","3","KG","06","43","Rural"
"2613500","26",10,2582,402000,51000,530000,6,"03","3","KG","12","33","Town"
"2613530","26",10,1857,161000,29000,208000,5,"03","3","KG","12","23","Urban"
"2613560","26",10,1042,1e+05,18000,397000,4,"03","3","KG","12","43","Rural"
"2613680","26",10,54,0,0,0,1,"01","3","KG","08","42","Rural"
"2614070","26",10,11576,2513000,177000,1167000,27,"03","3","KG","12","13","Urban"
"2614100","26",10,1454,140000,51000,572000,6,"03","3","KG","12","32","Town"
"2614230","26",10,1467,148000,35000,557000,4,"03","3","KG","12","42","Rural"
"2614250","26",10,3492,544000,55000,419000,5,"03","3","KG","12","21","Urban"
"2614280","26",10,4109,285000,56000,769000,9,"03","3","KG","12","21","Urban"
"2614460","26",10,2993,239000,78000,1115000,7,"03","3","KG","12","12","Urban"
"2614520","26",10,10632,922000,297000,3941000,30,"03","3","KG","12","13","Urban"
"2614550","26",10,4410,748000,59000,596000,7,"03","3","KG","12","21","Urban"
"2614570","26",10,688,57000,13000,286000,4,"03","3","KG","12","42","Rural"
"2614610","26",10,10048,1867000,74000,426000,18,"03","3","KG","12","21","Urban"
"2614690","26",10,1249,139000,29000,4e+05,4,"03","3","KG","12","43","Rural"
"2614700","26",10,536,96000,8000,44000,2,"03","3","KG","12","42","Rural"
"2614730","26",10,2981,444000,55000,479000,6,"03","3","KG","12","31","Town"
"2614760","26",10,1256,312000,25000,96000,3,"03","3","KG","12","31","Town"
"2614790","26",10,537,85000,20000,290000,2,"03","3","KG","12","43","Rural"
"2614820","26",10,5165,526000,63000,1011000,8,"03","3","KG","12","21","Urban"
"2615060","26",10,1828,271000,22000,161000,3,"03","3","KG","12","23","Urban"
"2615090","26",10,0,0,1000,0,1,"N","3","KG","12",NA,NA
"2615150","26",10,2256,285000,29000,456000,6,"03","3","KG","12","41","Rural"
"2615390","26",10,3136,391000,47000,650000,8,"03","3","KG","12","22","Urban"
"2615420","26",10,963,130000,14000,172000,4,"03","3","KG","12","42","Rural"
"2615450","26",10,1187,163000,21000,316000,4,"03","3","KG","12","41","Rural"
"2615480","26",10,158,13000,4000,42000,3,"03","3","KG","12",NA,NA
"2615510","26",10,38,0,0,0,1,"01","3","KG","06","42","Rural"
"2615540","26",10,4915,506000,59000,770000,12,"03","3","KG","12","21","Urban"
"2615600","26",10,283,55000,7000,69000,3,"03","3","KG","12","43","Rural"
"2615730","26",10,3179,746000,59000,770000,6,"03","3","KG","12","41","Rural"
"2615750","26",10,798,45000,18000,217000,2,"03","3","KG","12","21","Urban"
"2615830","26",10,1467,143000,48000,438000,4,"03","3","KG","12","42","Rural"
"2615870","26",10,3657,515000,63000,481000,8,"03","3","KG","12","21","Urban"
"2615970","26",10,1572,229000,24000,242000,4,"03","3","KG","12","33","Town"
"2615990","26",10,1888,184000,26000,489000,5,"03","3","KG","12","32","Town"
"2616020","26",10,798,215000,18000,103000,2,"03","3","KG","12","43","Rural"
"2616050","26",10,922,159000,0,181000,2,"03","3","KG","12","42","Rural"
"2616080","26",10,1849,49000,37000,791000,6,"03","3","PK","12","13","Urban"
"2616110","26",10,2268,94000,61000,990000,7,"03","3","PK","12","13","Urban"
"2616320","26",10,2125,678000,40000,191000,4,"03","3","KG","12","41","Rural"
"2616350","26",10,8758,1814000,145000,1074000,13,"03","3","KG","12","21","Urban"
"2616380","26",10,5972,852000,79000,779000,12,"03","3","KG","12","22","Urban"
"2616410","26",10,5048,793000,77000,467000,13,"03","3","KG","12","21","Urban"
"2616440","26",10,18125,910000,318000,8587000,77,"03","3","PK","12","12","Urban"
"2616470","26",10,5796,857000,92000,750000,10,"03","3","KG","12","21","Urban"
"2616500","26",10,2148,177000,17000,493000,5,"03","3","KG","12","42","Rural"
"2616560","26",10,10,0,0,0,1,"01","3","KG","08","43","Rural"
"2616830","26",10,1256,293000,23000,168000,3,"03","3","KG","12","41","Rural"
"2617160","26",10,3710,307000,55000,868000,6,"03","3","KG","12","32","Town"
"2617220","26",10,1817,536000,26000,76000,4,"03","3","KG","12","21","Urban"
"2617250","26",10,2850,496000,42000,259000,5,"03","3","KG","12","22","Urban"
"2617340","26",10,64,1000,0,0,1,"01","3","KG","08","41","Rural"
"2617370","26",10,594,51000,9000,245000,3,"03","3","KG","12","43","Rural"
"2617400","26",10,2622,455000,30000,278000,7,"03","3","KG","12","41","Rural"
"2617520","26",10,2982,72000,65000,1186000,7,"03","3","KG","12","21","Urban"
"2617550","26",10,813,103000,16000,173000,3,"03","3","KG","12","41","Rural"
"2617640","26",10,1281,239000,20000,212000,3,"03","3","KG","12","42","Rural"
"2617700","26",10,986,150000,17000,130000,4,"03","3","KG","12","42","Rural"
"2617730","26",10,2609,451000,65000,515000,5,"03","3","KG","12","41","Rural"
"2617760","26",10,1283,129000,35000,484000,4,"03","3","KG","12","21","Urban"
"2617820","26",10,1589,110000,55000,657000,5,"03","3","KG","12","32","Town"
"2617860","26",10,1259,146000,28000,391000,5,"03","3","PK","12","32","Town"
"2617880","26",10,1669,122000,32000,530000,5,"03","3","KG","12","31","Town"
"2617910","26",10,5575,856000,0,387000,8,"03","3","KG","12","21","Urban"
"2617940","26",10,2692,669000,39000,218000,5,"03","3","KG","12","21","Urban"
"2617970","26",10,2910,299000,36000,483000,7,"03","3","KG","12","32","Town"
"2618030","26",10,4922,308000,39000,1017000,11,"03","3","KG","12","21","Urban"
"2618180","26",10,1245,160000,16000,146000,5,"03","3","KG","12","41","Rural"
"2618270","26",10,1102,95000,22000,380000,4,"03","3","KG","12","42","Rural"
"2618330","26",10,1270,1000,30000,96000,5,"03","3","KG","12","21","Urban"
"2618360","26",10,524,52000,11000,223000,2,"03","3","KG","12","43","Rural"
"2618390","26",10,1726,177000,39000,550000,7,"03","3","PK","12","32","Town"
"2618420","26",10,4080,238000,78000,1368000,7,"03","3","KG","12","13","Urban"
"2618450","26",10,3794,448000,59000,702000,8,"03","3","KG","12","31","Town"
"2618480","26",10,5894,956000,74000,823000,12,"03","3","KG","12","21","Urban"
"2618510","26",10,930,64000,39000,4e+05,3,"03","3","KG","12","42","Rural"
"2618540","26",10,1110,170000,28000,291000,4,"03","3","PK","12","42","Rural"
"2618570","26",10,1599,308000,31000,265000,4,"03","3","KG","12","42","Rural"
"2618600","26",10,1705,184000,42000,554000,5,"03","3","KG","12","41","Rural"
"2618720","26",10,8204,1266000,109000,1035000,10,"03","3","KG","12","22","Urban"
"2618810","26",10,926,140000,6000,272000,3,"03","3","KG","12","42","Rural"
"2618840","26",10,5937,0,0,0,11,"03","3","KG","12","21","Urban"
"2618930","26",10,2447,313000,35000,342000,6,"03","3","KG","12","21","Urban"
"2618990","26",10,10181,1412000,149000,1163000,20,"03","3","KG","12","21","Urban"
"2619050","26",10,1580,390000,19000,174000,3,"03","3","KG","12","41","Rural"
"2619100","26",10,2326,239000,38000,736000,5,"03","3","KG","12","32","Town"
"2619140","26",10,2939,39000,44000,1089000,5,"03","3","KG","12","21","Urban"
"2619170","26",10,894,143000,32000,277000,4,"03","3","KG","12","43","Rural"
"2619250","26",10,3083,356000,64000,930000,9,"03","3","KG","12","41","Rural"
"2619290","26",10,16,0,0,0,1,"01","3","KG","05","32","Town"
"2619410","26",10,1232,11000,0,0,5,"03","3","KG","12","33","Town"
"2619470","26",10,928,139000,27000,281000,4,"03","3","KG","12","33","Town"
"2619530","26",10,910,98000,13000,172000,4,"03","3","PK","12","33","Town"
"2619580","26",10,1362,211000,16000,341000,3,"03","3","KG","12","42","Rural"
"2619620","26",10,5913,431000,106000,2278000,14,"03","3","KG","12","13","Urban"
"2619800","26",10,2152,343000,33000,399000,7,"03","3","KG","12","23","Urban"
"2619830","26",10,4565,1422000,105000,983000,8,"03","3","KG","12","21","Urban"
"2619890","26",10,788,76000,28000,238000,3,"03","3","KG","12","42","Rural"
"2619920","26",10,1473,224000,21000,426000,4,"03","3","KG","12","41","Rural"
"2619950","26",10,12576,1096000,379000,4904000,28,"03","3","KG","12","13","Urban"
"2620010","26",10,625,81000,20000,314000,3,"03","3","KG","12","43","Rural"
"2620050","26",10,1591,158000,35000,514000,6,"03","3","KG","12","33","Town"
"2620070","26",10,3176,344000,40000,592000,6,"03","3","KG","12","21","Urban"
"2620160","26",10,2442,194000,48000,953000,7,"03","3","PK","12","21","Urban"
"2620280","26",10,3274,535000,72000,617000,10,"03","3","KG","12","21","Urban"
"2620310","26",10,1311,147000,35000,369000,3,"03","3","KG","12","42","Rural"
"2620340","26",10,8795,846000,160000,2454000,17,"03","3","KG","12","21","Urban"
"2620380","26",10,1504,206000,27000,381000,3,"03","3","KG","12","42","Rural"
"2620400","26",10,633,67000,14000,197000,2,"03","3","PK","12","43","Rural"
"2620550","26",10,1231,223000,21000,103000,3,"03","3","KG","12","42","Rural"
"2620610","26",10,1111,112000,45000,424000,4,"03","3","KG","12","42","Rural"
"2620670","26",10,1854,364000,30000,224000,4,"03","3","KG","12","41","Rural"
"2620700","26",10,506,79000,12000,144000,2,"03","3","KG","12","33","Town"
"2620730","26",10,7850,1530000,99000,682000,12,"03","3","KG","12","21","Urban"
"2620820","26",10,2949,732000,51000,392000,5,"03","3","KG","12","23","Urban"
"2620850","26",10,3983,760000,80000,886000,6,"03","3","KG","12","13","Urban"
"2620880","26",10,3528,385000,41000,469000,6,"03","3","KG","12","21","Urban"
"2620910","26",10,1455,191000,25000,404000,4,"03","3","KG","12","42","Rural"
"2620940","26",10,1708,261000,38000,475000,6,"03","3","KG","12","42","Rural"
"2620980","26",10,2124,337000,32000,361000,6,"03","3","KG","12","42","Rural"
"2621120","26",10,2791,485000,55000,627000,7,"03","3","KG","12","21","Urban"
"2621150","26",10,13055,657000,479000,5804000,42,"03","3","KG","12","12","Urban"
"2621180","26",10,6173,749000,172000,1460000,15,"03","3","KG","12","31","Town"
"2621210","26",10,707,83000,16000,183000,3,"03","3","KG","12","42","Rural"
"2621240","26",10,1050,150000,21000,325000,4,"03","3","KG","12","41","Rural"
"2621390","26",10,472,97000,15000,78000,1,"03","3","KG","12","42","Rural"
"2621420","26",10,294,53000,6000,68000,3,"03","3","KG","12","43","Rural"
"2621450","26",10,1411,244000,22000,282000,5,"03","3","KG","12","41","Rural"
"2621570","26",10,4593,534000,51000,814000,8,"03","3","KG","12","41","Rural"
"2621600","26",10,4598,350000,93000,1804000,11,"03","3","KG","12","21","Urban"
"2621690","26",10,2986,538000,46000,320000,6,"03","3","KG","12","21","Urban"
"2621750","26",10,345,34000,4000,98000,2,"03","3","KG","12","42","Rural"
"2621810","26",10,327,28000,7000,121000,1,"03","3","KG","12","42","Rural"
"2621840","26",10,15617,1737000,144000,1306000,28,"03","3","KG","12","13","Urban"
"2621870","26",10,12142,1460000,163000,1860000,21,"03","3","KG","12","21","Urban"
"2622050","26",10,3853,645000,68000,483000,7,"03","3","KG","12","41","Rural"
"2622200","26",10,2176,166000,36000,414000,6,"03","3","KG","12","33","Town"
"2622230","26",10,79,15000,4000,8000,1,"03","3","KG","12","42","Rural"
"2622260","26",10,186,5000,2000,13000,1,"03","3","KG","12","42","Rural"
"2622290","26",10,1418,115000,23000,428000,6,"03","3","KG","12","21","Urban"
"2622320","26",10,1519,172000,26000,429000,3,"03","3","KG","12","32","Town"
"2622350","26",10,1073,76000,21000,439000,3,"03","3","PK","12","43","Rural"
"2622380","26",10,1228,203000,22000,116000,3,"03","3","KG","12","42","Rural"
"2622410","26",10,1662,295000,34000,425000,5,"03","3","KG","12","33","Town"
"2622470","26",10,910,144000,17000,214000,3,"03","3","KG","12","33","Town"
"2622500","26",10,973,121000,33000,319000,3,"03","3","KG","12","42","Rural"
"2622620","26",10,1297,171000,28000,348000,4,"03","3","KG","12","42","Rural"
"2622740","26",10,886,92000,19000,227000,4,"03","3","PK","12","42","Rural"
"2622800","26",10,577,45000,12000,175000,2,"03","3","PK","12","43","Rural"
"2622830","26",10,331,47000,3000,77000,1,"01","3","KG","08","42","Rural"
"2622860","26",10,1073,120000,17000,294000,4,"03","3","KG","12","43","Rural"
"2622970","26",10,2360,286000,31000,265000,6,"03","3","KG","12","31","Town"
"2622980","26",10,601,83000,11000,131000,2,"03","3","KG","12","42","Rural"
"2623040","26",10,2700,260000,35000,0,5,"03","3","KG","12","23","Urban"
"2623070","26",10,2937,763000,48000,429000,5,"03","3","KG","12","41","Rural"
"2623100","26",10,1265,193000,24000,248000,3,"03","3","KG","12","41","Rural"
"2623130","26",10,1531,114000,27000,418000,4,"03","3","KG","12","42","Rural"
"2623160","26",10,486,42000,10000,163000,2,"03","3","PK","12","42","Rural"
"2623250","26",10,3808,944000,38000,312000,4,"03","3","KG","12","22","Urban"
"2623280","26",10,812,68000,10000,232000,3,"03","3","KG","12","42","Rural"
"2623310","26",10,1080,116000,20000,212000,3,"03","3","KG","12","42","Rural"
"2623460","26",10,2750,203000,0,882000,4,"03","3","KG","12","21","Urban"
"2623490","26",10,1035,146000,0,0,3,"03","3","KG","12","42","Rural"
"2623520","26",10,691,95000,11000,138000,2,"03","3","KG","12","42","Rural"
"2623550","26",10,1714,282000,31000,363000,5,"03","3","KG","12","32","Town"
"2623580","26",10,1308,195000,23000,274000,3,"03","3","KG","12","41","Rural"
"2623610","26",10,770,101000,13000,206000,3,"03","3","KG","12","42","Rural"
"2623670","26",10,736,47000,12000,278000,4,"03","3","KG","12","43","Rural"
"2623790","26",10,1414,184000,27000,422000,3,"03","3","KG","12","23","Urban"
"2623820","26",10,8327,959000,110000,864000,20,"03","3","KG","12","13","Urban"
"2623830","26",10,228,28000,9000,55000,1,"03","3","KG","12","42","Rural"
"2623850","26",10,2658,476000,46000,322000,4,"03","3","KG","12","41","Rural"
"2623910","26",10,1530,184000,26000,388000,4,"03","3","KG","12","42","Rural"
"2624000","26",10,645,78000,12000,218000,2,"03","3","KG","12","43","Rural"
"2624120","26",10,3825,435000,54000,524000,6,"03","3","KG","12","22","Urban"
"2624150","26",10,6446,772000,113000,1511000,10,"03","3","KG","12","23","Urban"
"2624180","26",10,1421,196000,23000,378000,5,"03","3","KG","12","41","Rural"
"2624420","26",10,1496,183000,34000,388000,4,"03","3","KG","12","41","Rural"
"2624540","26",10,82,11000,2000,21000,1,"01","3","KG","08","42","Rural"
"2624570","26",10,753,107000,14000,234000,4,"03","3","KG","12","42","Rural"
"2624600","26",10,1382,137000,29000,452000,5,"03","3","KG","12","42","Rural"
"2624630","26",10,551,99000,10000,102000,2,"03","3","KG","12","41","Rural"
"2624690","26",10,1709,258000,65000,796000,5,"03","3","PK","12","21","Urban"
"2624720","26",10,2697,129000,40000,944000,6,"03","3","KG","12","21","Urban"
"2624750","26",10,3552,423000,49000,547000,12,"03","3","KG","12","32","Town"
"2624810","26",10,677,117000,16000,137000,2,"03","3","KG","12","33","Town"
"2624840","26",10,5265,272000,105000,2125000,15,"03","3","PK","12","13","Urban"
"2624870","26",10,1467,31000,47000,926000,7,"03","3","KG","12","22","Urban"
"2624960","26",10,1517,209000,21000,278000,4,"03","3","KG","12","41","Rural"
"2625020","26",10,1422,254000,26000,180000,3,"03","3","KG","12","33","Town"
"2625140","26",10,641,152000,28000,167000,3,"03","3","KG","12","41","Rural"
"2625230","26",10,1371,121000,31000,345000,4,"03","3","PK","12","21","Urban"
"2625290","26",10,840,197000,0,121000,2,"03","3","KG","12","41","Rural"
"2625320","26",10,1784,133000,42000,609000,5,"03","3","KG","12","32","Town"
"2625350","26",10,774,127000,26000,196000,3,"03","3","KG","12","33","Town"
"2625400","26",10,1232,205000,18000,153000,5,"03","3","KG","12","41","Rural"
"2625560","26",10,4102,409000,68000,1013000,11,"03","3","KG","12","13","Urban"
"2625650","26",10,458,57000,9000,131000,2,"03","3","KG","12","42","Rural"
"2625680","26",10,2467,296000,28000,485000,5,"03","3","KG","12","42","Rural"
"2625740","26",10,8227,823000,46000,366000,15,"03","3","KG","12","21","Urban"
"2625780","26",10,449,63000,7000,134000,2,"03","3","KG","12","42","Rural"
"2625800","26",10,950,160000,11000,101000,5,"03","3","KG","12","22","Urban"
"2625920","26",10,170,26000,7000,48000,1,"03","3","KG","12","43","Rural"
"2625950","26",10,3396,463000,48000,626000,7,"03","3","KG","12","21","Urban"
"2625980","26",10,7237,2041000,86000,282000,12,"03","3","KG","12","21","Urban"
"2626010","26",10,2891,397000,41000,572000,5,"03","3","KG","12","23","Urban"
"2626040","26",10,779,147000,13000,157000,3,"03","3","KG","12","41","Rural"
"2626100","26",10,141,11000,0,0,1,"01","3","KG","08","42","Rural"
"2626130","26",10,6257,1893000,83000,307000,10,"03","3","KG","12","13","Urban"
"2626190","26",10,3212,158000,43000,1062000,9,"03","3","KG","12","21","Urban"
"2626220","26",10,1943,197000,42000,558000,6,"03","3","KG","12","22","Urban"
"2626280","26",10,3923,935000,55000,0,11,"03","3","KG","12","21","Urban"
"2626370","26",10,1514,221000,27000,283000,3,"03","3","KG","12","42","Rural"
"2626400","26",10,694,56000,9000,235000,4,"03","3","KG","12","43","Rural"
"2626430","26",10,15,0,0,0,1,"01","3","KG","05","41","Rural"
"2626490","26",10,411,80000,8000,85000,2,"03","3","KG","12","42","Rural"
"2626520","26",10,1620,354000,33000,271000,3,"03","3","KG","12","42","Rural"
"2626550","26",10,473,81000,15000,98000,2,"03","3","KG","12","43","Rural"
"2626760","26",10,2756,198000,105000,1214000,6,"03","3","KG","12","41","Rural"
"2626940","26",10,337,27000,5000,99000,3,"03","3","KG","12","33","Town"
"2626970","26",10,1392,152000,43000,551000,4,"03","3","PK","12","41","Rural"
"2627060","26",10,2340,417000,0,4e+05,6,"03","3","KG","12","31","Town"
"2627150","26",10,1772,229000,29000,385000,5,"03","3","KG","12","42","Rural"
"2627180","26",10,203,26000,4000,75000,2,"03","3","KG","12","43","Rural"
"2627210","26",10,3432,449000,53000,970000,9,"03","3","KG","12","32","Town"
"2627240","26",10,4770,928000,71000,533000,10,"03","3","KG","12","21","Urban"
"2627390","26",10,85,6000,1000,26000,1,"01","3","PK","06",NA,NA
"2627420","26",10,1743,220000,37000,434000,6,"03","3","KG","12","22","Urban"
"2627660","26",10,2344,360000,58000,509000,6,"03","3","KG","12","31","Town"
"2627690","26",10,500,67000,15000,0,2,"03","3","KG","12","42","Rural"
"2627720","26",10,670,58000,7000,236000,2,"03","3","KG","12","42","Rural"
"2627810","26",10,2096,256000,26000,455000,6,"03","3","KG","12","41","Rural"
"2627840","26",10,287,32000,5000,76000,1,"03","3","KG","12","42","Rural"
"2627900","26",10,1674,195000,29000,274000,7,"03","3","KG","12","31","Town"
"2627930","26",10,2868,387000,56000,519000,7,"03","3","KG","12","33","Town"
"2627960","26",10,666,166000,14000,61000,3,"01","3","KG","12","42","Rural"
"2628020","26",10,593,68000,6000,105000,3,"03","3","KG","12","42","Rural"
"2628140","26",10,4315,788000,46000,352000,8,"03","3","KG","12","41","Rural"
"2628170","26",10,1524,132000,24000,382000,6,"03","3","KG","12","42","Rural"
"2628200","26",10,1255,120000,25000,396000,5,"03","3","PK","12","43","Rural"
"2628500","26",10,624,82000,11000,164000,2,"03","3","KG","12","42","Rural"
"2628530","26",10,2737,435000,48000,355000,6,"03","3","KG","12","31","Town"
"2628560","26",10,18905,3153000,261000,1427000,26,"03","3","KG","12","21","Urban"
"2628740","26",10,5950,114000,86000,2331000,12,"03","3","KG","12","13","Urban"
"2628810","26",10,82,10000,2000,30000,1,"03","3","KG","12",NA,NA
"2628830","26",10,10196,738000,135000,2239000,18,"03","3","KG","12","23","Urban"
"2628890","26",10,1252,264000,20000,172000,3,"03","3","KG","12","41","Rural"
"2628950","26",10,8659,1411000,154000,899000,14,"03","3","KG","12","13","Urban"
"2629120","26",10,2081,356000,41000,262000,4,"03","3","KG","12","32","Town"
"2629130","26",10,259,38000,4000,81000,2,"03","3","KG","12","43","Rural"
"2629160","26",10,987,120000,17000,183000,4,"03","3","KG","12","41","Rural"
"2629190","26",10,46,5000,1000,15000,1,"01","3","KG","08","43","Rural"
"2629220","26",10,480,61000,13000,118000,3,"03","3","KG","12","43","Rural"
"2629250","26",10,1351,160000,24000,255000,3,"03","3","KG","12","32","Town"
"2629340","26",10,389,67000,10000,96000,1,"03","3","KG","12","42","Rural"
"2629370","26",10,1011,-1,-1,-1,4,"03","3","KG","12","42","Rural"
"2629400","26",10,906,85000,19000,239000,2,"03","3","KG","12","42","Rural"
"2629460","26",10,3233,256000,43000,860000,11,"03","3","KG","12","21","Urban"
"2629490","26",10,1519,175000,22000,492000,5,"03","3","KG","12","42","Rural"
"2629520","26",10,935,140000,17000,196000,3,"03","3","KG","12","42","Rural"
"2629540","26",10,3991,448000,57000,794000,8,"03","3","KG","12","22","Urban"
"2629580","26",10,158,20000,3000,36000,1,"03","3","PK","12","43","Rural"
"2629670","26",10,1700,215000,5000,197000,3,"03","3","KG","12","31","Town"
"2629760","26",10,1131,72000,21000,533000,6,"03","3","KG","12","21","Urban"
"2629790","26",10,701,109000,11000,174000,4,"03","3","PK","12","42","Rural"
"2629910","26",10,2737,193000,29000,367000,5,"03","3","KG","12","21","Urban"
"2629940","26",10,14890,2183000,162000,821000,22,"03","3","KG","12","21","Urban"
"2630030","26",10,7866,1273000,97000,496000,17,"03","3","KG","12","21","Urban"
"2630060","26",10,562,81000,12000,140000,2,"03","3","KG","12","33","Town"
"2630090","26",10,5595,609000,48000,577000,10,"03","3","KG","12","21","Urban"
"2630120","26",10,3648,271000,96000,1180000,11,"03","3","KG","12","21","Urban"
"2630210","26",10,5461,604000,134000,1466000,12,"03","3","KG","12","21","Urban"
"2630300","26",10,5312,608000,74000,531000,9,"03","3","KG","12","21","Urban"
"2630360","26",10,858,88000,0,301000,3,"03","3","KG","12","42","Rural"
"2630390","26",10,8020,259000,161000,3250000,25,"03","3","KG","12","13","Urban"
"2630450","26",10,5173,1282000,144000,1079000,9,"03","3","KG","12","22","Urban"
"2630480","26",10,317,58000,7000,76000,1,"03","3","KG","12","43","Rural"
"2630660","26",10,5304,1309000,48000,225000,10,"03","3","KG","12","21","Urban"
"2630780","26",10,923,174000,26000,239000,2,"03","3","KG","12","42","Rural"
"2630840","26",10,1144,142000,27000,367000,4,"03","3","KG","12","32","Town"
"2630930","26",10,1150,118000,19000,192000,4,"03","3","KG","12","42","Rural"
"2630960","26",10,838,154000,24000,134000,3,"03","3","KG","12","31","Town"
"2630990","26",10,2509,405000,40000,521000,7,"03","3","KG","12","41","Rural"
"2631020","26",10,1117,206000,17000,91000,4,"03","3","KG","12","22","Urban"
"2631320","26",10,1637,179000,25000,429000,9,"03","3","PK","12","42","Rural"
"2631380","26",10,1873,258000,36000,370000,5,"03","3","KG","12","42","Rural"
"2631830","26",10,9,0,0,0,1,"01","3","KG","08",NA,NA
"2632070","26",10,69,6000,0,11000,1,"01","3","KG","08","41","Rural"
"2632220","26",10,2095,240000,21000,440000,5,"03","3","KG","12","21","Urban"
"2632250","26",10,7086,738000,83000,577000,12,"03","3","KG","12","22","Urban"
"2632280","26",10,3240,390000,75000,778000,7,"03","3","KG","12","21","Urban"
"2632300","26",10,2224,287000,55000,801000,5,"03","3","KG","12","32","Town"
"2632310","26",10,8371,1024000,141000,1826000,20,"03","3","KG","12","13","Urban"
"2632340","26",10,5582,6e+05,63000,0,12,"03","3","KG","12","21","Urban"
"2632370","26",10,2784,396000,46000,510000,6,"03","3","KG","12","41","Rural"
"2632550","26",10,2413,526000,39000,231000,6,"03","3","KG","12","41","Rural"
