"LEAID","FIPST","YEAR","V33","A09","C10","C25","OPERATIONAL_SCHOOLS","SCHLEV","AGCHRT","GSLO","GSHI","LOCALE","URBANICITY"
"3000034","30",15,-2,-2,-2,-2,0,"N","N","N","N","43","Rural"
"3000035","30",15,-2,-2,-2,-2,0,"N","N","N","N","33","Town"
"3000036","30",15,-2,-2,-2,-2,0,"N","N","N","N","43","Rural"
"3000037","30",15,-2,-2,-2,-2,0,"N","N","N","N","43","Rural"
"3000038","30",15,-2,-2,-2,-2,0,"N","N","N","N","33","Town"
"3000039","30",15,-2,-2,-2,-2,0,"N","N","N","N","43","Rural"
"3000041","30",15,-2,-2,-2,-2,0,"N","N","N","N","43","Rural"
"3000042","30",15,-2,-2,-2,-2,0,"N","N","N","N","33","Town"
"3000044","30",15,-2,-2,-2,-2,0,"N","N","N","N","33","Town"
"3000045","30",15,-2,0,0,0,0,"07","N","N","N","33","Town"
"3000046","30",15,-2,-2,-2,-2,0,"N","N","N","N","43","Rural"
"3000047","30",15,-2,-2,-2,-2,0,"N","N","N","N","33","Town"
"3000048","30",15,-2,-2,-2,-2,0,"N","N","N","N","43","Rural"
"3000049","30",15,-2,-2,-2,-2,0,"N","N","N","N","43","Rural"
"3000050","30",15,-2,-2,-2,-2,0,"N","N","N","N","43","Rural"
"3000051","30",15,-2,-2,-2,-2,0,"N","N","N","N","43","Rural"
"3000052","30",15,-2,-2,-2,-2,0,"N","N","N","N","13","Urban"
"3000053","30",15,-2,0,0,0,0,"07","N","N","N","13","Urban"
"3000054","30",15,-2,-2,-2,-2,0,"N","N","N","N","43","Rural"
"3000055","30",15,-2,-2,-2,-2,0,"N","N","N","N","33","Town"
"3000056","30",15,-2,0,0,0,0,"07","N","N","N","33","Town"
"3000057","30",15,-2,-2,-2,-2,0,"N","N","N","N","43","Rural"
"3000058","30",15,-2,-2,-2,-2,0,"N","N","N","N","43","Rural"
"3000059","30",15,-2,-2,-2,-2,0,"N","N","N","N","33","Town"
"3000060","30",15,-2,0,0,0,0,"07","N","N","N","33","Town"
"3000062","30",15,-2,-2,-2,-2,0,"N","N","N","N","43","Rural"
"3000063","30",15,-2,0,0,0,0,"07","N","N","N","43","Rural"
"3000064","30",15,-2,-2,-2,-2,0,"N","N","N","N","33","Town"
"3000065","30",15,-2,0,0,0,0,"07","N","N","N","33","Town"
"3000066","30",15,-2,-2,-2,-2,0,"N","N","N","N","43","Rural"
"3000067","30",15,-2,-2,-2,-2,0,"N","N","N","N","33","Town"
"3000068","30",15,-2,0,0,0,0,"07","N","N","N","43","Rural"
"3000069","30",15,-2,-2,-2,-2,0,"N","N","N","N","33","Town"
"3000070","30",15,-2,0,0,0,0,"07","N","N","N","43","Rural"
"3000071","30",15,-2,-2,-2,-2,0,"N","N","N","N","33","Town"
"3000072","30",15,-2,-2,-2,-2,0,"N","N","N","N","43","Rural"
"3000073","30",15,-2,-2,-2,-2,0,"N","N","N","N","43","Rural"
"3000074","30",15,-2,0,0,0,0,"07","N","N","N","43","Rural"
"3000075","30",15,-2,-2,-2,-2,0,"N","N","N","N","43","Rural"
"3000076","30",15,-2,-2,-2,-2,0,"N","N","N","N","33","Town"
"3000077","30",15,-2,-2,-2,-2,0,"N","N","N","N","43","Rural"
"3000078","30",15,-2,0,0,0,0,"07","N","N","N","43","Rural"
"3000079","30",15,-2,-2,-2,-2,0,"N","N","N","N","43","Rural"
"3000080","30",15,-2,-2,-2,-2,0,"N","N","N","N","43","Rural"
"3000081","30",15,-2,-2,-2,-2,0,"N","N","N","N","33","Town"
"3000082","30",15,-2,-2,-2,-2,0,"N","N","N","N","43","Rural"
"3000083","30",15,-2,-2,-2,-2,0,"N","N","N","N","33","Town"
"3000084","30",15,-2,-2,-2,-2,0,"N","N","N","N","43","Rural"
"3000085","30",15,-2,-2,-2,-2,0,"N","N","N","N","43","Rural"
"3000086","30",15,-2,-2,-2,-2,0,"N","N","N","N","12","Urban"
"3000087","30",15,-2,0,0,0,0,"07","N","N","N","42","Rural"
"3000088","30",15,-2,0,0,0,0,"07","N","N","N","31","Town"
"3000089",NA,15,-2,0,0,0,-2,"N","3","N","N",NA,NA
"3000090","30",15,93,19000,0,91000,2,"01","3","PK","08","43","Rural"
"3000091","30",15,46,-2,-2,-2,4,"02","3","06","12","41","Rural"
"3000093","30",15,16,0,0,0,2,"01","3","PK","08","43","Rural"
"3000094","30",15,70,3000,0,1000,1,"01","3","PK","06","42","Rural"
"3000095","30",15,136,0,0,0,1,"02","3","09","12","43","Rural"
"3000096","30",15,106,42000,0,47000,2,"01","3","PK","08","43","Rural"
"3000097","30",15,60,0,0,0,1,"02","3","09","12","43","Rural"
"3000098","30",15,166,0,0,0,4,"01","3","PK","08","43","Rural"
"3000099","30",15,194,61000,0,140000,3,"03","3","PK","12","43","Rural"
"3000100","30",15,33,-2,-2,-2,2,"03","3","PK","12","13","Urban"
"3000101","30",15,67,47000,0,57000,1,"02","3","09","12","43","Rural"
"3000102","30",15,149,16000,0,98000,4,"03","3","PK","12","43","Rural"
"3000103","30",15,-2,-1,-1,-1,0,"N","N","N","N","33","Town"
"3000104","30",15,-1,-1,-1,-1,0,"N","N","PK","12","33","Town"
"3000105","30",15,-1,-1,-1,-1,0,"N","N","09","12","41","Rural"
"3000106","30",15,-1,-1,-1,-1,0,"N","N","PK","12","33","Town"
"3000107","30",15,-1,-1,-1,-1,0,"N","N","KG","12","41","Rural"
"3000652","30",15,-2,-2,-2,-2,0,"N","N","N","N","43","Rural"
"3000653","30",15,-2,-2,-2,-2,0,"N","N","N","N","33","Town"
"3000654","30",15,333,76000,0,14000,3,"03","3","PK","12","43","Rural"
"3000932","30",15,142,46000,0,27000,2,"01","3","PK","08","43","Rural"
"3000933","30",15,68,0,0,0,1,"02","3","09","12","43","Rural"
"3001710","30",15,155,47000,0,38000,2,"01","3","PK","08","43","Rural"
"3001740","30",15,87,0,0,0,1,"02","3","09","12","43","Rural"
"3001860","30",15,121,2000,0,67000,3,"03","3","PK","12","42","Rural"
"3001950","30",15,3,0,0,0,1,"01","3","PK","08","43","Rural"
"3001980","30",15,158,27000,0,0,1,"01","3","PK","06","42","Rural"
"3002010","30",15,745,86000,0,323000,3,"01","3","PK","08","33","Town"
"3002030","30",15,330,0,0,0,1,"02","3","09","12","33","Town"
"3002070","30",15,216,89000,0,12000,2,"01","3","PK","08","42","Rural"
"3002220","30",15,328,28000,5000,216000,2,"01","3","PK","08","42","Rural"
"3002250","30",15,120,0,0,0,1,"02","3","09","12","42","Rural"
"3002300","30",15,39,6000,0,20000,2,"01","3","PK","08","43","Rural"
"3002430","30",15,66,0,0,0,2,"01","3","PK","08","43","Rural"
"3002450","30",15,28,17000,0,37000,1,"02","3","09","12","43","Rural"
"3002490","30",15,10,0,0,22000,1,"01","3","PK","08","43","Rural"
"3002550","30",15,16,0,0,0,1,"01","3","PK","08","43","Rural"
"3002570","30",15,9,0,0,6000,1,"01","3","PK","08","43","Rural"
"3002640","30",15,163,66000,0,31000,3,"03","3","PK","12","43","Rural"
"3002730","30",15,476,93000,0,65000,4,"03","3","PK","12","43","Rural"
"3002820","30",15,15,0,0,0,1,"01","3","PK","06","43","Rural"
"3002850","30",15,225,0,0,0,2,"01","3","PK","08","41","Rural"
"3003000","30",15,5,0,0,0,1,"01","3","PK","08","43","Rural"
"3003090","30",15,332,0,0,0,1,"02","3","09","12","33","Town"
"3003270","30",15,47,0,0,25000,3,"03","3","PK","12","43","Rural"
"3003290","30",15,2409,435000,5000,475000,4,"01","3","PK","08","33","Town"
"3003330","30",15,826,117000,1000,132000,1,"02","3","09","12","33","Town"
"3003420","30",15,250,72000,0,76000,3,"01","3","PK","08","42","Rural"
"3003450","30",15,83,0,0,0,1,"02","3","09","12","42","Rural"
"3003480","30",15,9,0,0,0,1,"01","3","PK","08","42","Rural"
"3003600","30",15,6,0,0,0,1,"01","3","PK","08","43","Rural"
"3003660","30",15,7,0,0,0,1,"01","3","PK","08","43","Rural"
"3003750","30",15,43,0,0,0,1,"02","3","09","12","43","Rural"
"3003760","30",15,120,32000,0,52000,2,"01","3","PK","08",NA,NA
"3003800","30",15,330,65000,0,50000,2,"01","3","PK","08","43","Rural"
"3003820","30",15,568,0,0,0,2,"01","3","PK","08","43","Rural"
"3003840","30",15,282,84000,1000,165000,1,"02","3","09","12","43","Rural"
"3003870","30",15,11344,0,0,0,26,"01","3","PK","08","12","Urban"
"3003900","30",15,5174,1479000,8000,3651000,3,"02","3","09","12","12","Urban"
"3003990","30",15,10,0,0,0,1,"01","3","PK","08","43","Rural"
"3004050","30",15,8,0,0,0,1,"01","3","PK","08","43","Rural"
"3004200","30",15,3,0,0,0,1,"01","3","PK","08","43","Rural"
"3004230","30",15,201,46000,0,24000,1,"01","3","PK","06","41","Rural"
"3004260","30",15,363,64000,1000,142000,2,"01","3","PK","08","23","Urban"
"3004380","30",15,170,38000,0,85000,2,"01","3","PK","08","43","Rural"
"3004440","30",15,309,0,0,301000,2,"01","3","PK","08","43","Rural"
"3004500","30",15,113,0,0,0,1,"02","3","09","12","43","Rural"
"3004560","30",15,4528,0,0,0,10,"01","3","PK","08","33","Town"
"3004590","30",15,1989,1237000,2000,526000,1,"02","3","09","12","33","Town"
"3004800","30",15,202,24000,0,63000,3,"03","3","PK","12","43","Rural"
"3004860","30",15,98,0,0,0,1,"02","3","09","12","43","Rural"
"3004890","30",15,97,26000,0,67000,2,"01","3","PK","08","42","Rural"
"3004920","30",15,46,0,0,0,1,"02","3","09","12","42","Rural"
"3004980","30",15,670,106000,0,157000,3,"03","3","PK","12","43","Rural"
"3005010","30",15,123,0,0,0,2,"01","3","PK","08","43","Rural"
"3005040","30",15,39,0,0,103000,1,"02","3","09","12","43","Rural"
"3005130","30",15,5,0,0,0,1,"01","3","PK","06","42","Rural"
"3005140","30",15,1506,36000,0,1302000,8,"01","3","PK","08","33","Town"
"3005190","30",15,550,0,0,0,1,"02","3","09","12","41","Rural"
"3005280","30",15,2989,209000,0,966000,7,"01","3","PK","08","33","Town"
"3005310","30",15,1199,0,0,0,1,"02","3","09","12","33","Town"
"3005330","30",15,28,0,0,0,1,"01","3","PK","08","43","Rural"
"3005460","30",15,231,50000,0,37000,2,"01","3","PK","08","41","Rural"
"3005550","30",15,47,1000,0,0,1,"01","3","PK","08","43","Rural"
"3005610","30",15,34,0,0,0,1,"02","3","09","12","43","Rural"
"3005760","30",15,8,0,0,0,1,"01","3","PK","08","42","Rural"
"3005850","30",15,131,8000,0,61000,3,"01","3","PK","08","42","Rural"
"3005880","30",15,189,48000,0,96000,2,"01","3","PK","08","42","Rural"
"3005910","30",15,97,0,0,0,1,"02","3","09","12","42","Rural"
"3005990","30",15,245,33000,0,35000,2,"01","3","PK","08","42","Rural"
"3006030","30",15,18,0,0,0,1,"01","3","PK","08","43","Rural"
"3006110","30",15,491,16000,6000,270000,3,"03","3","PK","12","42","Rural"
"3006112","30",15,190,42000,1000,93000,2,"01","3","PK","08","43","Rural"
"3006115","30",15,90,0,0,0,1,"02","3","09","12","43","Rural"
"3006260","30",15,261,88000,1000,92000,3,"01","3","PK","08","43","Rural"
"3006270","30",15,117,0,0,0,1,"02","3","09","12","43","Rural"
"3006320","30",15,211,55000,0,63000,2,"01","3","PK","08","43","Rural"
"3006330","30",15,112,0,0,0,1,"02","3","09","12","43","Rural"
"3006790","30",15,140,0,0,0,3,"01","3","PK","08","43","Rural"
"3006810","30",15,73,63000,0,37000,1,"02","3","09","12","43","Rural"
"3006840","30",15,261,63000,0,39000,2,"01","3","PK","08","42","Rural"
"3006870","30",15,188,32000,0,64000,2,"01","3","PK","08","42","Rural"
"3007030","30",15,11,0,0,0,1,"01","3","PK","08","43","Rural"
"3007050","30",15,415,186000,0,133000,2,"01","3","PK","08","43","Rural"
"3007080","30",15,204,0,0,0,1,"02","3","09","12","43","Rural"
"3007110","30",15,1408,0,0,0,3,"01","3","PK","08","33","Town"
"3007140","30",15,638,243000,2000,520000,1,"02","3","09","12","33","Town"
"3007190","30",15,485,145000,0,87000,2,"01","3","PK","08","43","Rural"
"3007200","30",15,208,0,0,0,1,"02","3","09","12","43","Rural"
"3007320","30",15,165,0,0,0,1,"02","3","09","12","33","Town"
"3007330","30",15,362,83000,0,133000,4,"01","3","PK","08","33","Town"
"3007350","30",15,3,0,0,0,1,"01","3","PK","08","43","Rural"
"3007410","30",15,1293,133000,3000,316000,4,"03","3","PK","12","42","Rural"
"3007500","30",15,18,0,0,0,1,"01","3","PK","08","42","Rural"
"3007710","30",15,83,2000,0,0,1,"01","3","PK","06","42","Rural"
"3007830","30",15,204,0,0,0,2,"01","3","PK","08","43","Rural"
"3007860","30",15,65,35000,0,59000,1,"02","3","09","12","43","Rural"
"3007930","30",15,556,14000,0,2000,1,"02","3","09","12","33","Town"
"3007950","30",15,2,0,0,0,1,"01","3","PK","08","43","Rural"
"3007980","30",15,59,21000,0,10000,1,"01","3","PK","08","43","Rural"
"3008010","30",15,3,0,0,0,1,"01","3","PK","08","43","Rural"
"3008040","30",15,1,0,0,0,1,"01","3","PK","08","43","Rural"
"3008130","30",15,72,16000,0,19000,3,"03","3","PK","12","43","Rural"
"3008190","30",15,172,0,0,0,1,"02","3","09","12","33","Town"
"3008280","30",15,334,24000,0,152000,3,"03","3","PK","12","43","Rural"
"3008310","30",15,11,0,0,0,1,"01","3","PK","08","42","Rural"
"3008340","30",15,389,0,0,0,1,"02","3","09","12","33","Town"
"3008400","30",15,18,0,0,0,1,"01","3","PK","08","43","Rural"
"3008470","30",15,21,0,0,0,1,"01","3","PK","08","41","Rural"
"3008640",NA,15,-2,-2,-2,-2,-2,"N","N","N","N",NA,NA
"3008670","30",15,442,67000,1000,169000,2,"01","3","PK","08","33","Town"
"3008700","30",15,126,6000,0,23000,2,"01","3","PK","08","42","Rural"
"3008730","30",15,13,0,0,0,1,"01","3","PK","08","43","Rural"
"3008850","30",15,32,0,0,0,1,"02","3","09","12","43","Rural"
"3008860","30",15,43,20000,0,18000,2,"01","3","PK","08","43","Rural"
"3008880","30",15,101,21000,0,74000,2,"01","3","PK","08","23","Urban"
"3008910","30",15,712,120000,72000,133000,2,"01","3","PK","08","33","Town"
"3009000","30",15,5,0,0,0,1,"01","3","PK","08","43","Rural"
"3009030","30",15,48,2000,0,47000,2,"01","3","PK","08","42","Rural"
"3009120","30",15,75,0,0,43000,3,"03","3","PK","12","43","Rural"
"3009180","30",15,103,23000,0,42000,2,"01","3","PK","08","43","Rural"
"3009210","30",15,84,0,0,0,1,"02","3","09","12","43","Rural"
"3009330","30",15,-3,0,0,0,1,"01","3","PK","08","43","Rural"
"3009510","30",15,50,0,0,29000,1,"01","3","PK","08","43","Rural"
"3009560","30",15,1207,177000,2000,360000,3,"01","3","PK","08","33","Town"
"3009670","30",15,81,24000,1000,34000,2,"01","3","PK","08","43","Rural"
"3009720","30",15,527,1e+05,0,73000,2,"01","3","PK","08","41","Rural"
"3009780","30",15,13,4000,0,7000,1,"01","3","PK","08","43","Rural"
"3009840","30",15,285,59000,0,62000,2,"01","3","PK","08","41","Rural"
"3009930","30",15,345,81000,1000,63000,3,"03","3","PK","12","43","Rural"
"3010080","30",15,431,63000,1000,201000,2,"01","3","PK","08","43","Rural"
"3010140","30",15,172,0,0,0,2,"01","3","PK","08","43","Rural"
"3010170","30",15,110,65000,0,95000,1,"02","3","09","12","43","Rural"
"3010210","30",15,194,50000,0,43000,2,"01","3","PK","08","42","Rural"
"3010230","30",15,165,2000,0,1000,2,"01","3","PK","08","41","Rural"
"3010290","30",15,107,0,0,0,1,"02","3","09","12","42","Rural"
"3010530","30",15,366,0,0,0,1,"02","3","09","12","41","Rural"
"3010800","30",15,4,0,0,1000,1,"01","3","PK","08","43","Rural"
"3010820","30",15,8,0,0,0,1,"01","3","PK","08","43","Rural"
"3010920","30",15,758,8000,2000,437000,3,"01","3","PK","08","33","Town"
"3010950","30",15,77,14000,0,35000,2,"01","3","PK","08","42","Rural"
"3011100","30",15,827,88000,0,133000,3,"03","3","PK","12","42","Rural"
"3011160","30",15,255,45000,0,50000,2,"01","3","PK","08","43","Rural"
"3011190","30",15,117,0,0,0,1,"02","3","09","12","43","Rural"
"3011240","30",15,203,39000,0,57000,2,"01","3","PK","08","43","Rural"
"3011260","30",15,70,0,0,0,1,"02","3","09","12","43","Rural"
"3011340","30",15,76,8000,0,47000,2,"01","3","PK","08","43","Rural"
"3011420","30",15,110,0,0,130000,2,"01","3","PK","08","43","Rural"
"3011460","30",15,41,0,0,0,1,"02","3","09","12","43","Rural"
"3011520","30",15,1264,235000,2000,329000,4,"03","3","PK","12","41","Rural"
"3011550","30",15,76,0,0,0,2,"01","3","PK","08","43","Rural"
"3011580","30",15,30,19000,0,23000,1,"02","3","09","12","43","Rural"
"3011650","30",15,99,4000,0,0,3,"03","3","PK","12","43","Rural"
"3011670","30",15,125,0,0,71000,2,"01","3","PK","08","42","Rural"
"3011730","30",15,3,0,0,0,1,"01","3","PK","08","43","Rural"
"3011790","30",15,149,67000,4000,5000,2,"01","3","PK","08","42","Rural"
"3011820","30",15,115,51000,0,19000,2,"01","3","PK","08","43","Rural"
"3011850","30",15,83,0,0,0,1,"02","3","09","12","43","Rural"
"3011880","30",15,39,0,0,0,1,"02","3","09","12","43","Rural"
"3011990","30",15,2,0,0,1000,1,"01","3","PK","08","43","Rural"
"3012060","30",15,5,0,0,0,1,"01","3","PK","08","43","Rural"
"3012210","30",15,85,22000,0,35000,3,"03","3","PK","12","43","Rural"
"3012270","30",15,34,8000,0,27000,3,"01","3","PK","08","43","Rural"
"3012300","30",15,23,0,0,0,1,"02","3","09","12","43","Rural"
"3012350","30",15,12,0,0,42000,1,"01","3","PK","08","43","Rural"
"3012420","30",15,812,219000,1000,203000,4,"03","3","PK","12","33","Town"
"3012510","30",15,935,325000,2000,230000,3,"01","3","PK","08","33","Town"
"3012570","30",15,7,0,0,0,1,"01","3","PK","08","43","Rural"
"3012600","30",15,38,1000,0,0,1,"01","3","PK","08","43","Rural"
"3012840","30",15,163,37000,0,50000,3,"03","3","PK","12","43","Rural"
"3012900","30",15,5,0,0,0,1,"01","3","PK","08","43","Rural"
"3012960","30",15,35,11000,0,18000,2,"01","3","PK","08","43","Rural"
"3012990","30",15,17,0,0,0,1,"02","3","09","12","43","Rural"
"3013040","30",15,7245,935000,0,3109000,17,"01","3","PK","08","13","Urban"
"3013050","30",15,2963,0,0,0,2,"02","3","09","12","13","Urban"
"3013110","30",15,86,28000,0,14000,2,"01","3","PK","08","42","Rural"
"3013140","30",15,6,0,0,0,1,"01","3","PK","08","43","Rural"
"3013200","30",15,32,1000,1000,0,1,"01","3","PK","08","43","Rural"
"3013260","30",15,1523,133000,1000,336000,4,"03","3","PK","12","33","Town"
"3013280","30",15,8,0,0,0,2,"01","3","PK","08","43","Rural"
"3013310","30",15,1525,75000,4000,1324000,5,"01","3","PK","08","33","Town"
"3013340","30",15,462,0,0,0,1,"02","3","09","12","33","Town"
"3013360","30",15,42,0,0,0,1,"02","3","09","12","42","Rural"
"3013395","30",15,417,4000,0,299000,2,"01","3","PK","08","43","Rural"
"3013400","30",15,138,0,0,0,1,"02","3","09","12","43","Rural"
"3013440","30",15,202,0,0,0,2,"01","3","PK","08","43","Rural"
"3013470","30",15,71,65000,0,154000,1,"02","3","09","12","43","Rural"
"3013530","30",15,72,14000,0,25000,3,"03","3","PK","12","43","Rural"
"3013560","30",15,1343,566000,3000,533000,4,"01","3","PK","08","33","Town"
"3013590","30",15,583,0,0,0,1,"02","3","09","12","33","Town"
"3013660","30",15,226,7000,0,207000,3,"03","3","PK","12","43","Rural"
"3013800","30",15,218,15000,0,0,2,"01","3","PK","08","41","Rural"
"3013830","30",15,2891,0,0,0,2,"02","3","09","12","33","Town"
"3013860","30",15,1514,219000,1000,334000,2,"01","3","PK","08","13","Urban"
"3013890","30",15,15,0,0,0,1,"01","3","PK","08","43","Rural"
"3014070","30",15,89,28000,0,17000,3,"03","3","PK","12","42","Rural"
"3014150","30",15,31,0,0,0,1,"01","3","PK","08","43","Rural"
"3014340","30",15,45,14000,0,19000,2,"01","3","PK","08","43","Rural"
"3014370","30",15,20,0,0,0,1,"02","3","09","12","43","Rural"
"3014430","30",15,105,40000,0,21000,3,"03","3","PK","12","43","Rural"
"3014640","30",15,196,27000,0,71000,3,"03","3","PK","12","43","Rural"
"3014700","30",15,813,192000,1000,243000,3,"03","3","PK","12","42","Rural"
"3014760","30",15,70,8000,0,19000,3,"03","3","PK","12","43","Rural"
"3014820","30",15,316,82000,0,43000,1,"01","3","PK","06","22","Urban"
"3015060","30",15,6,0,0,0,1,"01","3","PK","08","43","Rural"
"3015120","30",15,210,0,0,0,1,"02","3","09","12","43","Rural"
"3015200","30",15,235,82000,1000,50000,2,"01","3","PK","08","42","Rural"
"3015260","30",15,125,0,0,0,1,"02","3","09","12","42","Rural"
"3015340","30",15,89,20000,0,19000,2,"01","3","PK","08","43","Rural"
"3015360","30",15,21,17000,0,11000,2,"01","3","PK","08","43","Rural"
"3015390","30",15,6,0,0,0,1,"02","3","09","12","43","Rural"
"3015420","30",15,2817,598000,6000,1345000,2,"02","3","09","12","33","Town"
"3015450","30",15,3060,0,0,0,6,"01","3","PK","08","33","Town"
"3015510","30",15,10,0,0,0,1,"01","3","PK","08","43","Rural"
"3015570","30",15,158,26000,0,46000,2,"01","3","PK","08","42","Rural"
"3015610","30",15,6,0,0,13000,1,"01","3","PK","08","42","Rural"
"3015640","30",15,31,3000,0,9000,1,"01","3","PK","07","41","Rural"
"3015690","30",15,13,0,0,0,1,"01","3","PK","08","43","Rural"
"3015900","30",15,58,0,0,0,1,"01","3","PK","06","43","Rural"
"3015930","30",15,6,0,0,0,1,"01","3","PK","08","43","Rural"
"3015990","30",15,91,21000,0,26000,2,"01","3","PK","08","43","Rural"
"3016020","30",15,45,0,0,0,1,"02","3","09","12","43","Rural"
"3016050","30",15,445,7000,1000,383000,2,"01","3","PK","08","43","Rural"
"3016110","30",15,63,12000,0,0,2,"01","3","PK","08","41","Rural"
"3016200","30",15,1468,322000,1000,337000,3,"01","3","PK","08","31","Town"
"3016230","30",15,661,0,0,0,1,"02","3","09","12","31","Town"
"3016290","30",15,72,10000,0,35000,3,"03","3","PK","12","43","Rural"
"3016490","30",15,840,271000,1000,267000,4,"01","3","PK","08","33","Town"
"3016530","30",15,1147,55000,1000,341000,3,"03","3","PK","12","33","Town"
"3016710","30",15,59,25000,0,1000,3,"03","3","PK","12","43","Rural"
"3016770","30",15,275,0,0,0,1,"02","3","09","12","43","Rural"
"3016810","30",15,113,8000,0,36000,3,"03","3","PK","12","43","Rural"
"3016880","30",15,995,0,0,0,3,"01","3","PK","08","33","Town"
"3016950","30",15,1146,182000,1000,474000,3,"01","3","PK","08","22","Urban"
"3017010","30",15,238,3000,2000,191000,2,"01","3","PK","08","43","Rural"
"3017040","30",15,129,0,0,0,1,"02","3","09","12","43","Rural"
"3017130","30",15,537,79000,0,112000,2,"01","3","PK","08","41","Rural"
"3017190","30",15,221,56000,0,63000,2,"01","3","PK","08","42","Rural"
"3017340","30",15,48,18000,0,10000,1,"01","3","PK","08","43","Rural"
"3017370","30",15,31,8000,0,3000,1,"01","3","PK","08","43","Rural"
"3017460","30",15,17,2000,0,12000,1,"01","3","PK","08","43","Rural"
"3017520","30",15,10,0,0,0,1,"01","3","PK","08","42","Rural"
"3017580","30",15,495,89000,1000,142000,4,"03","3","PK","12","43","Rural"
"3017610","30",15,415,0,0,0,2,"01","3","PK","08","42","Rural"
"3017640","30",15,220,103000,0,57000,1,"02","3","09","12","42","Rural"
"3017700","30",15,110,16000,0,56000,2,"01","3","PK","08","43","Rural"
"3018060","30",15,9,0,0,0,1,"01","3","PK","08","43","Rural"
"3018170","30",15,116,39000,0,27000,3,"03","3","PK","12","43","Rural"
"3018210","30",15,5,0,0,0,1,"01","3","PK","08","43","Rural"
"3018240","30",15,57,17000,0,23000,2,"01","3","PK","08","43","Rural"
"3018270","30",15,26,0,0,0,1,"02","3","09","12","43","Rural"
"3018290","30",15,28,0,0,0,1,"01","3","PK","08","43","Rural"
"3018410","30",15,1041,182000,2000,301000,5,"01","3","PK","08","33","Town"
"3018540","30",15,3619,277000,0,373000,4,"02","3","09","12","13","Urban"
"3018570","30",15,5289,263000,8000,1748000,12,"01","3","PK","08","13","Urban"
"3018660","30",15,4,0,0,0,1,"01","3","PK","08","42","Rural"
"3018750","30",15,421,104000,0,57000,3,"01","3","PK","08","41","Rural"
"3018780","30",15,478,119000,0,35000,2,"01","3","PK","08","42","Rural"
"3018870","30",15,65,22000,0,25000,2,"01","3","PK","08","43","Rural"
"3018900","30",15,36,0,0,0,1,"02","3","09","12","43","Rural"
"3018960","30",15,42,2000,0,27000,1,"01","3","PK","06","42","Rural"
"3019170","30",15,115,34000,0,21000,3,"03","3","PK","12","43","Rural"
"3019310","30",15,8,0,0,0,1,"01","3","PK","08","43","Rural"
"3019500","30",15,74,0,0,0,1,"02","3","09","12","43","Rural"
"3019530","30",15,8,0,0,0,1,"01","3","PK","06","43","Rural"
"3019740","30",15,37,10000,0,7000,3,"03","3","PK","12","43","Rural"
"3019950","30",15,9,0,0,0,1,"01","3","PK","08","43","Rural"
"3019980",NA,15,-2,0,0,0,-2,"N","3","N","N",NA,NA
"3020040","30",15,236,75000,1000,58000,2,"01","3","PK","08","42","Rural"
"3020070","30",15,94,0,0,0,1,"02","3","09","12","42","Rural"
"3020100","30",15,500,265000,1000,356000,1,"02","3","09","12","33","Town"
"3020170","30",15,6,0,0,0,1,"01","3","PK","08","43","Rural"
"3020240","30",15,22,0,0,0,1,"01","3","PK","08","43","Rural"
"3020670","30",15,28,0,0,0,2,"01","3","PK","08","42","Rural"
"3020690","30",15,8,0,0,0,1,"01","3","PK","08","43","Rural"
"3020790","30",15,60,1000,0,1000,1,"01","3","PK","06","41","Rural"
"3020820","30",15,312,38000,0,170000,2,"01","3","PK","08",NA,NA
"3020850","30",15,133,0,0,0,1,"02","3","09","12","43","Rural"
"3020880","30",15,-3,0,0,0,1,"01","3","PK","08","43","Rural"
"3020960","30",15,370,103000,0,79000,3,"03","3","PK","12","43","Rural"
"3021000","30",15,83,25000,0,13000,3,"03","3","PK","12","43","Rural"
"3021030","30",15,8,0,0,0,1,"01","3","PK","08","43","Rural"
"3021060","30",15,1156,0,0,0,4,"01","3","PK","08","33","Town"
"3021090","30",15,477,165000,1000,540000,1,"02","3","09","12","33","Town"
"3021150","30",15,16,0,0,0,1,"01","3","PK","08","43","Rural"
"3021240","30",15,668,0,0,0,3,"01","3","PK","08","33","Town"
"3021270","30",15,204,3000,1000,553000,1,"02","3","09","12","33","Town"
"3021330","30",15,91,17000,0,25000,2,"01","3","PK","08","42","Rural"
"3021450","30",15,194,0,0,0,1,"02","3","09","12","33","Town"
"3021480","30",15,21,0,0,0,1,"01","3","PK","06","42","Rural"
"3021510","30",15,63,28000,0,29000,2,"01","3","PK","08","42","Rural"
"3021540","30",15,32,0,0,0,1,"02","3","09","12","42","Rural"
"3021720","30",15,59,0,0,55000,2,"01","3","PK","08","42","Rural"
"3021850","30",15,147,32000,0,36000,2,"01","3","PK","08","42","Rural"
"3021870","30",15,36,11000,0,7000,2,"01","3","PK","08","43","Rural"
"3021900","30",15,17,0,0,0,1,"02","3","09","12","43","Rural"
"3021960","30",15,71,24000,0,9000,1,"01","3","PK","06","41","Rural"
"3022080","30",15,316,89000,0,67000,2,"01","3","PK","08","43","Rural"
"3022110","30",15,157,0,0,0,1,"02","3","09","12","43","Rural"
"3022230","30",15,57,17000,0,14000,2,"01","3","PK","08","43","Rural"
"3022260","30",15,22,0,0,0,1,"02","3","09","12","43","Rural"
