"LEAID","FIPST","YEAR","V33","A09","C10","C25","OPERATIONAL_SCHOOLS","SCHLEV","AGCHRT","GSLO","GSHI","LOCALE","URBANICITY"
"3625170","36",11,5491,1202000,56000,984000,9,"03","3","KG","12","21","Urban"
"3625260","36",11,3232,1868000,12000,0,5,"03","3","KG","12","21","Urban"
"3625290","36",11,1492,528000,4000,73000,4,"03","3","KG","12","21","Urban"
"3625320","36",11,836,172000,5000,68000,2,"03","3","KG","12","31","Town"
"3625350","36",11,14465,3669000,1351000,152000,18,"03","3","KG","12","21","Urban"
"3625380","36",11,1026,227000,1000,21000,2,"03","3","PK","12","21","Urban"
"3625410","36",11,18,0,0,0,1,"01","3","01","04","41","Rural"
"3625440","36",11,1356,146000,20000,460000,5,"03","3","PK","12","32","Town"
"3625470","36",11,547,121000,6000,125000,2,"03","3","KG","12","42","Rural"
"3625500","36",11,1534,213000,32000,711000,4,"03","3","PK","12","42","Rural"
"3625650","36",11,864,149000,13000,244000,3,"03","3","PK","12","42","Rural"
"3625740","36",11,1392,211000,10000,183000,5,"03","3","PK","12","33","Town"
"3625770","36",11,6667,1570000,38000,594000,8,"03","3","KG","12","23","Urban"
"3625800","36",11,2885,621000,26000,458000,6,"03","3","KG","12","23","Urban"
"3625920","36",11,3220,908000,15000,158000,5,"03","3","KG","12","21","Urban"
"3625950","36",11,4721,1262000,0,0,7,"03","3","KG","12","21","Urban"
"3625980","36",11,1876,366000,14000,239000,5,"03","3","KG","12","21","Urban"
"3626010","36",11,9821,401000,128000,3635000,19,"03","3","PK","12","13","Urban"
"3626070","36",11,1011,159000,7000,99000,3,"03","3","KG","12","21","Urban"
"3626100","36",11,832,153000,8000,167000,2,"03","3","KG","12","42","Rural"
"3626130","36",11,246,39000,3000,61000,1,"03","3","PK","12","43","Rural"
"3626160","36",11,1786,466000,16000,220000,2,"03","3","KG","12","41","Rural"
"3626190","36",11,372,69000,7000,135000,1,"03","3","PK","12","41","Rural"
"3626310","36",11,2678,421000,21000,327000,6,"03","3","KG","12","21","Urban"
"3626370","36",11,2828,1131000,13000,98000,5,"03","3","KG","12","21","Urban"
"3626400","36",11,2511,485000,10000,82000,4,"03","3","KG","12","21","Urban"
"3626430","36",11,1253,186000,36000,187000,4,"03","3","KG","12","32","Town"
"3626520","36",11,8445,1434000,49000,758000,5,"02","3","07","12","21","Urban"
"3626580","36",11,314,63000,4000,82000,1,"03","3","KG","12","42","Rural"
"3626640","36",11,242,53000,1000,15000,1,"03","3","KG","12","41","Rural"
"3626670","36",11,9800,2578000,50000,586000,12,"03","3","KG","12","21","Urban"
"3626700","36",11,1441,267000,22000,420000,3,"03","3","PK","12","42","Rural"
"3626730","36",11,453,65000,6000,126000,2,"03","3","PK","12","42","Rural"
"3626760","36",11,2056,349000,22000,375000,5,"03","3","PK","12","32","Town"
"3626840","36",11,2585,311000,0,28000,5,"03","3","KG","12","21","Urban"
"3626850","36",11,1091,178000,31000,383000,3,"03","3","PK","12","32","Town"
"3626880","36",11,1100,164000,13000,276000,3,"03","3","PK","12","41","Rural"
"3626940","36",11,1554,278000,67000,18000,4,"03","3","KG","12","31","Town"
"3627000","36",11,1487,219000,22000,439000,4,"03","3","PK","12","13","Urban"
"3627060","36",11,10623,2211000,37000,335000,14,"03","3","KG","12","21","Urban"
"3627120","36",11,1196,131000,16000,339000,3,"03","3","PK","12","32","Town"
"3627150","36",11,1529,285000,15000,309000,3,"03","3","PK","12","21","Urban"
"3627180","36",11,-9,969000,15000,121000,4,"01","3","KG","12","21","Urban"
"3627210","36",11,5232,1265000,30000,509000,8,"03","3","PK","12","21","Urban"
"3627240","36",11,3196,701000,24000,368000,6,"03","3","KG","12","23","Urban"
"3627300","36",11,6002,794000,54000,1227000,7,"03","3","PK","12","21","Urban"
"3627330","36",11,402,126000,7000,117000,1,"03","3","PK","12","43","Rural"
"3627360","36",11,1073,224000,362000,0,5,"03","3","PK","12","42","Rural"
"3627450","36",11,3404,616000,15000,152000,5,"03","3","PK","12","21","Urban"
"3627540","36",11,1579,460000,13000,240000,3,"03","3","PK","12","21","Urban"
"3627570","36",11,769,155000,8000,163000,3,"03","3","PK","12","42","Rural"
"3627620","36",11,858,198000,5000,60000,2,"03","3","KG","12","31","Town"
"3627660","36",11,1463,233000,12000,202000,3,"03","3","PK","12","32","Town"
"3627750","36",11,962,121000,12000,243000,3,"03","3","PK","12","42","Rural"
"3627780","36",11,3807,665000,31000,497000,6,"03","3","KG","12","21","Urban"
"3627810","36",11,7830,573000,121000,2909000,14,"03","3","PK","12","21","Urban"
"3627900","36",11,689,0,0,7000,1,"01","3","PK","08","31","Town"
"3627930","36",11,472,71000,6000,146000,2,"03","3","PK","12",NA,NA
"3627960","36",11,1065,152000,13000,289000,3,"03","3","PK","12","42","Rural"
"3627980","36",11,300,0,0,0,3,"02","3","07","12","21","Urban"
"3627990","36",11,308,49000,5000,102000,1,"03","3","PK","12","43","Rural"
"3628020","36",11,365,78000,5000,104000,1,"03","3","PK","12","43","Rural"
"3628050","36",11,2710,383000,17000,239000,4,"03","3","KG","12","41","Rural"
"3628110","36",11,1245,246000,10000,174000,2,"03","3","PK","12","21","Urban"
"3628140","36",11,484,95000,15000,113000,1,"03","3","PK","12","42","Rural"
"3628200","36",11,7285,1905000,35000,413000,8,"03","3","KG","12","21","Urban"
"3628320","36",11,4551,725000,98000,276000,7,"03","3","KG","12","21","Urban"
"3628380","36",11,1643,352000,17000,343000,4,"03","3","KG","12","41","Rural"
"3628500","36",11,3524,547000,41000,780000,6,"03","3","KG","12","21","Urban"
"3628560","36",11,6527,1571000,14000,123000,10,"03","3","KG","12","21","Urban"
"3628590","36",11,20491,653000,313000,9155000,35,"03","3","PK","12","12","Urban"
"3628620","36",11,1539,350000,18000,365000,3,"03","3","PK","12","42","Rural"
"3628650","36",11,2805,240000,22000,621000,5,"03","3","PK","12","21","Urban"
"3628680","36",11,848,168000,11000,199000,3,"03","3","PK","12","41","Rural"
"3628710","36",11,1043,229000,16000,336000,4,"03","3","PK","12","42","Rural"
"3628740","36",11,1860,247000,21000,383000,5,"03","3","PK","12","21","Urban"
"3628800","36",11,286,61000,4000,50000,1,"03","3","KG","12","43","Rural"
"3628890","36",11,1162,209000,12000,211000,2,"03","3","PK","12","42","Rural"
"3628950","36",11,3831,330000,58000,1611000,8,"03","3","PK","12","13","Urban"
"3628980","36",11,1128,204000,9000,167000,3,"03","3","PK","12","42","Rural"
"3629040","36",11,1091,230000,6000,79000,3,"03","3","KG","12","21","Urban"
"3629070","36",11,361,59000,3000,71000,1,"01","3","PK","08","21","Urban"
"3629130","36",11,1010,271000,140000,0,2,"03","3","KG","12","42","Rural"
"3629160","36",11,860,153000,10000,178000,2,"03","3","PK","12","41","Rural"
"3629190","36",11,591,137000,4000,41000,2,"03","3","KG","12","41","Rural"
"3629240","36",11,977,166000,68000,263000,4,"03","3","KG","12","42","Rural"
"3629250","36",11,867,162000,8000,141000,3,"03","3","KG","12","42","Rural"
"3629280","36",11,6376,599000,74000,1826000,8,"03","3","KG","12","21","Urban"
"3629370","36",11,9619,312000,119000,3846000,13,"03","3","PK","12","13","Urban"
"3629400","36",11,1540,312000,6000,88000,4,"03","3","KG","12","21","Urban"
"3629430","36",11,2120,0,0,0,4,"01","3","KG","06","21","Urban"
"3629460","36",11,1094,141000,8000,134000,3,"01","3","KG","06","21","Urban"
"3629490","36",11,1438,0,0,0,3,"01","3","KG","06","21","Urban"
"3629520","36",11,4704,1311000,47000,699000,4,"02","3","07","12","21","Urban"
"3629610","36",11,3584,576000,22000,357000,7,"03","3","KG","12","22","Urban"
"3629640","36",11,4408,1160000,35000,357000,5,"03","3","PK","12","21","Urban"
"3629670","36",11,1197,345000,7000,65000,3,"03","3","KG","12","41","Rural"
"3629760","36",11,19,0,0,0,1,"01","3","KG","03","41","Rural"
"3629790","36",11,3367,689000,30000,481000,5,"03","3","KG","12","21","Urban"
"3629820","36",11,1024,169000,44000,283000,3,"03","3","PK","12","32","Town"
"3629850","36",11,3426,661000,12000,79000,5,"03","3","KG","12","21","Urban"
"3629880","36",11,11950,2507000,56000,905000,15,"03","3","KG","12","21","Urban"
"3629910","36",11,805,104000,9000,176000,2,"03","3","PK","12","31","Town"
"3629940","36",11,996,144000,109000,2e+05,2,"03","3","KG","12","32","Town"
"3629970","36",11,4010,863000,265000,30000,6,"03","3","KG","12","31","Town"
"3630030","36",11,4500,1054000,29000,423000,5,"03","3","PK","12","21","Urban"
"3630060","36",11,823,178000,8000,19000,2,"03","3","KG","12","41","Rural"
"3630120","36",11,4164,513000,53000,1171000,8,"03","3","KG","12","13","Urban"
"3630160","36",11,827,0,0,0,2,"03","3","PK","12","42","Rural"
"3630210","36",11,1401,146000,22000,486000,2,"03","3","PK","12","21","Urban"
"3630240","36",11,1223,166000,11000,218000,3,"03","3","PK","12","31","Town"
"3630270","36",11,1667,206000,16000,331000,5,"03","3","PK","12","32","Town"
"3630330","36",11,2303,637000,21000,303000,5,"03","3","KG","12","21","Urban"
"3630360","36",11,8665,2036000,52000,594000,11,"03","3","PK","12","21","Urban"
"3630390","36",11,789,97000,9000,174000,3,"03","3","PK","12","42","Rural"
"3630420","36",11,875,184000,5000,103000,2,"03","3","KG","12","32","Town"
"3630450","36",11,172,30000,65000,9000,1,"03","3","PK","12","43","Rural"
"3630480","36",11,1325,241000,19000,378000,3,"03","3","PK","12","33","Town"
"3630540","36",11,4292,907000,32000,545000,7,"03","3","KG","12","21","Urban"
"3630600","36",11,747,176000,8000,133000,2,"03","3","PK","12","42","Rural"
"3630630","36",11,4874,1049000,34000,437000,7,"03","3","KG","12","21","Urban"
"3630660","36",11,2168,466000,17000,306000,5,"03","3","KG","12","21","Urban"
"3630690","36",11,5174,1226000,29000,252000,9,"03","3","KG","12","21","Urban"
"3630760","36",11,-2,-1,-1,-1,1,"N","3","N","N","41","Rural"
"3630780","36",11,7068,866000,50000,907000,12,"03","3","PK","12","21","Urban"
"3630900","36",11,332,51000,4000,62000,1,"03","3","PK","12","42","Rural"
"3630930","36",11,1213,0,0,0,3,"03","3","PK","12","42","Rural"
"3630960","36",11,4612,250000,67000,1000,6,"03","3","PK","12","21","Urban"
"3630990","36",11,726,156000,160000,11000,3,"03","3","KG","12","32","Town"
"3631020","36",11,1832,530000,8000,136000,3,"03","3","KG","12","21","Urban"
"3631050","36",11,976,0,0,0,3,"03","3","KG","12","41","Rural"
"3631080","36",11,232,61000,3000,45000,1,"03","3","KG","12","42","Rural"
"3631170","36",11,694,125000,7000,139000,2,"03","3","KG","12","21","Urban"
"3631200","36",11,128,2000,3000,45000,1,"01","3","PK","08","42","Rural"
"3631260","36",11,6959,1037000,70000,1769000,8,"03","3","PK","12","13","Urban"
"3631290","36",11,742,112000,11000,218000,2,"03","3","PK","12","42","Rural"
"3631320","36",11,3385,531000,22000,367000,7,"03","3","KG","12","22","Urban"
"3631350","36",11,288,55000,72000,0,1,"03","3","PK","12","42","Rural"
"3631380","36",11,1516,306000,18000,383000,3,"03","3","PK","12","42","Rural"
"3631410","36",11,17,0,0,0,1,"01","3","KG","01","21","Urban"
"3631440","36",11,1175,261000,13000,203000,3,"03","3","PK","12","41","Rural"
"3631470","36",11,10315,1703000,56000,840000,13,"03","3","KG","12","21","Urban"
"3631500","36",11,320,57000,4000,83000,1,"03","3","PK","12","42","Rural"
"3631560","36",11,1368,262000,14000,236000,3,"03","3","PK","12","32","Town"
"3631590","36",11,397,49000,4000,64000,1,"03","3","KG","12","42","Rural"
"3631710","36",11,3013,703000,15000,163000,5,"03","3","PK","12","21","Urban"
"3631740","36",11,391,65000,4000,83000,1,"03","3","PK","12","42","Rural"
"3631800","36",11,2150,83000,32000,887000,4,"03","3","PK","12","21","Urban"
"3631830","36",11,316,57000,29000,0,1,"01","3","KG","08","21","Urban"
"3631860","36",11,145,0,0,0,1,"01","3","KG","08","42","Rural"
"3631920","36",11,25326,2122000,220000,5786000,39,"03","3","PK","12","21","Urban"
"3631950","36",11,770,210000,9000,147000,2,"03","3","KG","12","42","Rural"
"3631980","36",11,3698,835000,11000,87000,5,"03","3","KG","12","41","Rural"
"3632010","36",11,933,165000,10000,215000,4,"03","3","PK","12","42","Rural"
"3680100","36",11,-2,-2,-2,-2,1,"07","3","N","N","21","Urban"
"3680140","36",11,-2,-2,-2,-2,1,"07","3","N","N","22","Urban"
"3680150","36",11,-2,-2,-2,-2,1,"07","3","N","N","41","Rural"
"3680180","36",11,-2,-2,-2,-2,1,"07","3","N","N","41","Rural"
"3680220","36",11,-2,-2,-2,-2,1,"07","3","N","N","32","Town"
"3680260","36",11,-2,-2,-2,-2,1,"07","3","N","N","41","Rural"
"3680280","36",11,-2,-2,-2,-2,1,"07","3","N","N","21","Urban"
"3680300","36",11,-2,-2,-2,-2,1,"07","3","N","N","21","Urban"
"3680320","36",11,-2,-2,-2,-2,1,"07","3","N","N","21","Urban"
"3680340","36",11,-2,-2,-2,-2,1,"07","3","N","N","33","Town"
"3680380","36",11,-2,-2,-2,-2,1,"07","3","N","N","43","Rural"
"3680400","36",11,-2,-2,-2,-2,1,"07","3","N","N","41","Rural"
"3680420","36",11,-2,-2,-2,-2,1,"07","3","N","N","41","Rural"
"3680440","36",11,-2,-2,-2,-2,1,"07","3","N","N","41","Rural"
"3680460","36",11,-2,-2,-2,-2,1,"07","3","N","N","32","Town"
"3680480","36",11,-2,-2,-2,-2,1,"07","3","N","N","41","Rural"
"3680500","36",11,-2,-2,-2,-2,1,"07","3","N","N","21","Urban"
"3680520","36",11,-2,-2,-2,-2,1,"07","3","N","N","21","Urban"
"3680540","36",11,-2,-2,-2,-2,1,"07","3","N","N","21","Urban"
"3680560","36",11,-2,-2,-2,-2,1,"07","3","N","N","22","Urban"
"3680580","36",11,-2,-2,-2,-2,1,"07","3","N","N","21","Urban"
"3680600","36",11,-2,-2,-2,-2,1,"07","3","N","N","32","Town"
"3680620","36",11,-2,-2,-2,-2,1,"07","3","N","N","41","Rural"
"3680640","36",11,-2,-2,-2,-2,1,"07","3","N","N","41","Rural"
"3680660","36",11,-2,-2,-2,-2,1,"07","3","N","N","42","Rural"
"3680680","36",11,-2,-2,-2,-2,1,"07","3","N","N","41","Rural"
"3680700","36",11,-2,-2,-2,-2,1,"07","3","09","12","21","Urban"
"3680720","36",11,-2,-2,-2,-2,1,"07","3","N","N","21","Urban"
"3680740","36",11,-2,-2,-2,-2,1,"07","3","N","N","33","Town"
"3680780","36",11,-2,-2,-2,-2,1,"07","3","N","N","41","Rural"
"3680820","36",11,-2,-2,-2,-2,1,"07","3","N","N","21","Urban"
"3680860","36",11,-2,-2,-2,-2,1,"07","3","N","N","21","Urban"
"3680880","36",11,-2,-2,-2,-2,1,"07","3","N","N","32","Town"
"3680900","36",11,-2,-2,-2,-2,1,"07","3","N","N","23","Urban"
"3680920","36",11,-2,-2,-2,-2,1,"07","3","N","N","21","Urban"
"3680940","36",11,-2,-2,-2,-2,1,"07","3","N","N","23","Urban"
"3680960","36",11,-2,-2,-2,-2,1,"07","3","N","N","21","Urban"
"3700001","37",11,0,-2,-2,-2,16,"N","3","KG","12","11","Urban"
"3700002","37",11,-2,-2,-2,-2,0,"N","3","11","12","11","Urban"
"3700011","37",11,53053,7507000,0,17663000,88,"03","3","PK","12","12","Urban"
"3700012","37",11,23919,3004000,12000,7459000,37,"03","3","PK","12","13","Urban"
"3700016","37",11,34,0,0,0,1,"03","1","01","12","42","Rural"
"3700017","37",11,161,2000,0,0,1,"01","1","KG","08","13","Urban"
"3700020","37",11,315,42000,0,0,1,"01","1","KG","08","41","Rural"
"3700021","37",11,188,24000,0,56000,1,"01","1","KG","08","43","Rural"
"3700022","37",11,362,13000,0,111000,1,"01","1","KG","08","11","Urban"
"3700023","37",11,336,4000,0,148000,1,"01","1","KG","08","11","Urban"
"3700025","37",11,407,0,0,208000,1,"03","1","PK","12","12","Urban"
"3700026","37",11,113,9000,0,42000,1,"01","1","05","08",NA,NA
"3700027","37",11,460,7000,0,163000,1,"03","1","KG","12","12","Urban"
"3700028","37",11,114,1000,0,74000,1,"01","1","KG","05",NA,NA
"3700029","37",11,205,0,0,0,1,"01","1","KG","08","42","Rural"
"3700030","37",11,22851,4030000,23000,6804000,36,"03","3","PK","12","41","Rural"
"3700031","37",11,183,0,0,135000,1,"01","1","KG","08","32","Town"
"3700032","37",11,183,0,0,0,1,"01","1","KG","05",NA,NA
"3700033","37",11,198,8000,0,0,1,"01","1","KG","05","41","Rural"
"3700034","37",11,1099,75000,0,355000,1,"03","1","KG","12","13","Urban"
"3700035","37",11,217,6000,0,0,1,"01","1","KG","08","41","Rural"
"3700038","37",11,368,58000,0,132000,1,"01","1","KG","08","42","Rural"
"3700040","37",11,114,0,0,0,1,"01","1","06","08","32","Town"
"3700041","37",11,147,11000,0,58000,1,"01","1","KG","08","41","Rural"
"3700043","37",11,202,20000,0,0,1,"01","1","06","08","11","Urban"
"3700045","37",11,399,0,0,0,1,"01","1","03","08","11","Urban"
"3700046","37",11,644,0,0,0,1,"01","1","PK","08","21","Urban"
"3700049","37",11,890,21000,0,452000,1,"01","1","KG","08","31","Town"
"3700050","37",11,593,123000,0,71000,1,"03","1","KG","12","22","Urban"
"3700051","37",11,68,0,0,0,1,"02","1","09","12",NA,NA
"3700052","37",11,190,0,0,0,1,"01","1","KG","05","32","Town"
"3700053","37",11,509,6000,0,4000,1,"03","1","KG","12","41","Rural"
"3700054","37",11,269,3000,0,85000,1,"01","1","KG","08","11","Urban"
"3700055","37",11,605,0,0,0,1,"03","1","06","12","11","Urban"
"3700062","37",11,1388,0,0,0,1,"03","1","KG","12","41","Rural"
"3700063","37",11,308,2000,0,40000,1,"03","1","KG","12",NA,NA
"3700064","37",11,1598,0,0,0,1,"03","1","05","12","21","Urban"
"3700068","37",11,170,27000,0,0,1,"01","1","KG","08","31","Town"
"3700069","37",11,1607,0,0,0,1,"03","1","KG","12","21","Urban"
"3700070","37",11,1095,0,0,0,1,"03","1","KG","12","31","Town"
"3700074","37",11,173,0,0,131000,1,"01","1","KG","04","13","Urban"
"3700077","37",11,86,70000,0,0,1,"03","1","KG","12","42","Rural"
"3700078","37",11,408,0,0,0,1,"01","1","KG","08","13","Urban"
"3700081","37",11,692,58000,0,153000,1,"01","1","KG","08","11","Urban"
"3700083","37",11,702,37000,0,195000,1,"01","1","KG","08","12","Urban"
"3700084","37",11,721,16000,0,0,1,"01","1","KG","08","11","Urban"
"3700085","37",11,180,0,0,0,1,"01","1","KG","08","21","Urban"
"3700086","37",11,522,52000,0,0,1,"01","1","KG","08","21","Urban"
"3700089","37",11,739,22000,0,388000,1,"01","1","KG","08","11","Urban"
"3700090","37",11,5475,1125000,7000,1634000,10,"03","3","PK","12","41","Rural"
"3700091","37",11,275,0,0,0,1,"01","1","KG","08","41","Rural"
"3700093","37",11,1202,169000,0,0,1,"03","1","KG","12","32","Town"
"3700096","37",11,539,21000,0,0,1,"01","1","KG","08","41","Rural"
"3700097","37",11,557,0,0,0,1,"02","1","09","12","11","Urban"
"3700098","37",11,414,0,0,0,1,"01","1","KG","05","11","Urban"
"3700099","37",11,144,0,0,0,1,"01","1","KG","08","11","Urban"
"3700101","37",11,300,0,0,0,1,"01","1","KG","08","41","Rural"
"3700102","37",11,921,0,0,0,1,"01","1","KG","08","41","Rural"
"3700103","37",11,305,0,0,0,1,"01","1","KG","08","12","Urban"
"3700104","37",11,1174,0,0,0,1,"03","1","KG","12","13","Urban"
"3700105","37",11,314,3000,0,4000,1,"01","1","KG","05","12","Urban"
"3700106","37",11,104,1000,0,57000,1,"01","1","KG","08","21","Urban"
"3700107","37",11,341,0,0,0,1,"01","1","KG","08","11","Urban"
"3700108","37",11,397,0,0,0,1,"01","1","KG","08","12","Urban"
"3700109","37",11,382,89000,0,72000,1,"01","1","KG","06","42","Rural"
"3700110","37",11,213,57000,0,0,1,"01","1","06","08","41","Rural"
"3700111","37",11,476,81000,0,0,1,"01","1","KG","08","32","Town"
"3700112","37",11,1212,266000,0,0,1,"03","1","KG","12","21","Urban"
"3700113","37",11,544,37000,0,169000,1,"01","1","KG","08","11","Urban"
"3700114","37",11,124,0,0,0,1,"02","1","09","12","21","Urban"
"3700115","37",11,147,3000,0,61000,1,"03","1","KG","12","42","Rural"
"3700116","37",11,486,119000,0,1e+05,1,"03","1","KG","12","41","Rural"
"3700117","37",11,376,0,0,0,1,"01","1","KG","08","21","Urban"
"3700118","37",11,142,13000,0,0,1,"01","1","KG","06","13","Urban"
"3700119","37",11,174,10000,0,0,1,"01","1","KG","08","31","Town"
"3700120","37",11,1555,333000,3000,646000,4,"03","3","PK","12","43","Rural"
"3700121","37",11,310,0,0,111000,1,"01","1","KG","08","11","Urban"
"3700122","37",11,224,0,0,0,1,"02","1","09","12",NA,NA
"3700123","37",11,711,98000,0,349000,1,"03","1","05","12","32","Town"
"3700124","37",11,101,1000,0,34000,1,"01","1","KG","05","11","Urban"
"3700126","37",11,307,25000,0,2000,1,"01","1","KG","05","12","Urban"
"3700127","37",11,1312,1e+05,0,47000,1,"03","1","KG","12","21","Urban"
"3700128","37",11,349,0,0,0,1,"02","1","09","12","42","Rural"
"3700129","37",11,174,0,0,0,1,"01","1","KG","08","42","Rural"
"3700130","37",11,278,0,0,0,1,"01","1","KG","05","11","Urban"
"3700131","37",11,420,0,0,0,1,"01","1","PK","06","11","Urban"
"3700132","37",11,160,0,0,0,1,"03","1","06","12","41","Rural"
"3700133","37",11,538,0,0,0,1,"03","1","KG","10","41","Rural"
"3700134","37",11,309,16000,0,175000,1,"01","1","KG","08",NA,NA
"3700135","37",11,1073,0,0,0,1,"03","1","KG","10","21","Urban"
"3700136","37",11,153,4000,0,0,1,"02","1","09","12",NA,NA
"3700137","37",11,528,0,0,0,1,"01","1","KG","07","11","Urban"
"3700138","37",11,163,0,0,0,1,"01","1","KG","08","32","Town"
"3700139","37",11,807,0,0,0,1,"03","1","03","10","11","Urban"
"3700140","37",11,605,0,0,0,1,"01","1","KG","06","42","Rural"
"3700141","37",11,137,3000,0,0,1,"01","1","KG","07","12","Urban"
"3700142","37",11,355,16000,0,77000,1,"01","1","05","08","11","Urban"
"3700143","37",11,240,0,0,0,1,"01","1","06","08","11","Urban"
"3700144","37",11,543,37000,0,0,1,"03","1","KG","08","31","Town"
"3700145","37",11,1593,172000,0,0,1,"03","1","KG","12","21","Urban"
"3700146","37",11,-2,-1,-1,-1,0,"N","N","UG","UG","11","Urban"
"3700147","37",11,-2,-1,-1,-1,0,"N","N","UG","UG","42","Rural"
"3700148","37",11,0,-2,-2,-2,5,"N","3","PK","12","12","Urban"
"3700152","37",11,-2,-1,-1,-1,0,"N","N","12","12","11","Urban"
"3700153","37",11,0,-2,-2,-2,0,"N","3","KG","12","42","Rural"
"3700154","37",11,-2,-1,-1,-1,0,"N","N","UG","UG","12","Urban"
"3700156","37",11,-2,-1,-1,-1,0,"N","N","UG","UG","11","Urban"
"3700157","37",11,0,-2,-2,-2,13,"N","3","KG","12","11","Urban"
"3700159","37",11,-2,-1,-1,-1,0,"N","N","UG","UG","21","Urban"
"3700166","37",11,-2,-1,-1,-1,0,"N","N","UG","UG","11","Urban"
"3700167","37",11,0,-2,-2,-2,0,"N","3","KG","12","11","Urban"
"3700168","37",11,-2,-1,-1,-1,0,"N","N","UG","UG","32","Town"
"3700170","37",11,-2,-1,-1,-1,0,"N","N","UG","UG","11","Urban"
"3700171","37",11,-2,-1,-1,-1,0,"N","N","UG","UG","41","Rural"
"3700173","37",11,-2,-1,-1,-1,0,"N","N","UG","UG","41","Rural"
"3700174","37",11,-2,-1,-1,-1,0,"N","N","UG","UG","31","Town"
"3700175","37",11,615,108000,0,0,1,"03","1","06","12","41","Rural"
"3700176","37",11,-2,-1,-1,-1,0,"N","N","UG","UG","31","Town"
"3700178","37",11,-2,-1,-1,-1,0,"N","N","UG","UG","32","Town"
"3700180","37",11,3770,366000,5000,1655000,11,"03","3","PK","12","42","Rural"
"3700210","37",11,3277,729000,4000,1253000,5,"03","3","PK","12","41","Rural"
"3700240","37",11,4927,719000,5000,1979000,8,"03","3","PK","12","31","Town"
"3700270","37",11,4096,567000,2000,1022000,9,"03","3","KG","12","13","Urban"
"3700300","37",11,2262,368000,6000,797000,10,"03","3","PK","12","42","Rural"
"3700314","37",11,475,0,0,0,1,"01","1","KG","08","21","Urban"
"3700315","37",11,508,29000,0,79000,1,"03","1","KG","09","11","Urban"
"3700316","37",11,101,0,0,0,1,"01","1","KG","04","11","Urban"
"3700317","37",11,710,0,0,0,1,"01","1","KG","07","41","Rural"
"3700318","37",11,270,0,0,0,1,"01","1","KG","08","42","Rural"
"3700319","37",11,202,9000,0,123000,1,"01","1","04","05","32","Town"
"3700320","37",11,196,-2,-2,-2,3,"03","3","PK","12","13","Urban"
"3700321","37",11,-2,-2,-2,-2,-2,"N","3","09","09","42","Rural"
"3700322","37",11,-2,-2,-2,-2,-2,"N","1","06","12","42","Rural"
"3700323","37",11,-2,-2,-2,-2,-2,"N","1","N","N","41","Rural"
"3700324","37",11,-2,-2,-2,-2,-2,"N","1","N","N","21","Urban"
"3700325","37",11,-2,-2,-2,-2,-2,"N","1","N","N","41","Rural"
"3700326","37",11,-2,-2,-2,-2,-2,"N","1","N","N","41","Rural"
"3700327","37",11,-2,-2,-2,-2,-2,"N","1","N","N","11","Urban"
"3700328","37",11,-2,-2,-2,-2,-2,"N","1","N","N","11","Urban"
"3700329","37",11,-2,-2,-2,-2,-2,"N","1","N","N","42","Rural"
"3700330","37",11,7161,717000,5000,2481000,14,"03","3","PK","12","41","Rural"
"3700360","37",11,2874,331000,5000,1515000,9,"03","3","PK","12","42","Rural"
"3700390","37",11,5386,517000,8000,2382000,14,"03","3","PK","12","42","Rural"
"3700420","37",11,12269,1445000,13000,4126000,19,"03","3","PK","12","41","Rural"
"3700450","37",11,25656,5876000,158000,6768000,43,"03","3","PK","12","21","Urban"
"3700480","37",11,13504,2003000,14000,4283000,27,"03","3","PK","12","41","Rural"
"3700530","37",11,29747,5308000,25000,6730000,38,"03","3","PK","12","13","Urban"
"3700580","37",11,12570,2284000,18000,4133000,26,"03","3","PK","12","22","Urban"
"3700600","37",11,1939,347000,0,337000,5,"03","3","PK","12","41","Rural"
"3700630","37",11,8605,1750000,7000,1955000,16,"03","3","PK","12","32","Town"
"3700660","37",11,2879,446000,4000,1120000,6,"03","3","PK","12","42","Rural"
"3700690","37",11,17364,3632000,14000,4463000,28,"03","3","PK","12","41","Rural"
"3700720","37",11,12092,1831000,4000,1671000,19,"03","3","PK","12","13","Urban"
"3700750","37",11,8393,1232000,8000,2346000,17,"03","3","PK","12","41","Rural"
"3700780","37",11,3528,584000,11000,1367000,14,"03","3","PK","12","43","Rural"
"3700840","37",11,2356,255000,0,899000,4,"03","3","PK","12","42","Rural"
"3700870","37",11,1412,190000,2000,405000,3,"03","3","PK","12","43","Rural"
"3700900","37",11,16229,2922000,4000,5951000,31,"03","3","PK","12","31","Town"
"3700930","37",11,3131,496000,6000,1390000,6,"03","3","PK","12","32","Town"
"3700960","37",11,6702,852000,0,3142000,20,"03","3","PK","12","42","Rural"
"3701080","37",11,3997,747000,0,785000,10,"03","3","PK","12","42","Rural"
"3701110","37",11,5017,879000,3000,1049000,11,"03","3","PK","12","33","Town"
"3701140","37",11,20338,3527000,0,4488000,35,"03","3","PK","12","41","Rural"
"3701170","37",11,6651,1310000,7000,1763000,12,"03","3","PK","12","41","Rural"
"3701200","37",11,9404,1045000,12000,3942000,16,"03","3","PK","12","42","Rural"
"3701260","37",11,33256,2722000,0,10777000,56,"03","3","PK","12","11","Urban"
"3701320","37",11,7380,696000,8000,3290000,15,"03","3","PK","12","42","Rural"
